date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2021-11-30,10:30am,JPY,Housing Starts y/y,Low,10.4%,4.3%,USDJPY,113.519,113.891,112.5,113.148
2021-12-01,5:20am,JPY,Capital Spending q/y,Low,1.2%,5.3%,USDJPY,113.148,113.628,112.64,112.765
2021-12-01,5:31am,JPY,Final Manufacturing PMI,Low,54.5,54.2,USDJPY,113.148,113.628,112.64,112.765
2021-12-02,5:20am,JPY,Monetary Base y/y,Low,9.3%,9.9%,USDJPY,112.768,113.33,112.605,113.18
2021-12-02,9:05am,JPY,10-y Bond Auction,Low,0.06|3.2,0.11|3.1,USDJPY,112.768,113.33,112.605,113.18
2021-12-02,10:30am,JPY,Consumer Confidence,Low,39.2,39.2,USDJPY,112.768,113.33,112.605,113.18
2021-12-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.2%,USDJPY,113.463,113.78,113.37,113.589
2021-12-07,5:00am,JPY,Household Spending y/y,Low,-0.6%,-1.9%,USDJPY,113.463,113.78,113.37,113.589
2021-12-07,9:05am,JPY,30-y Bond Auction,Low,0.67|3.2,0.68|3.4,USDJPY,113.463,113.78,113.37,113.589
2021-12-07,10:30am,JPY,Leading Indicators,Low,102.1%,100.9%,USDJPY,113.463,113.78,113.37,113.589
2021-12-08,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.9%,USDJPY,113.606,113.956,113.28,113.63
2021-12-08,5:20am,JPY,Current Account,Low,1.03T,0.76T,USDJPY,113.606,113.956,113.28,113.63
2021-12-08,5:20am,JPY,Final GDP q/q,Low,-0.9%,-0.8%,USDJPY,113.606,113.956,113.28,113.63
2021-12-08,5:23am,JPY,Final GDP Price Index y/y,Low,-1.2%,-1.1%,USDJPY,113.606,113.956,113.28,113.63
2021-12-08,10:30am,JPY,Economy Watchers Sentiment,Low,56.3,55.5,USDJPY,113.606,113.956,113.28,113.63
2021-12-09,5:20am,JPY,BSI Manufacturing Index,Low,7.9,7.0,USDJPY,113.67,113.811,113.24,113.471
2021-12-09,5:20am,JPY,M2 Money Stock y/y,Low,4.0%,4.2%,USDJPY,113.67,113.811,113.24,113.471
2021-12-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,64.0%,81.5%,USDJPY,113.67,113.811,113.24,113.471
2021-12-10,5:20am,JPY,PPI y/y,Low,9.0%,8.3%,USDJPY,113.452,113.792,113.19,113.374
2021-12-13,5:20am,JPY,Core Machinery Orders m/m,Low,3.8%,0.0%,USDJPY,113.269,113.73,113.247,113.56
2021-12-13,5:20am,JPY,Tankan Manufacturing Index,Low,18,18,USDJPY,113.269,113.73,113.247,113.56
2021-12-13,5:20am,JPY,Tankan Non-Manufacturing Index,Low,9,2,USDJPY,113.269,113.73,113.247,113.56
2021-12-14,10:00am,JPY,Revised Industrial Production m/m,Low,1.8%,1.1%,USDJPY,113.521,113.76,113.39,113.658
2021-12-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.5%,0.5%,USDJPY,113.707,114.275,113.6,114.001
2021-12-16,5:20am,JPY,Trade Balance,Low,-0.49T,-0.42T,USDJPY,113.986,114.247,113.53,113.67
2021-12-16,5:20am,JPY,Flash Manufacturing PMI,Low,54.2,54.5,USDJPY,113.986,114.247,113.53,113.67
2021-12-17,5:31am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,113.594,113.859,113.11,113.612
2021-12-24,5:00am,JPY,National Core CPI y/y,Low,0.5%,0.1%,USDJPY,114.371,114.513,114.27,114.35
2021-12-24,5:20am,JPY,SPPI y/y,Low,1.1%,1.0%,USDJPY,114.371,114.513,114.27,114.35
2021-12-24,10:32am,JPY,Housing Starts y/y,Low,3.7%,10.4%,USDJPY,114.371,114.513,114.27,114.35
2021-12-27,10:32am,JPY,Retail Sales y/y,Low,1.9%,0.9%,USDJPY,114.349,114.914,114.28,114.818
2021-12-28,5:00am,JPY,Unemployment Rate,Low,2.8%,2.7%,USDJPY,114.841,114.95,114.68,114.809
2021-12-28,5:20am,JPY,Prelim Industrial Production m/m,Low,7.2%,1.8%,USDJPY,114.841,114.95,114.68,114.809
2021-12-28,10:30am,JPY,BOJ Core CPI y/y,Low,0.8%,0.6%,USDJPY,114.841,114.95,114.68,114.809
2022-01-04,6:00am,JPY,Final Manufacturing PMI,Low,54.3,54.2,USDJPY,115.298,116.352,115.256,116.14
2022-01-05,5:20am,JPY,Monetary Base y/y,Low,8.3%,9.3%,USDJPY,116.124,116.243,115.59,116.112
2022-01-05,9:05am,JPY,10-y Bond Auction,Low,0.10|3.5,0.06|3.2,USDJPY,116.124,116.243,115.59,116.112
2022-01-05,10:30am,JPY,Consumer Confidence,Low,39.1,39.2,USDJPY,116.124,116.243,115.59,116.112
2022-01-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.0%,0.2%,USDJPY,115.818,116.049,115.475,115.53
2022-01-07,5:00am,JPY,Household Spending y/y,Low,-1.3%,-0.6%,USDJPY,115.818,116.049,115.475,115.53
2022-01-07,5:00am,JPY,Tokyo Core CPI y/y,Low,0.5%,0.3%,USDJPY,115.818,116.049,115.475,115.53
2022-01-07,9:05am,JPY,30-y Bond Auction,Low,0.72|3.6,0.67|3.2,USDJPY,115.818,116.049,115.475,115.53
2022-01-11,10:30am,JPY,Leading Indicators,Low,103.0%,101.5%,USDJPY,115.146,115.681,115.09,115.29
2022-01-12,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.6%,USDJPY,115.291,115.485,114.35,114.631
2022-01-12,5:20am,JPY,Current Account,Low,1.37T,1.03T,USDJPY,115.291,115.485,114.35,114.631
2022-01-12,10:30am,JPY,Economy Watchers Sentiment,Low,56.4,56.3,USDJPY,115.291,115.485,114.35,114.631
2022-01-13,5:20am,JPY,M2 Money Stock y/y,Low,3.7%,4.0%,USDJPY,114.627,114.704,113.97,114.178
2022-01-13,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,40.5%,64.0%,USDJPY,114.627,114.704,113.97,114.178
2022-01-14,5:20am,JPY,PPI y/y,Low,8.5%,9.2%,USDJPY,114.153,114.265,113.45,114.189
2022-01-17,5:20am,JPY,Core Machinery Orders m/m,Low,3.4%,3.8%,USDJPY,114.118,114.651,114.088,114.62
2022-01-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.4%,1.9%,USDJPY,114.118,114.651,114.088,114.62
2022-01-18,10:00am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,114.606,115.058,114.42,114.61
2022-01-18,10:00am,JPY,Revised Industrial Production m/m,Low,7.0%,7.2%,USDJPY,114.606,115.058,114.42,114.61
2022-01-20,5:20am,JPY,Trade Balance,Low,-0.44T,-0.47T,USDJPY,114.319,114.547,113.93,114.077
2022-01-21,5:00am,JPY,National Core CPI y/y,Low,0.5%,0.5%,USDJPY,114.087,114.15,113.57,113.674
2022-01-24,6:00am,JPY,Flash Manufacturing PMI,Low,54.6,54.3,USDJPY,113.661,114.0,113.44,113.879
2022-01-25,10:30am,JPY,BOJ Core CPI y/y,Low,0.9%,0.8%,USDJPY,113.884,114.16,113.64,113.858
2022-01-26,8:30pm,JPY,SPPI y/y,Low,1.1%,1.1%,USDJPY,113.844,114.695,113.74,114.624
2022-01-28,5:00am,JPY,Tokyo Core CPI y/y,Low,0.2%,0.5%,USDJPY,115.368,115.685,115.09,115.178
2022-01-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.0%,7.0%,USDJPY,115.27,115.593,114.89,115.04
2022-01-31,5:20am,JPY,Retail Sales y/y,Low,1.4%,1.9%,USDJPY,115.27,115.593,114.89,115.04
2022-01-31,10:30am,JPY,Housing Starts y/y,Low,4.2%,3.7%,USDJPY,115.27,115.593,114.89,115.04
2022-01-31,10:32am,JPY,Consumer Confidence,Low,36.7,39.1,USDJPY,115.27,115.593,114.89,115.04
2022-02-01,5:00am,JPY,Unemployment Rate,Low,2.7%,2.8%,USDJPY,115.038,115.193,114.53,114.683
2022-02-01,5:00am,JPY,Final Manufacturing PMI,Low,55.4,54.6,USDJPY,115.038,115.193,114.53,114.683
2022-02-01,9:05am,JPY,10-y Bond Auction,Low,0.18|3.3,0.10|3.5,USDJPY,115.038,115.193,114.53,114.683
2022-02-02,5:20am,JPY,Monetary Base y/y,Low,8.4%,8.3%,USDJPY,114.743,114.803,114.13,114.437
2022-02-03,9:05am,JPY,30-y Bond Auction,Low,0.79|3.4,0.72|3.6,USDJPY,114.433,114.99,114.29,114.952
2022-02-07,10:30am,JPY,Leading Indicators,Low,104.3%,103.2%,USDJPY,115.215,115.38,114.88,115.11
2022-02-08,5:00am,JPY,Average Cash Earnings y/y,Low,-0.2%,0.8%,USDJPY,115.087,115.63,115.03,115.529
2022-02-08,5:00am,JPY,Household Spending y/y,Low,-0.2%,-1.3%,USDJPY,115.087,115.63,115.03,115.529
2022-02-08,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.6%,USDJPY,115.087,115.63,115.03,115.529
2022-02-08,5:20am,JPY,Current Account,Low,0.79T,1.37T,USDJPY,115.087,115.63,115.03,115.529
2022-02-08,10:30am,JPY,Economy Watchers Sentiment,Low,37.9,56.4,USDJPY,115.087,115.63,115.03,115.529
2022-02-09,5:20am,JPY,M2 Money Stock y/y,Low,3.6%,3.7%,USDJPY,115.528,115.683,115.29,115.51
2022-02-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,61.4%,40.5%,USDJPY,115.528,115.683,115.29,115.51
2022-02-10,5:20am,JPY,PPI y/y,Low,8.6%,8.7%,USDJPY,115.503,116.34,115.448,115.959
2022-02-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-1.3%,-1.2%,USDJPY,115.508,115.874,115.22,115.61
2022-02-15,5:20am,JPY,Prelim GDP q/q,Low,1.3%,-0.9%,USDJPY,115.508,115.874,115.22,115.61
2022-02-15,10:00am,JPY,Revised Industrial Production m/m,Low,-1.0%,-1.0%,USDJPY,115.508,115.874,115.22,115.61
2022-02-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.4%,0.7%,USDJPY,115.648,115.791,115.32,115.515
2022-02-17,5:20am,JPY,Core Machinery Orders m/m,Low,3.6%,3.4%,USDJPY,115.523,115.538,114.82,114.94
2022-02-17,5:20am,JPY,Trade Balance,Low,-0.93T,-0.55T,USDJPY,115.523,115.538,114.82,114.94
2022-02-18,5:00am,JPY,National Core CPI y/y,Low,0.2%,0.5%,USDJPY,114.941,115.3,114.76,114.992
2022-02-21,6:00am,JPY,Flash Manufacturing PMI,Low,52.9,55.4,USDJPY,115.01,115.124,114.68,114.727
2022-02-22,5:20am,JPY,SPPI y/y,Low,1.2%,1.1%,USDJPY,114.74,115.242,114.47,115.07
2022-02-22,10:30am,JPY,BOJ Core CPI y/y,Low,0.8%,0.9%,USDJPY,114.74,115.242,114.47,115.07
2022-02-25,5:00am,JPY,Tokyo Core CPI y/y,Low,0.5%,0.2%,USDJPY,115.494,115.761,115.12,115.548
2022-02-28,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.3%,-1.0%,USDJPY,115.229,115.78,114.83,114.997
2022-02-28,5:20am,JPY,Retail Sales y/y,Low,1.6%,1.2%,USDJPY,115.229,115.78,114.83,114.997
2022-02-28,10:30am,JPY,Housing Starts y/y,Low,2.1%,4.2%,USDJPY,115.229,115.78,114.83,114.997
2022-03-01,8:15pm,JPY,Final Manufacturing PMI,Low,52.7,52.9,USDJPY,114.957,115.29,114.67,114.893
2022-03-01,9:05am,JPY,10-y Bond Auction,Low,0.18|3.2,0.18|3.3,USDJPY,114.957,115.29,114.67,114.893
2022-03-02,5:20am,JPY,Capital Spending q/y,Low,4.3%,1.2%,USDJPY,114.888,115.687,114.76,115.489
2022-03-02,5:20am,JPY,Monetary Base y/y,Low,7.6%,8.4%,USDJPY,114.888,115.687,114.76,115.489
2022-03-03,9:05am,JPY,30-y Bond Auction,Low,0.89|3.1,0.79|3.4,USDJPY,115.516,115.81,115.35,115.457
2022-03-03,10:30am,JPY,Consumer Confidence,Low,35.3,36.7,USDJPY,115.516,115.81,115.35,115.457
2022-03-04,5:00am,JPY,Unemployment Rate,Low,2.8%,2.7%,USDJPY,115.46,115.557,114.62,114.763
2022-03-08,5:00am,JPY,Average Cash Earnings y/y,Low,0.9%,-0.4%,USDJPY,115.292,115.791,115.23,115.638
2022-03-08,5:20am,JPY,Bank Lending y/y,Low,0.4%,0.5%,USDJPY,115.292,115.791,115.23,115.638
2022-03-08,5:20am,JPY,Current Account,Low,0.19T,0.81T,USDJPY,115.292,115.791,115.23,115.638
2022-03-08,10:30am,JPY,Leading Indicators,Low,103.7%,104.8%,USDJPY,115.292,115.791,115.23,115.638
2022-03-08,11:35am,JPY,Economy Watchers Sentiment,Low,37.7,37.9,USDJPY,115.292,115.791,115.23,115.638
2022-03-09,5:20am,JPY,Final GDP q/q,Low,1.1%,1.3%,USDJPY,115.635,115.95,115.53,115.802
2022-03-09,5:20am,JPY,M2 Money Stock y/y,Low,3.6%,3.6%,USDJPY,115.635,115.95,115.53,115.802
2022-03-09,5:23am,JPY,Final GDP Price Index y/y,Low,-1.3%,-1.3%,USDJPY,115.635,115.95,115.53,115.802
2022-03-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,31.6%,61.4%,USDJPY,115.635,115.95,115.53,115.802
2022-03-10,5:20am,JPY,PPI y/y,Low,9.3%,8.9%,USDJPY,115.814,116.2,115.758,116.13
2022-03-11,5:00am,JPY,Household Spending y/y,Low,6.9%,-0.2%,USDJPY,116.133,117.36,116.052,117.268
2022-03-11,5:20am,JPY,BSI Manufacturing Index,Low,-7.6,7.9,USDJPY,116.133,117.36,116.052,117.268
2022-03-16,5:20am,JPY,Trade Balance,Low,-1.03T,-0.78T,USDJPY,118.294,119.122,118.15,118.761
2022-03-16,10:00am,JPY,Revised Industrial Production m/m,Low,-0.8%,-1.3%,USDJPY,118.294,119.122,118.15,118.761
2022-03-17,5:20am,JPY,Core Machinery Orders m/m,Low,-2.0%,3.6%,USDJPY,118.75,119.026,118.34,118.599
2022-03-18,5:00am,JPY,National Core CPI y/y,Low,0.6%,0.2%,USDJPY,118.601,119.4,118.44,119.17
2022-03-18,5:00am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,118.601,119.4,118.44,119.17
2022-03-18,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.7%,0.1%,USDJPY,118.601,119.4,118.44,119.17
2022-03-23,10:29am,JPY,BOJ Core CPI y/y,Low,1.0%,0.8%,USDJPY,120.823,121.414,120.56,121.119
2022-03-24,6:00am,JPY,Flash Manufacturing PMI,Low,53.2,52.7,USDJPY,121.123,122.41,120.92,122.34
2022-03-25,5:00am,JPY,Tokyo Core CPI y/y,Low,0.8%,0.5%,USDJPY,122.356,122.434,121.16,122.06
2022-03-25,5:20am,JPY,SPPI y/y,Low,1.1%,1.2%,USDJPY,122.356,122.434,121.16,122.06
2022-03-29,5:00am,JPY,Unemployment Rate,Low,2.7%,2.8%,USDJPY,123.879,124.303,121.96,122.88
2022-03-30,5:20am,JPY,Retail Sales y/y,Low,-0.8%,1.1%,USDJPY,122.872,123.205,121.28,121.863
2022-03-31,5:20am,JPY,Prelim Industrial Production m/m,Low,0.1%,-0.8%,USDJPY,121.86,122.454,121.25,121.68
2022-03-31,10:30am,JPY,Housing Starts y/y,Low,6.3%,2.1%,USDJPY,121.86,122.454,121.25,121.68
2022-04-01,5:20am,JPY,Tankan Manufacturing Index,Low,14,18,USDJPY,121.672,123.034,121.651,122.49
2022-04-01,5:20am,JPY,Tankan Non-Manufacturing Index,Low,9,9,USDJPY,121.672,123.034,121.651,122.49
2022-04-01,6:00am,JPY,Final Manufacturing PMI,Low,54.1,53.2,USDJPY,121.672,123.034,121.651,122.49
2022-04-04,5:20am,JPY,Monetary Base y/y,Low,7.9%,7.6%,USDJPY,122.542,122.958,122.259,122.779
2022-04-05,5:00am,JPY,Average Cash Earnings y/y,Low,1.2%,1.1%,USDJPY,122.781,123.672,122.35,123.6
2022-04-05,5:00am,JPY,Household Spending y/y,Low,1.1%,6.9%,USDJPY,122.781,123.672,122.35,123.6
2022-04-05,9:05am,JPY,10-y Bond Auction,Low,0.20|3.6,0.18|3.2,USDJPY,122.781,123.672,122.35,123.6
2022-04-07,9:05am,JPY,30-y Bond Auction,Low,0.99|3.0,0.89|3.1,USDJPY,123.778,124.003,123.44,123.945
2022-04-07,10:30am,JPY,Leading Indicators,Low,100.9%,102.5%,USDJPY,123.778,124.003,123.44,123.945
2022-04-08,5:20am,JPY,Current Account,Low,0.52T,0.18T,USDJPY,123.95,124.68,123.64,124.32
2022-04-08,10:30am,JPY,Consumer Confidence,Low,32.8,35.3,USDJPY,123.95,124.68,123.64,124.32
2022-04-08,11:30am,JPY,Economy Watchers Sentiment,Low,47.8,37.7,USDJPY,123.95,124.68,123.64,124.32
2022-04-11,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,30.2%,31.6%,USDJPY,124.207,125.771,124.15,125.35
2022-04-12,5:20am,JPY,Bank Lending y/y,Low,0.5%,0.3%,USDJPY,125.372,125.76,124.74,125.373
2022-04-12,5:20am,JPY,PPI y/y,Low,9.5%,9.7%,USDJPY,125.372,125.76,124.74,125.373
2022-04-13,5:20am,JPY,Core Machinery Orders m/m,Low,-9.8%,-2.0%,USDJPY,125.366,126.318,125.32,125.67
2022-04-13,5:20am,JPY,M2 Money Stock y/y,Low,3.5%,3.6%,USDJPY,125.366,126.318,125.32,125.67
2022-04-19,10:00am,JPY,Revised Industrial Production m/m,Low,2.0%,0.1%,USDJPY,127.09,128.973,126.97,128.922
2022-04-20,5:20am,JPY,Trade Balance,Low,-0.90T,-1.07T,USDJPY,128.929,129.405,127.43,127.951
2022-04-20,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.3%,-0.2%,USDJPY,128.929,129.405,127.43,127.951
2022-04-22,5:00am,JPY,National Core CPI y/y,Low,0.8%,0.6%,USDJPY,128.377,129.11,127.71,128.425
2022-04-22,6:00am,JPY,Flash Manufacturing PMI,Low,53.4,54.1,USDJPY,128.377,129.11,127.71,128.425
2022-04-25,5:20am,JPY,SPPI y/y,Low,1.3%,1.1%,USDJPY,128.496,128.865,127.49,128.132
2022-04-26,5:00am,JPY,Unemployment Rate,Low,2.6%,2.7%,USDJPY,128.13,128.224,127.0,127.204
2022-04-26,10:30am,JPY,BOJ Core CPI y/y,Low,1.1%,1.0%,USDJPY,128.13,128.224,127.0,127.204
2022-04-28,5:20am,JPY,Prelim Industrial Production m/m,Low,0.3%,2.0%,USDJPY,128.48,131.251,128.32,130.847
2022-04-28,5:20am,JPY,Retail Sales y/y,Low,0.9%,-0.9%,USDJPY,128.48,131.251,128.32,130.847
2022-04-28,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,128.48,131.251,128.32,130.847
2022-04-28,10:29am,JPY,Housing Starts y/y,Low,6.0%,6.3%,USDJPY,128.48,131.251,128.32,130.847
2022-05-02,6:00am,JPY,Final Manufacturing PMI,Low,53.5,53.4,USDJPY,129.861,130.477,129.58,130.202
2022-05-02,10:29am,JPY,Consumer Confidence,Low,33.0,32.8,USDJPY,129.861,130.477,129.58,130.202
2022-05-06,5:00am,JPY,Tokyo Core CPI y/y,Low,1.9%,0.8%,USDJPY,130.199,130.81,130.07,130.56
2022-05-06,5:20am,JPY,Monetary Base y/y,Low,6.6%,7.9%,USDJPY,130.199,130.81,130.07,130.56
2022-05-09,5:00am,JPY,Average Cash Earnings y/y,Low,1.2%,1.2%,USDJPY,130.57,131.347,130.09,130.333
2022-05-10,5:00am,JPY,Household Spending y/y,Low,-2.3%,1.1%,USDJPY,130.356,130.579,129.77,130.418
2022-05-10,9:05am,JPY,10-y Bond Auction,Low,0.25|5.7,0.20|3.6,USDJPY,130.356,130.579,129.77,130.418
2022-05-11,10:30am,JPY,Leading Indicators,Low,101.0%,100.0%,USDJPY,130.421,130.812,129.42,129.956
2022-05-12,5:20am,JPY,Bank Lending y/y,Low,0.9%,0.5%,USDJPY,129.962,130.054,127.49,128.417
2022-05-12,5:20am,JPY,Current Account,Low,1.56T,0.52T,USDJPY,129.962,130.054,127.49,128.417
2022-05-12,9:05am,JPY,30-y Bond Auction,Low,1.02|3.1,0.99|3.0,USDJPY,129.962,130.054,127.49,128.417
2022-05-12,10:30am,JPY,Economy Watchers Sentiment,Low,50.4,47.8,USDJPY,129.962,130.054,127.49,128.417
2022-05-13,5:20am,JPY,M2 Money Stock y/y,Low,3.6%,3.5%,USDJPY,128.407,129.454,128.32,129.185
2022-05-16,5:20am,JPY,PPI y/y,Low,10.0%,9.7%,USDJPY,129.35,129.64,128.67,129.062
2022-05-16,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,25.0%,30.0%,USDJPY,129.35,129.64,128.67,129.062
2022-05-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.3%,-1.8%,USDJPY,129.057,129.78,128.8,129.36
2022-05-18,5:20am,JPY,Prelim GDP Price Index y/y,Low,-0.4%,-1.3%,USDJPY,129.352,129.536,127.98,128.305
2022-05-18,5:20am,JPY,Prelim GDP q/q,Low,-0.2%,1.1%,USDJPY,129.352,129.536,127.98,128.305
2022-05-18,10:00am,JPY,Revised Industrial Production m/m,Low,0.3%,0.3%,USDJPY,129.352,129.536,127.98,128.305
2022-05-19,5:20am,JPY,Core Machinery Orders m/m,Low,7.1%,-9.8%,USDJPY,128.301,128.944,126.99,127.713
2022-05-19,5:20am,JPY,Trade Balance,Low,-1.62T,-1.02T,USDJPY,128.301,128.944,126.99,127.713
2022-05-20,5:00am,JPY,National Core CPI y/y,Low,2.1%,0.8%,USDJPY,127.718,128.298,127.5,127.85
2022-05-24,6:00am,JPY,Flash Manufacturing PMI,Low,53.2,53.5,USDJPY,127.893,128.087,126.33,126.83
2022-05-24,10:29am,JPY,BOJ Core CPI y/y,Low,1.4%,1.1%,USDJPY,127.893,128.087,126.33,126.83
2022-05-26,5:20am,JPY,SPPI y/y,Low,1.7%,1.3%,USDJPY,127.249,127.582,126.52,127.093
2022-05-27,5:00am,JPY,Tokyo Core CPI y/y,Low,1.9%,1.9%,USDJPY,127.093,127.255,126.65,127.085
2022-05-31,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,USDJPY,127.622,128.892,127.5,128.687
2022-05-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.3%,0.3%,USDJPY,127.622,128.892,127.5,128.687
2022-05-31,5:20am,JPY,Retail Sales y/y,Low,2.9%,0.7%,USDJPY,127.622,128.892,127.5,128.687
2022-05-31,10:30am,JPY,Consumer Confidence,Low,34.1,33.0,USDJPY,127.622,128.892,127.5,128.687
2022-05-31,10:30am,JPY,Housing Starts y/y,Low,2.2%,6.0%,USDJPY,127.622,128.892,127.5,128.687
2022-06-01,5:20am,JPY,Capital Spending q/y,Low,3.0%,4.3%,USDJPY,128.688,130.189,128.6,130.132
2022-06-01,6:00am,JPY,Final Manufacturing PMI,Low,53.3,53.2,USDJPY,128.688,130.189,128.6,130.132
2022-06-02,5:20am,JPY,Monetary Base y/y,Low,4.6%,6.6%,USDJPY,130.138,130.241,129.49,129.854
2022-06-02,9:05am,JPY,10-y Bond Auction,Low,0.24|4.9,0.25|5.7,USDJPY,130.138,130.241,129.49,129.854
2022-06-07,5:00am,JPY,Average Cash Earnings y/y,Low,1.7%,2.0%,USDJPY,131.901,133.001,131.87,132.63
2022-06-07,5:00am,JPY,Household Spending y/y,Low,-1.7%,-2.3%,USDJPY,131.901,133.001,131.87,132.63
2022-06-07,9:05am,JPY,30-y Bond Auction,Low,1.05|3.1,1.02|3.1,USDJPY,131.901,133.001,131.87,132.63
2022-06-07,10:30am,JPY,Leading Indicators,Low,102.9%,100.8%,USDJPY,131.901,133.001,131.87,132.63
2022-06-08,5:20am,JPY,Bank Lending y/y,Low,0.7%,0.9%,USDJPY,132.628,134.477,132.57,134.222
2022-06-08,5:20am,JPY,Current Account,Low,0.51T,1.56T,USDJPY,132.628,134.477,132.57,134.222
2022-06-08,5:20am,JPY,Final GDP Price Index y/y,Low,-0.5%,-0.4%,USDJPY,132.628,134.477,132.57,134.222
2022-06-08,5:20am,JPY,Final GDP q/q,Low,-0.1%,-0.2%,USDJPY,132.628,134.477,132.57,134.222
2022-06-08,10:30am,JPY,Economy Watchers Sentiment,Low,54.0,50.4,USDJPY,132.628,134.477,132.57,134.222
2022-06-09,5:20am,JPY,M2 Money Stock y/y,Low,3.2%,3.4%,USDJPY,134.221,134.557,133.16,134.39
2022-06-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,23.7%,25.0%,USDJPY,134.221,134.557,133.16,134.39
2022-06-10,5:20am,JPY,PPI y/y,Low,9.1%,9.8%,USDJPY,134.383,134.483,133.34,134.42
2022-06-13,5:20am,JPY,BSI Manufacturing Index,Low,-9.9,-7.6,USDJPY,134.4,135.197,133.56,134.399
2022-06-14,10:00am,JPY,Revised Industrial Production m/m,Low,-1.5%,-1.3%,USDJPY,134.409,135.6,133.85,135.565
2022-06-15,5:20am,JPY,Core Machinery Orders m/m,Low,10.8%,7.1%,USDJPY,135.565,135.579,133.48,133.81
2022-06-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.7%,1.7%,USDJPY,135.565,135.579,133.48,133.81
2022-06-16,5:20am,JPY,Trade Balance,Low,-1.93T,-1.58T,USDJPY,133.815,134.678,131.46,132.288
2022-06-17,8:00pm,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,USDJPY,132.293,135.425,132.15,134.96
2022-06-23,6:00am,JPY,Flash Manufacturing PMI,Low,52.7,53.3,USDJPY,136.123,136.2,134.24,134.927
2022-06-24,5:00am,JPY,National Core CPI y/y,Low,2.1%,2.1%,USDJPY,134.923,135.4,134.33,135.17
2022-06-24,5:20am,JPY,SPPI y/y,Low,1.8%,1.7%,USDJPY,134.923,135.4,134.33,135.17
2022-06-28,10:29am,JPY,BOJ Core CPI y/y,Low,1.5%,1.4%,USDJPY,135.417,136.384,135.08,136.122
2022-06-29,5:20am,JPY,Retail Sales y/y,Low,3.6%,3.1%,USDJPY,136.124,137.003,135.76,136.534
2022-06-29,10:30am,JPY,Consumer Confidence,Low,32.1,34.1,USDJPY,136.124,137.003,135.76,136.534
2022-06-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-7.2%,-1.5%,USDJPY,136.515,136.811,135.52,135.733
2022-06-30,10:29am,JPY,Housing Starts y/y,Low,-4.3%,2.2%,USDJPY,136.515,136.811,135.52,135.733
2022-07-01,5:00am,JPY,Tokyo Core CPI y/y,Low,2.1%,1.9%,USDJPY,135.731,135.987,134.72,135.175
2022-07-01,5:00am,JPY,Unemployment Rate,Low,2.6%,2.5%,USDJPY,135.731,135.987,134.72,135.175
2022-07-01,5:20am,JPY,Tankan Manufacturing Index,Low,9,14,USDJPY,135.731,135.987,134.72,135.175
2022-07-01,5:20am,JPY,Tankan Non-Manufacturing Index,Low,13,9,USDJPY,135.731,135.987,134.72,135.175
2022-07-01,6:00am,JPY,Final Manufacturing PMI,Low,52.7,52.7,USDJPY,135.731,135.987,134.72,135.175
2022-07-04,5:20am,JPY,Monetary Base y/y,Low,3.9%,4.6%,USDJPY,135.228,135.775,134.76,135.74
2022-07-05,5:00am,JPY,Average Cash Earnings y/y,Low,1.0%,1.3%,USDJPY,135.707,136.362,135.5,135.836
2022-07-05,9:05am,JPY,10-y Bond Auction,Low,0.25|5.0,0.24|4.9,USDJPY,135.707,136.362,135.5,135.836
2022-07-07,9:05am,JPY,30-y Bond Auction,Low,1.23|3.2,1.05|3.1,USDJPY,135.913,136.222,135.52,136.01
2022-07-07,10:30am,JPY,Leading Indicators,Low,101.4%,102.9%,USDJPY,135.913,136.222,135.52,136.01
