date,time,currency,event,impact,actual,previous,open,high,low,close
2021-09-28,7:29pm,USD,Richmond Manufacturing Index,Low,-3,9,1.16954,1.17033,1.1666,1.16812
2021-09-28,7:29pm,USD,CB Consumer Confidence,Medium,109.3,115.2,1.16954,1.17033,1.1666,1.16812
2021-09-29,7:30pm,USD,Pending Home Sales m/m,Medium,8.1%,-2.0%,1.16827,1.16902,1.1587,1.1596
2021-09-29,8:00pm,USD,Crude Oil Inventories,Medium,4.6M,-3.5M,1.16827,1.16902,1.1587,1.1596
2021-09-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-3.2%,-1.5%,1.15966,1.16098,1.1561,1.158
2021-09-30,5:20am,JPY,Retail Sales y/y,Low,-3.2%,2.4%,1.15966,1.16098,1.1561,1.158
2021-09-30,10:29am,JPY,Housing Starts y/y,Low,7.5%,9.9%,1.15966,1.16098,1.1561,1.158
2021-09-30,6:00pm,USD,Final GDP q/q,Medium,6.7%,6.6%,1.15966,1.16098,1.1561,1.158
2021-09-30,6:00pm,USD,Unemployment Claims,Medium,362K,351K,1.15966,1.16098,1.1561,1.158
2021-09-30,6:00pm,USD,Final GDP Price Index q/q,Low,6.1%,6.1%,1.15966,1.16098,1.1561,1.158
2021-09-30,7:15pm,USD,Chicago PMI,Medium,64.7,66.8,1.15966,1.16098,1.1561,1.158
2021-09-30,8:00pm,USD,Natural Gas Storage,Low,88B,76B,1.15966,1.16098,1.1561,1.158
2021-10-01,5:00am,JPY,Unemployment Rate,Low,2.8%,2.8%,1.15802,1.16074,1.1561,1.1594
2021-10-01,5:00am,JPY,Tankan Manufacturing Index,Low,18,14,1.15802,1.16074,1.1561,1.1594
2021-10-01,5:00am,JPY,Tankan Non-Manufacturing Index,Low,2,1,1.15802,1.16074,1.1561,1.1594
2021-10-01,6:00am,JPY,Final Manufacturing PMI,Low,51.5,51.2,1.15802,1.16074,1.1561,1.1594
2021-10-01,10:30am,JPY,Consumer Confidence,Low,37.8,36.7,1.15802,1.16074,1.1561,1.1594
2021-10-01,2:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,1.15802,1.16074,1.1561,1.1594
2021-10-01,2:30pm,USD,Personal Income m/m,Low,0.2%,1.1%,1.15802,1.16074,1.1561,1.1594
2021-10-01,2:30pm,USD,Personal Spending m/m,Low,0.8%,-0.1%,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:15pm,USD,Final Manufacturing PMI,Low,60.7,60.5,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:30pm,USD,ISM Manufacturing PMI,High,61.1,59.9,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,72.8,71.0,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:30pm,USD,Construction Spending m/m,Low,0.0%,0.3%,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:30pm,USD,ISM Manufacturing Prices,Low,81.2,79.4,1.15802,1.16074,1.1561,1.1594
2021-10-01,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.6%,4.7%,1.15802,1.16074,1.1561,1.1594
2021-10-01,All Day,USD,Wards Total Vehicle Sales,Low,12.2M,13.1M,1.15802,1.16074,1.1561,1.1594
2021-10-04,5:20am,JPY,Monetary Base y/y,Low,11.7%,14.9%,1.15937,1.16402,1.1586,1.1618
2021-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,0.7%,1.15937,1.16402,1.1586,1.1618
2021-10-05,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.0%,1.1617,1.1622,1.1579,1.1596
2021-10-05,9:05am,JPY,10-y Bond Auction,Low,0.05|2.5,0.02|3.4,1.1617,1.1622,1.1579,1.1596
2021-10-05,2:30pm,USD,Trade Balance,Low,-73.3B,-70.3B,1.1617,1.1622,1.1579,1.1596
2021-10-05,7:15pm,USD,Final Services PMI,Low,54.9,54.4,1.1617,1.1622,1.1579,1.1596
2021-10-05,7:24pm,USD,RCM/TIPP Economic Optimism,Low,46.8,48.5,1.1617,1.1622,1.1579,1.1596
2021-10-05,7:30pm,USD,ISM Services PMI,High,61.9,61.7,1.1617,1.1622,1.1579,1.1596
2021-10-06,5:45pm,USD,ADP Non-Farm Employment Change,High,568K,340K,1.15948,1.16006,1.1527,1.1554
2021-10-06,8:00pm,USD,Crude Oil Inventories,Medium,2.3M,4.6M,1.15948,1.16006,1.1527,1.1554
2021-10-07,10:30am,JPY,Leading Indicators,Low,101.8%,104.1%,1.15533,1.15721,1.1546,1.15544
2021-10-07,2:37pm,USD,Challenger Job Cuts y/y,Low,-84.9%,-86.4%,1.15533,1.15721,1.1546,1.15544
2021-10-07,6:00pm,USD,Unemployment Claims,Medium,326K,364K,1.15533,1.15721,1.1546,1.15544
2021-10-07,8:00pm,USD,Natural Gas Storage,Low,118B,88B,1.15533,1.15721,1.1546,1.15544
2021-10-08,12:30am,USD,Consumer Credit m/m,Low,14.4B,17.3B,1.15547,1.15861,1.1539,1.1567
2021-10-08,5:00am,JPY,Average Cash Earnings y/y,Low,0.7%,0.6%,1.15547,1.15861,1.1539,1.1567
2021-10-08,5:00am,JPY,Household Spending y/y,Low,-3.0%,0.7%,1.15547,1.15861,1.1539,1.1567
2021-10-08,5:20am,JPY,Current Account,Low,1.04T,1.41T,1.15547,1.15861,1.1539,1.1567
2021-10-08,10:30am,JPY,Economy Watchers Sentiment,Low,42.1,34.7,1.15547,1.15861,1.1539,1.1567
2021-10-08,11:32am,USD,Average Hourly Earnings m/m,High,0.6%,0.4%,1.15547,1.15861,1.1539,1.1567
2021-10-08,11:32am,USD,Non-Farm Employment Change,High,194K,366K,1.15547,1.15861,1.1539,1.1567
2021-10-08,11:32am,USD,Unemployment Rate,High,4.8%,5.2%,1.15547,1.15861,1.1539,1.1567
2021-10-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.2%,1.2%,1.15547,1.15861,1.1539,1.1567
2021-10-11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,71.9%,85.2%,1.15693,1.15868,1.1547,1.1554
2021-10-12,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.6%,1.15539,1.15703,1.1523,1.153
2021-10-12,5:20am,JPY,PPI y/y,Low,6.3%,5.8%,1.15539,1.15703,1.1523,1.153
2021-10-12,9:05am,JPY,30-y Bond Auction,Low,0.70|2.9,0.65|3.0,1.15539,1.15703,1.1523,1.153
2021-10-12,3:30pm,USD,NFIB Small Business Index,Low,99.1,100.1,1.15539,1.15703,1.1523,1.153
2021-10-12,7:30pm,USD,JOLTS Job Openings,Medium,10.44M,11.10M,1.15539,1.15703,1.1523,1.153
2021-10-12,10:31pm,USD,10-y Bond Auction,Medium,1.58|2.6,1.34|2.6,1.15539,1.15703,1.1523,1.153
2021-10-13,5:20am,JPY,Core Machinery Orders m/m,Low,-2.4%,0.9%,1.15302,1.15985,1.1527,1.15974
2021-10-13,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.7%,1.15302,1.15985,1.1527,1.15974
2021-10-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%,1.15302,1.15985,1.1527,1.15974
2021-10-13,6:00pm,USD,CPI m/m,High,0.4%,0.3%,1.15302,1.15985,1.1527,1.15974
2021-10-13,6:00pm,USD,CPI y/y,High,5.4%,5.3%,1.15302,1.15985,1.1527,1.15974
2021-10-13,10:31pm,USD,30-y Bond Auction,Medium,2.05|2.4,1.91|2.5,1.15302,1.15985,1.1527,1.15974
2021-10-14,10:00am,JPY,Revised Industrial Production m/m,Low,-3.6%,-3.2%,1.15974,1.16245,1.1582,1.1598
2021-10-14,10:00am,USD,PPI m/m,High,0.5%,0.7%,1.15974,1.16245,1.1582,1.1598
2021-10-14,10:00am,USD,Core PPI m/m,Medium,0.2%,0.6%,1.15974,1.16245,1.1582,1.1598
2021-10-14,10:00am,USD,Unemployment Claims,Medium,293K,329K,1.15974,1.16245,1.1582,1.1598
2021-10-14,8:00pm,USD,Natural Gas Storage,Low,81B,118B,1.15974,1.16245,1.1582,1.1598
2021-10-14,8:30pm,USD,Crude Oil Inventories,Medium,6.1M,2.3M,1.15974,1.16245,1.1582,1.1598
2021-10-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,-0.6%,1.15973,1.1619,1.1586,1.16
2021-10-15,2:30pm,USD,Core Retail Sales m/m,High,0.8%,2.0%,1.15973,1.1619,1.1586,1.16
2021-10-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.9%,1.15973,1.1619,1.1586,1.16
2021-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,19.8,34.3,1.15973,1.1619,1.1586,1.16
2021-10-15,2:30pm,USD,Import Prices m/m,Low,0.4%,-0.3%,1.15973,1.1619,1.1586,1.16
2021-10-15,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,71.4,72.8,1.15973,1.1619,1.1586,1.16
2021-10-15,7:30pm,USD,Business Inventories m/m,Low,0.6%,0.6%,1.15973,1.1619,1.1586,1.16
2021-10-15,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.8%,4.6%,1.15973,1.1619,1.1586,1.16
2021-10-18,6:45pm,USD,Industrial Production m/m,Medium,-1.3%,-0.1%,1.15987,1.16224,1.157,1.16089
2021-10-18,6:45pm,USD,Capacity Utilization Rate,Low,75.2%,76.2%,1.15987,1.16224,1.157,1.16089
2021-10-18,7:30pm,USD,NAHB Housing Market Index,Low,80,76,1.15987,1.16224,1.157,1.16089
2021-10-19,1:30am,USD,TIC Long-Term Purchases,Low,79.3B,2.0B,1.16092,1.16694,1.1607,1.16286
2021-10-19,6:00pm,USD,Building Permits,Low,1.59M,1.72M,1.16092,1.16694,1.1607,1.16286
2021-10-19,6:00pm,USD,Housing Starts,Low,1.56M,1.58M,1.16092,1.16694,1.1607,1.16286
2021-10-20,5:20am,JPY,Trade Balance,Low,-0.62T,-0.34T,1.16296,1.16586,1.1615,1.1648
2021-10-20,8:00pm,USD,Crude Oil Inventories,Medium,-0.4M,6.1M,1.16296,1.16586,1.1615,1.1648
2021-10-21,3:30pm,USD,Philly Fed Manufacturing Index,Medium,23.8,30.7,1.16484,1.16674,1.1618,1.1625
2021-10-21,3:30pm,USD,Unemployment Claims,Medium,290K,296K,1.16484,1.16674,1.1618,1.1625
2021-10-21,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.8%,1.16484,1.16674,1.1618,1.1625
2021-10-21,7:30pm,USD,Existing Home Sales,Low,6.29M,5.88M,1.16484,1.16674,1.1618,1.1625
2021-10-21,8:00pm,USD,Natural Gas Storage,Low,92B,81B,1.16484,1.16674,1.1618,1.1625
2021-10-22,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.0%,1.16256,1.16558,1.1619,1.1647
2021-10-22,6:00am,JPY,Flash Manufacturing PMI,Low,53.0,51.5,1.16256,1.16558,1.1619,1.1647
2021-10-22,7:15pm,USD,Flash Manufacturing PMI,Medium,59.2,60.7,1.16256,1.16558,1.1619,1.1647
2021-10-22,7:15pm,USD,Flash Services PMI,Medium,58.2,54.9,1.16256,1.16558,1.1619,1.1647
2021-10-22,11:28pm,USD,Federal Budget Balance,Low,-61.5B,-170.6B,1.16256,1.16558,1.1619,1.1647
2021-10-26,5:20am,JPY,SPPI y/y,Low,0.9%,1.0%,1.16105,1.16258,1.1583,1.1592
2021-10-26,10:29am,JPY,BOJ Core CPI y/y,Low,0.6%,0.3%,1.16105,1.16258,1.1583,1.1592
2021-10-26,6:30pm,USD,HPI m/m,Low,1.0%,1.4%,1.16105,1.16258,1.1583,1.1592
2021-10-26,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.7%,20.0%,1.16105,1.16258,1.1583,1.1592
2021-10-26,7:29pm,USD,Richmond Manufacturing Index,Medium,12,-3,1.16105,1.16258,1.1583,1.1592
2021-10-26,7:30pm,USD,CB Consumer Confidence,Medium,113.8,109.8,1.16105,1.16258,1.1583,1.1592
2021-10-26,7:30pm,USD,New Home Sales,Low,800K,702K,1.16105,1.16258,1.1583,1.1592
2021-10-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.3%,1.15923,1.16262,1.1583,1.16017
2021-10-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-0.4%,1.3%,1.15923,1.16262,1.1583,1.16017
2021-10-27,6:00pm,USD,Goods Trade Balance,Low,-96.3B,-88.2B,1.15923,1.16262,1.1583,1.16017
2021-10-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.1%,1.2%,1.15923,1.16262,1.1583,1.16017
2021-10-27,8:00pm,USD,Crude Oil Inventories,Medium,4.3M,-0.4M,1.15923,1.16262,1.1583,1.16017
2021-10-28,5:20am,JPY,Retail Sales y/y,Low,-0.6%,-3.2%,1.16008,1.16922,1.158,1.1681
2021-10-28,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,1.16008,1.16922,1.158,1.1681
2021-10-28,2:49pm,USD,Advance GDP q/q,High,2.0%,6.7%,1.16008,1.16922,1.158,1.1681
2021-10-28,2:49pm,USD,Advance GDP Price Index q/q,Medium,5.7%,6.1%,1.16008,1.16922,1.158,1.1681
2021-10-28,2:49pm,USD,Unemployment Claims,Medium,281K,291K,1.16008,1.16922,1.158,1.1681
2021-10-28,7:30pm,USD,Pending Home Sales m/m,Medium,-2.3%,8.1%,1.16008,1.16922,1.158,1.1681
2021-10-28,8:00pm,USD,Natural Gas Storage,Low,87B,92B,1.16008,1.16922,1.158,1.1681
2021-10-29,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.1%,1.16808,1.16902,1.1533,1.1561
2021-10-29,5:00am,JPY,Unemployment Rate,Low,2.8%,2.8%,1.16808,1.16902,1.1533,1.1561
2021-10-29,5:20am,JPY,Prelim Industrial Production m/m,Low,-5.4%,-3.6%,1.16808,1.16902,1.1533,1.1561
2021-10-29,10:29am,JPY,Consumer Confidence,Low,39.2,37.8,1.16808,1.16902,1.1533,1.1561
2021-10-29,10:30am,JPY,Housing Starts y/y,Low,4.3%,7.5%,1.16808,1.16902,1.1533,1.1561
2021-10-29,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,1.16808,1.16902,1.1533,1.1561
2021-10-29,2:30pm,USD,Employment Cost Index q/q,Low,1.3%,0.7%,1.16808,1.16902,1.1533,1.1561
2021-10-29,2:30pm,USD,Personal Income m/m,Low,-1.0%,0.2%,1.16808,1.16902,1.1533,1.1561
2021-10-29,2:30pm,USD,Personal Spending m/m,Low,0.6%,1.0%,1.16808,1.16902,1.1533,1.1561
2021-10-29,7:15pm,USD,Chicago PMI,Medium,68.4,64.7,1.16808,1.16902,1.1533,1.1561
2021-10-29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.7,71.4,1.16808,1.16902,1.1533,1.1561
2021-10-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.8%,4.8%,1.16808,1.16902,1.1533,1.1561
2021-11-01,7:30pm,JPY,Final Manufacturing PMI,Low,53.2,53.0,1.15631,1.16092,1.1544,1.1604
2021-11-01,9:05am,JPY,10-y Bond Auction,Low,0.11|3.1,0.05|2.5,1.15631,1.16092,1.1544,1.1604
2021-11-01,7:15pm,USD,Final Manufacturing PMI,Low,58.4,59.2,1.15631,1.16092,1.1544,1.1604
2021-11-01,7:30pm,USD,ISM Manufacturing PMI,High,60.8,61.1,1.15631,1.16092,1.1544,1.1604
2021-11-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.1%,1.15631,1.16092,1.1544,1.1604
2021-11-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.7,81.2,1.15631,1.16092,1.1544,1.1604
2021-11-02,5:20am,JPY,Monetary Base y/y,Low,9.9%,11.7%,1.16032,1.16134,1.1573,1.15783
2021-11-02,6:40pm,USD,RCM/TIPP Economic Optimism,Low,43.9,46.8,1.16032,1.16134,1.1573,1.15783
2021-11-02,All Day,USD,Wards Total Vehicle Sales,Low,13.0M,12.2M,1.16032,1.16134,1.1573,1.15783
2021-11-03,5:45pm,USD,ADP Non-Farm Employment Change,High,571K,523K,1.15781,1.16164,1.156,1.1613
2021-11-03,7:15pm,USD,Final Services PMI,Low,58.7,58.2,1.15781,1.16164,1.156,1.1613
2021-11-03,7:30pm,USD,ISM Services PMI,High,66.7,61.9,1.15781,1.16164,1.156,1.1613
2021-11-03,7:30pm,USD,Factory Orders m/m,Low,0.2%,1.0%,1.15781,1.16164,1.156,1.1613
2021-11-03,8:00pm,USD,Crude Oil Inventories,Medium,3.3M,4.3M,1.15781,1.16164,1.156,1.1613
2021-11-03,11:30pm,USD,Federal Funds Rate,High,<0.25%,<0.25%,1.15781,1.16164,1.156,1.1613
2021-11-04,5:00pm,USD,Challenger Job Cuts y/y,Low,-71.7%,-84.9%,1.16122,1.16164,1.1526,1.15526
2021-11-04,5:30pm,USD,Unemployment Claims,Medium,269K,283K,1.16122,1.16164,1.1526,1.15526
2021-11-04,5:30pm,USD,Prelim Nonfarm Productivity q/q,Low,-5.0%,2.1%,1.16122,1.16164,1.1526,1.15526
2021-11-04,5:30pm,USD,Prelim Unit Labor Costs q/q,Low,8.3%,1.3%,1.16122,1.16164,1.1526,1.15526
2021-11-04,5:30pm,USD,Trade Balance,Low,-80.9B,-72.8B,1.16122,1.16164,1.1526,1.15526
2021-11-04,8:00pm,USD,Natural Gas Storage,Low,63B,87B,1.16122,1.16164,1.1526,1.15526
2021-11-05,5:00am,JPY,Household Spending y/y,Low,-1.9%,-3.0%,1.15539,1.15732,1.1512,1.1566
2021-11-05,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.6%,1.15539,1.15732,1.1512,1.1566
2021-11-05,3:30pm,USD,Non-Farm Employment Change,High,531K,312K,1.15539,1.15732,1.1512,1.1566
2021-11-05,3:30pm,USD,Unemployment Rate,High,4.6%,4.8%,1.15539,1.15732,1.1512,1.1566
2021-11-06,12:30am,USD,Consumer Credit m/m,Low,29.9B,13.8B,,,,
2021-11-08,10:30am,JPY,Leading Indicators,Low,99.7%,101.3%,1.15573,1.1595,1.1549,1.15863
2021-11-09,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.6%,1.1584,1.16089,1.1568,1.15924
2021-11-09,5:20am,JPY,Bank Lending y/y,Low,0.9%,0.6%,1.1584,1.16089,1.1568,1.15924
2021-11-09,5:20am,JPY,Current Account,Low,0.76T,0.88T,1.1584,1.16089,1.1568,1.15924
2021-11-09,9:05am,JPY,30-y Bond Auction,Low,0.68|3.4,0.70|2.9,1.1584,1.16089,1.1568,1.15924
2021-11-09,10:30am,JPY,Economy Watchers Sentiment,Low,55.5,42.1,1.1584,1.16089,1.1568,1.15924
2021-11-09,4:30pm,USD,NFIB Small Business Index,Low,98.2,99.1,1.1584,1.16089,1.1568,1.15924
2021-11-09,7:00pm,USD,PPI m/m,High,0.6%,0.5%,1.1584,1.16089,1.1568,1.15924
2021-11-09,7:00pm,USD,Core PPI m/m,Medium,0.4%,0.2%,1.1584,1.16089,1.1568,1.15924
2021-11-09,11:31pm,USD,10-y Bond Auction,Medium,1.44|2.4,1.58|2.6,1.1584,1.16089,1.1568,1.15924
2021-11-10,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.2%,1.15921,1.15953,1.1474,1.14781
2021-11-10,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,81.5%,71.9%,1.15921,1.15953,1.1474,1.14781
2021-11-10,4:06pm,USD,Core CPI m/m,High,0.6%,0.2%,1.15921,1.15953,1.1474,1.14781
2021-11-10,4:06pm,USD,CPI m/m,High,0.9%,0.4%,1.15921,1.15953,1.1474,1.14781
2021-11-10,4:06pm,USD,CPI y/y,High,6.2%,5.4%,1.15921,1.15953,1.1474,1.14781
2021-11-10,4:06pm,USD,Unemployment Claims,Medium,267K,271K,1.15921,1.15953,1.1474,1.14781
2021-11-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.4%,1.1%,1.15921,1.15953,1.1474,1.14781
2021-11-10,8:30pm,USD,Mortgage Delinquencies,Low,4.88%,5.47%,1.15921,1.15953,1.1474,1.14781
2021-11-10,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,3.3M,1.15921,1.15953,1.1474,1.14781
2021-11-10,10:30pm,USD,Natural Gas Storage,Low,7B,63B,1.15921,1.15953,1.1474,1.14781
2021-11-10,11:31pm,USD,30-y Bond Auction,Medium,1.94|2.2,2.05|2.4,1.15921,1.15953,1.1474,1.14781
2021-11-11,12:30am,USD,Federal Budget Balance,Low,-165.1B,-61.5B,1.1478,1.14877,1.1441,1.14499
2021-11-11,5:20am,JPY,PPI y/y,Low,8.0%,6.4%,1.1478,1.14877,1.1441,1.14499
2021-11-12,8:30pm,USD,JOLTS Job Openings,Medium,10.44M,10.63M,1.14495,1.14622,1.1431,1.14447
2021-11-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,66.8,71.7,1.14495,1.14622,1.1431,1.14447
2021-11-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.8%,1.14495,1.14622,1.1431,1.14447
2021-11-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-1.1%,-1.1%,1.14452,1.1464,1.1355,1.13672
2021-11-15,5:20am,JPY,Prelim GDP q/q,Low,-0.8%,0.5%,1.14452,1.1464,1.1355,1.13672
2021-11-15,10:00am,JPY,Revised Industrial Production m/m,Low,-5.4%,-5.4%,1.14452,1.1464,1.1355,1.13672
2021-11-15,10:00am,USD,Empire State Manufacturing Index,Medium,30.9,19.8,1.14452,1.1464,1.1355,1.13672
2021-11-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.5%,-1.1%,1.13674,1.1386,1.1307,1.13199
2021-11-16,7:00pm,USD,Core Retail Sales m/m,High,1.7%,0.7%,1.13674,1.1386,1.1307,1.13199
2021-11-16,7:00pm,USD,Retail Sales m/m,High,1.7%,0.8%,1.13674,1.1386,1.1307,1.13199
2021-11-16,7:00pm,USD,Import Prices m/m,Low,1.2%,0.4%,1.13674,1.1386,1.1307,1.13199
2021-11-16,7:45pm,USD,Industrial Production m/m,Medium,1.6%,-1.3%,1.13674,1.1386,1.1307,1.13199
2021-11-16,7:45pm,USD,Capacity Utilization Rate,Low,76.4%,75.2%,1.13674,1.1386,1.1307,1.13199
2021-11-16,8:30pm,USD,Business Inventories m/m,Low,0.7%,0.8%,1.13674,1.1386,1.1307,1.13199
2021-11-16,8:30pm,USD,NAHB Housing Market Index,Low,83,80,1.13674,1.1386,1.1307,1.13199
2021-11-17,2:30am,USD,TIC Long-Term Purchases,Low,26.3B,79.3B,1.13196,1.13323,1.1262,1.1318
2021-11-17,5:20am,JPY,Core Machinery Orders m/m,Low,0.0%,-2.4%,1.13196,1.13323,1.1262,1.1318
2021-11-17,5:20am,JPY,Trade Balance,Low,-0.44T,-0.61T,1.13196,1.13323,1.1262,1.1318
2021-11-17,4:05pm,USD,Building Permits,Low,1.65M,1.59M,1.13196,1.13323,1.1262,1.1318
2021-11-17,4:05pm,USD,Housing Starts,Low,1.52M,1.53M,1.13196,1.13323,1.1262,1.1318
2021-11-17,9:00pm,USD,Crude Oil Inventories,Medium,-2.1M,1.0M,1.13196,1.13323,1.1262,1.1318
2021-11-18,3:19pm,USD,Philly Fed Manufacturing Index,Medium,39.0,23.8,1.13192,1.13741,1.1312,1.1371
2021-11-18,3:19pm,USD,Unemployment Claims,Medium,268K,269K,1.13192,1.13741,1.1312,1.1371
2021-11-18,8:30pm,USD,CB Leading Index m/m,Low,0.9%,0.1%,1.13192,1.13741,1.1312,1.1371
2021-11-18,9:00pm,USD,Natural Gas Storage,Low,26B,7B,1.13192,1.13741,1.1312,1.1371
2021-11-19,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.1%,1.1372,1.1373,1.1248,1.12794
2021-11-22,8:30pm,USD,Existing Home Sales,Low,6.34M,6.29M,1.12901,1.1293,1.1229,1.1234
2021-11-23,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,58.4,1.12346,1.12751,1.1225,1.12477
2021-11-23,8:15pm,USD,Flash Services PMI,Medium,57.0,58.7,1.12346,1.12751,1.1225,1.12477
2021-11-23,8:30pm,USD,Richmond Manufacturing Index,Low,11,12,1.12346,1.12751,1.1225,1.12477
2021-11-24,8:30pm,JPY,Flash Manufacturing PMI,Low,54.2,53.2,1.12477,1.12553,1.1185,1.11977
2021-11-24,10:30am,JPY,BOJ Core CPI y/y,Low,0.6%,0.6%,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Prelim GDP q/q,High,2.1%,2.0%,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Durable Goods Orders m/m,Medium,-0.5%,-0.3%,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Unemployment Claims,Medium,199K,270K,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Goods Trade Balance,Low,-82.9B,-96.3B,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Prelim GDP Price Index q/q,Low,5.9%,5.7%,1.12477,1.12553,1.1185,1.11977
2021-11-24,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.2%,1.4%,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,Core PCE Price Index m/m,High,0.4%,0.2%,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.4,66.8,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,New Home Sales,Low,745K,742K,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,Personal Income m/m,Low,0.5%,-1.0%,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,Personal Spending m/m,Low,1.3%,0.6%,1.12477,1.12553,1.1185,1.11977
2021-11-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.9%,4.9%,1.12477,1.12553,1.1185,1.11977
2021-11-24,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,-2.1M,1.12477,1.12553,1.1185,1.11977
2021-11-24,10:30pm,USD,Natural Gas Storage,Low,-21B,26B,1.12477,1.12553,1.1185,1.11977
2021-11-25,5:20am,JPY,SPPI y/y,Low,1.0%,0.9%,1.11972,1.123,1.11951,1.12065
2021-11-26,5:00am,JPY,Tokyo Core CPI y/y,Low,0.3%,0.1%,1.12056,1.13308,1.12039,1.13155
2021-11-29,5:20am,JPY,Retail Sales y/y,Low,0.9%,-0.5%,1.13018,1.13156,1.1257,1.12906
2021-11-29,8:30pm,USD,Pending Home Sales m/m,Medium,7.5%,-2.4%,1.13018,1.13156,1.1257,1.12906
2021-11-30,5:00am,JPY,Unemployment Rate,Low,2.7%,2.8%,1.12902,1.1383,1.1234,1.13368
2021-11-30,5:20am,JPY,Prelim Industrial Production m/m,Low,1.1%,-5.4%,1.12902,1.1383,1.1234,1.13368
2021-11-30,10:30am,JPY,Housing Starts y/y,Low,10.4%,4.3%,1.12902,1.1383,1.1234,1.13368
2021-11-30,7:30pm,USD,HPI m/m,Low,0.9%,1.0%,1.12902,1.1383,1.1234,1.13368
2021-11-30,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.1%,19.6%,1.12902,1.1383,1.1234,1.13368
2021-11-30,8:15pm,USD,Chicago PMI,Medium,61.8,68.4,1.12902,1.1383,1.1234,1.13368
2021-11-30,8:15pm,USD,CB Consumer Confidence,Medium,109.5,111.6,1.12902,1.1383,1.1234,1.13368
2021-12-01,5:20am,JPY,Capital Spending q/y,Low,1.2%,5.3%,1.1335,1.13598,1.1301,1.1319
