date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2024-08-01,1:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,44.0,44.1,-0.1000000000000014,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,1:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,43.2,42.6,0.6000000000000014,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,1:25pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,45.8,45.6,0.1999999999999957,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,1:25pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,7.0,6.9,0.0999999999999996,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,2:20pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,3.11,3.19,-0.08,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,2:30pm,EUR,Unemployment Rate,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,6.5,6.4,0.0999999999999996,1,6,0.23492705813058296,-0.3315815237972072
2024-08-01,2:32pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.08269,1.08354,1.07772,1.0791,3.01,3.23,-0.2200000000000002,1,6,0.23492705813058296,-0.3315815237972072
2024-08-02,12:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.07909,1.0927,1.07816,1.09098,-103500000000.0,-113500000000.0,10000000000.0,1,5,0.32603643368080426,1.1018543402311165
2024-08-02,12:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.07909,1.0927,1.07816,1.09098,0.8,-2.2,3.0,1,5,0.32603643368080426,1.1018543402311165
2024-08-02,12:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.07909,1.0927,1.07816,1.09098,-10800.0,-46800.0,36000.0,1,5,0.32603643368080426,1.1018543402311165
2024-08-02,1:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.07909,1.0927,1.07816,1.09098,0.5,0.5,0.0,1,5,0.32603643368080426,1.1018543402311165
2024-08-02,2:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.07909,1.0927,1.07816,1.09098,-0.2,0.4,-0.6000000000000001,1,5,0.32603643368080426,1.1018543402311165
2024-08-05,12:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,53.9,56.8,-2.8999999999999986,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,1:15pm,EUR,Italian Services PMI,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,51.7,53.7,-2.0,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,1:20pm,EUR,French Final Services PMI,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,50.1,50.7,-0.6000000000000014,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,1:25pm,EUR,German Final Services PMI,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,52.5,52.0,0.5,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,1:30pm,EUR,Final Services PMI,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,51.9,51.9,0.0,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,2:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,-13.9,-7.3,-6.6000000000000005,1,2,0.32792826747650233,0.3012958468794373
2024-08-05,2:30pm,EUR,PPI m/m,Low,EURUSD,1.09195,1.1009,1.08923,1.09524,0.5,-0.2,0.7,1,2,0.32792826747650233,0.3012958468794373
2024-08-06,11:30am,EUR,German Factory Orders m/m,Low,EURUSD,1.09526,1.09631,1.09035,1.0929,3.9,-1.7,5.6,1,3,0.3327041894931199,-0.2154739513905299
2024-08-06,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,EURUSD,1.09526,1.09631,1.09035,1.0929,0.0,0.3,-0.3,1,3,0.3327041894931199,-0.2154739513905299
2024-08-06,2:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.09526,1.09631,1.09035,1.0929,-0.3,0.1,-0.4,1,3,0.3327041894931199,-0.2154739513905299
2024-08-07,11:30am,EUR,German Industrial Production m/m,Low,EURUSD,1.09285,1.09366,1.0905,1.09226,1.4,-3.1,4.5,1,3,0.33379618490314694,-0.05398728096262894
2024-08-07,11:30am,EUR,German Trade Balance,Low,EURUSD,1.09285,1.09366,1.0905,1.09226,20400000000.0,25300000000.0,-4900000000.0,1,3,0.33379618490314694,-0.05398728096262894
2024-08-07,12:15pm,EUR,French Trade Balance,Low,EURUSD,1.09285,1.09366,1.0905,1.09226,-6100000000.0,-7700000000.0,1600000000.0,1,3,0.33379618490314694,-0.05398728096262894
2024-08-09,11:30am,EUR,German Final CPI m/m,Low,EURUSD,1.09162,1.09314,1.09087,1.09148,0.3,0.3,0.0,1,4,0.3328783182180762,-0.012824975724155748
2024-08-09,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.09162,1.09314,1.09087,1.09148,5070000000.0,6380000000.0,-1310000000.0,1,4,0.3328783182180762,-0.012824975724155748
2024-08-12,11:30am,EUR,German WPI m/m,Low,EURUSD,1.09183,1.09395,1.09097,1.09317,0.3,-0.3,0.6,1,6,0.3265011642700263,0.12272972898710392
2024-08-13,2:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.09314,1.09997,1.09134,1.09914,19.2,41.8,-22.6,1,5,0.33845174715043913,0.5488775454196174
2024-08-13,2:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.09314,1.09997,1.09134,1.09914,17.9,43.7,-25.800000000000004,1,5,0.33845174715043913,0.5488775454196174
2024-08-14,12:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.09914,1.10264,1.0986,1.10253,0.2,0.1,0.1,1,1,0.3432246361883333,0.3084229488509202
2024-08-14,2:30pm,EUR,Flash Employment Change q/q,Low,EURUSD,1.09914,1.10264,1.0986,1.10253,0.2,0.3,-0.0999999999999999,1,1,0.3432246361883333,0.3084229488509202
2024-08-14,2:30pm,EUR,Flash GDP q/q,Low,EURUSD,1.09914,1.10264,1.0986,1.10253,0.3,0.3,0.0,1,1,0.3432246361883333,0.3084229488509202
2024-08-14,2:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.09914,1.10264,1.0986,1.10253,-0.1,-0.9,0.8,1,1,0.3432246361883333,0.3084229488509202
2024-08-14,3:04pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.09914,1.10264,1.0986,1.10253,2.45,2.59,-0.1399999999999996,1,1,0.3432246361883333,0.3084229488509202
2024-08-16,2:30pm,EUR,Trade Balance,Low,EURUSD,1.09719,1.10297,1.09702,1.10253,17500000000.0,12400000000.0,5100000000.0,1,6,0.36310025991988937,0.4866978372022986
2024-08-20,7:30pm,EUR,German PPI m/m,Low,EURUSD,1.10835,1.11304,1.10716,1.11286,0.2,0.2,0.0,1,4,0.3654348801575934,0.4069111742680574
2024-08-20,1:30pm,EUR,Current Account,Low,EURUSD,1.10835,1.11304,1.10716,1.11286,50500000000.0,37600000000.0,12900000000.0,1,4,0.3654348801575934,0.4069111742680574
2024-08-20,2:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.10835,1.11304,1.10716,1.11286,2.9,2.9,0.0,1,4,0.3654348801575934,0.4069111742680574
2024-08-20,2:30pm,EUR,Final CPI y/y,Low,EURUSD,1.10835,1.11304,1.10716,1.11286,2.6,2.6,0.0,1,4,0.3654348801575934,0.4069111742680574
2024-08-21,3:08pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.11285,1.11741,1.10992,1.11481,2.22,2.43,-0.2099999999999999,1,1,0.34917277075058817,0.1761243653682153
2024-08-22,12:45pm,EUR,French Flash Manufacturing PMI,High,EURUSD,1.11482,1.11649,1.10976,1.11108,42.1,44.0,-1.8999999999999984,3,6,0.36095764044443546,-0.3354801672018671
2024-08-22,12:45pm,EUR,French Flash Services PMI,High,EURUSD,1.11482,1.11649,1.10976,1.11108,55.0,50.1,4.899999999999999,3,6,0.36095764044443546,-0.3354801672018671
2024-08-22,1:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.11482,1.11649,1.10976,1.11108,42.1,43.2,-1.1000000000000014,3,6,0.36095764044443546,-0.3354801672018671
2024-08-22,1:00pm,EUR,German Flash Services PMI,High,EURUSD,1.11482,1.11649,1.10976,1.11108,51.4,52.5,-1.1000000000000014,3,6,0.36095764044443546,-0.3354801672018671
2024-08-22,1:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.11482,1.11649,1.10976,1.11108,45.6,45.8,-0.1999999999999957,2,6,0.36095764044443546,-0.3354801672018671
2024-08-22,1:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.11482,1.11649,1.10976,1.11108,53.3,51.9,1.3999999999999986,2,6,0.36095764044443546,-0.3354801672018671
2024-08-22,7:30pm,EUR,Consumer Confidence,Low,EURUSD,1.11482,1.11649,1.10976,1.11108,-13.0,-13.0,0.0,1,6,0.36095764044443546,-0.3354801672018671
2024-08-26,1:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.11903,1.12015,1.11498,1.11604,86.6,87.0,-0.4000000000000057,2,4,0.3949666868114245,-0.26719569627266904
2024-08-26,6:00pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.11903,1.12015,1.11498,1.11604,-12.6,-12.3,-0.2999999999999989,1,4,0.3949666868114245,-0.26719569627266904
2024-08-27,11:30am,EUR,German GfK Consumer Climate,Low,EURUSD,1.11604,1.11906,1.11501,1.11824,-22.0,-18.6,-3.3999999999999986,1,0,0.3908744638583535,0.19712555105551594
2024-08-27,11:33am,EUR,German Final GDP q/q,Low,EURUSD,1.11604,1.11906,1.11501,1.11824,-0.1,-0.1,0.0,1,0,0.3908744638583535,0.19712555105551594
2024-08-28,7:29pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.11827,1.1185,1.11046,1.11188,2.3,2.3,0.0,1,1,0.42464279914746655,-0.5714183515609037
2024-08-28,7:29pm,EUR,Private Loans y/y,Low,EURUSD,1.11827,1.1185,1.11046,1.11188,0.5,0.3,0.2,1,1,0.42464279914746655,-0.5714183515609037
2024-08-29,All Day,EUR,German Prelim CPI m/m,High,EURUSD,1.11188,1.11399,1.10553,1.1078,-0.1,0.3,-0.4,3,2,0.4267552773262144,-0.36694607331727197
2024-08-29,12:30pm,EUR,Spanish Flash CPI y/y,Medium,EURUSD,1.11188,1.11399,1.10553,1.1078,2.2,2.8,-0.5999999999999996,2,2,0.4267552773262144,-0.36694607331727197
2024-08-29,2:44pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.11188,1.11399,1.10553,1.1078,3.68,3.76,-0.0799999999999996,1,2,0.4267552773262144,-0.36694607331727197
2024-08-30,11:00am,EUR,French Final Private Payrolls q/q,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,-0.1,0.0,-0.1,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,11:30am,EUR,German Import Prices m/m,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,-0.4,0.4,-0.8,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,12:15pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,0.3,-0.6,0.8999999999999999,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,12:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,0.6,0.2,0.3999999999999999,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,12:15pm,EUR,French Prelim GDP q/q,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,0.2,0.3,-0.0999999999999999,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,1:25pm,EUR,German Unemployment Change,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,2000.0,17000.0,-15000.0,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,6.5,6.9,-0.4000000000000003,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,2:30pm,EUR,CPI Flash Estimate y/y,High,EURUSD,1.10779,1.1095,1.10436,1.10465,2.2,2.6,-0.3999999999999999,3,4,0.3698562037432628,-0.283447223751807
2024-08-30,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,EURUSD,1.10779,1.1095,1.10436,1.10465,2.8,2.9,-0.1,2,4,0.3698562037432628,-0.283447223751807
2024-08-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,0.2,0.4,-0.2,1,4,0.3698562037432628,-0.283447223751807
2024-08-30,2:30pm,EUR,Unemployment Rate,Low,EURUSD,1.10779,1.1095,1.10436,1.10465,6.4,6.5,-0.0999999999999996,1,4,0.3698562037432628,-0.283447223751807
2024-09-02,12:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.10464,1.10775,1.10416,1.10702,50.5,51.0,-0.5,1,2,0.367444515302629,0.2154548088064733
2024-09-02,1:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.10464,1.10775,1.10416,1.10702,49.4,47.4,2.0,1,2,0.367444515302629,0.2154548088064733
2024-09-02,1:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.10464,1.10775,1.10416,1.10702,43.9,42.1,1.7999999999999972,1,2,0.367444515302629,0.2154548088064733
2024-09-02,1:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.10464,1.10775,1.10416,1.10702,42.4,42.1,0.2999999999999971,1,2,0.367444515302629,0.2154548088064733
2024-09-02,1:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.10464,1.10775,1.10416,1.10702,45.8,45.6,0.1999999999999957,1,2,0.367444515302629,0.2154548088064733
2024-09-03,12:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.10701,1.1073,1.1026,1.1045,-156900000000.0,-103500000000.0,-53400000000.0,1,5,0.3678963829088871,-0.2267368858456574
2024-09-03,12:15pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.10701,1.1073,1.1026,1.1045,21900.0,-10800.0,32700.0,1,5,0.3678963829088871,-0.2267368858456574
2024-09-04,12:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,54.6,53.9,0.7000000000000028,1,4,0.3720422086335552,0.33953551541492527
2024-09-04,1:15pm,EUR,Italian Services PMI,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,51.4,51.7,-0.3000000000000042,1,4,0.3720422086335552,0.33953551541492527
2024-09-04,1:20pm,EUR,French Final Services PMI,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,55.0,55.0,0.0,1,4,0.3720422086335552,0.33953551541492527
2024-09-04,1:25pm,EUR,German Final Services PMI,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,51.2,51.4,-0.1999999999999957,1,4,0.3720422086335552,0.33953551541492527
2024-09-04,1:30pm,EUR,Final Services PMI,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,52.9,53.3,-0.3999999999999986,1,4,0.3720422086335552,0.33953551541492527
2024-09-04,2:30pm,EUR,PPI m/m,Low,EURUSD,1.10445,1.10952,1.10382,1.1082,0.8,0.6,0.2,1,4,0.3720422086335552,0.33953551541492527
2024-09-05,11:30am,EUR,German Factory Orders m/m,Low,EURUSD,1.10831,1.11197,1.10744,1.1108,2.9,4.6,-1.6999999999999995,1,2,0.3719379686584543,0.22466638395395724
2024-09-05,2:22pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.10831,1.11197,1.10744,1.1108,3.04,3.11,-0.0699999999999998,1,2,0.3719379686584543,0.22466638395395724
2024-09-05,2:22pm,EUR,Retail Sales m/m,Low,EURUSD,1.10831,1.11197,1.10744,1.1108,0.1,-0.4,0.5,1,2,0.3719379686584543,0.22466638395395724
2024-09-05,2:32pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.10831,1.11197,1.10744,1.1108,2.95,3.01,-0.0599999999999996,1,2,0.3719379686584543,0.22466638395395724
2024-09-06,11:30am,EUR,German Industrial Production m/m,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,-2.4,1.7,-4.1,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,11:30am,EUR,German Trade Balance,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,16800000000.0,20400000000.0,-3600000000.0,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,12:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,-0.5,0.8,-1.3,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,12:15pm,EUR,French Trade Balance,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,-5900000000.0,-6000000000.0,100000000.0,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,1:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,0.5,-0.2,0.7,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,2:30pm,EUR,Final Employment Change q/q,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,0.2,0.2,0.0,1,1,0.3782003914381637,-0.22775762267853059
2024-09-06,2:30pm,EUR,Revised GDP q/q,Low,EURUSD,1.11083,1.11556,1.10653,1.1083,0.2,0.3,-0.0999999999999999,1,1,0.3782003914381637,-0.22775762267853059
2024-09-09,2:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.10826,1.10911,1.1033,1.10357,-15.4,-13.9,-1.5,1,2,0.3944548429343969,-0.42318589500659437
2024-09-10,11:30am,EUR,German Final CPI m/m,Low,EURUSD,1.10364,1.10498,1.10149,1.1019,-0.1,-0.1,0.0,1,3,0.3792090473304263,-0.15766010655647247
2024-09-10,1:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.10364,1.10498,1.10149,1.1019,-0.9,0.5,-1.4,1,3,0.3792090473304263,-0.15766010655647247
2024-09-11,3:03pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.10192,1.1055,1.10017,1.10128,2.11,2.22,-0.1100000000000003,1,6,0.373314208921581,-0.05808044141135236
2024-09-12,11:30am,EUR,German WPI m/m,Low,EURUSD,1.10124,1.10751,1.10052,1.10735,-0.8,0.3,-1.1,1,3,0.3828005745760899,0.5548291017398623
2024-09-12,1:35pm,EUR,Italian Quarterly Unemployment Rate,Low,EURUSD,1.10124,1.10751,1.10052,1.10735,6.8,7.2,-0.4000000000000003,1,3,0.3828005745760899,0.5548291017398623
2024-09-12,5:45pm,EUR,Main Refinancing Rate,High,EURUSD,1.10124,1.10751,1.10052,1.10735,3.65,4.25,-0.6000000000000001,3,3,0.3828005745760899,0.5548291017398623
2024-09-13,12:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.10735,1.11019,1.107,1.10737,0.5,0.6,-0.0999999999999999,1,6,0.36855401174588764,0.0018061136948488714
2024-09-13,2:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.10735,1.11019,1.107,1.10737,-0.3,0.0,-0.3,1,6,0.36855401174588764,0.0018061136948488714
2024-09-16,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.10745,1.11376,1.10743,1.1131,6740000000.0,5150000000.0,1590000000.0,1,2,0.3672278008325741,0.5101810465483708
2024-09-16,2:30pm,EUR,Trade Balance,Low,EURUSD,1.10745,1.11376,1.10743,1.1131,15500000000.0,17000000000.0,-1500000000.0,1,2,0.3672278008325741,0.5101810465483708
2024-09-17,2:30pm,EUR,German ZEW Economic Sentiment,Medium,EURUSD,1.11302,1.11461,1.11106,1.11127,3.6,19.2,-15.6,2,3,0.3576044042951895,-0.15722987906775426
2024-09-17,2:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.11302,1.11461,1.11106,1.11127,9.3,17.9,-8.599999999999998,1,3,0.3576044042951895,-0.15722987906775426
2024-09-18,2:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.1113,1.11891,1.10965,1.11156,2.8,2.8,0.0,1,5,0.3551162932999176,0.023396022676158465
2024-09-18,2:30pm,EUR,Final CPI y/y,Low,EURUSD,1.1113,1.11891,1.10965,1.11156,2.2,2.2,0.0,1,5,0.3551162932999176,0.023396022676158465
2024-09-18,3:06pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.1113,1.11891,1.10965,1.11156,2.44,2.45,-0.0100000000000002,1,5,0.3551162932999176,0.023396022676158465
2024-09-19,1:30pm,EUR,Current Account,Low,EURUSD,1.11156,1.1179,1.10681,1.11613,39600000000.0,50500000000.0,-10900000000.0,1,3,0.35880672297586547,0.4111339019036276
2024-09-20,11:30am,EUR,German PPI m/m,Low,EURUSD,1.11612,1.11819,1.11357,1.11617,0.2,0.2,0.0,1,0,0.31901836710481163,0.004479805038894161
2024-09-20,7:30pm,EUR,Consumer Confidence,Low,EURUSD,1.11612,1.11819,1.11357,1.11617,-13.0,-13.0,0.0,1,0,0.31901836710481163,0.004479805038894161
2024-09-23,12:45pm,EUR,French Flash Manufacturing PMI,High,EURUSD,1.11612,1.11672,1.10829,1.1111,44.0,43.9,0.1000000000000014,3,6,0.32913151273919206,-0.44977242590402683
2024-09-23,12:45pm,EUR,French Flash Services PMI,High,EURUSD,1.11612,1.11672,1.10829,1.1111,48.3,55.0,-6.700000000000003,3,6,0.32913151273919206,-0.44977242590402683
2024-09-23,1:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.11612,1.11672,1.10829,1.1111,40.3,42.4,-2.1000000000000014,3,6,0.32913151273919206,-0.44977242590402683
2024-09-23,1:00pm,EUR,German Flash Services PMI,High,EURUSD,1.11612,1.11672,1.10829,1.1111,50.6,51.2,-0.6000000000000014,3,6,0.32913151273919206,-0.44977242590402683
2024-09-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.11612,1.11672,1.10829,1.1111,44.8,45.8,-1.0,2,6,0.32913151273919206,-0.44977242590402683
2024-09-23,1:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.11612,1.11672,1.10829,1.1111,50.5,52.9,-2.3999999999999986,2,6,0.32913151273919206,-0.44977242590402683
2024-09-24,1:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.11118,1.1181,1.11029,1.11783,85.4,86.6,-1.1999999999999886,2,1,0.35445385203661767,0.5984628953004953
2024-09-24,6:27pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.11118,1.1181,1.11029,1.11783,-13.3,-12.6,-0.7000000000000011,1,1,0.35445385203661767,0.5984628953004953
2024-09-26,11:30am,EUR,German GfK Consumer Climate,Low,EURUSD,1.11325,1.11893,1.11255,1.11748,-21.2,-21.9,0.6999999999999993,1,2,0.34018299941610436,0.3799685605209931
2024-09-26,11:30am,EUR,M3 Money Supply y/y,Low,EURUSD,1.11325,1.11893,1.11255,1.11748,2.9,2.3,0.6000000000000001,1,2,0.34018299941610436,0.3799685605209931
2024-09-26,11:30am,EUR,Private Loans y/y,Low,EURUSD,1.11325,1.11893,1.11255,1.11748,0.6,0.5,0.0999999999999999,1,2,0.34018299941610436,0.3799685605209931
2024-09-27,12:15pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.11747,1.1203,1.11247,1.1161,0.2,0.2,0.0,1,2,0.3338871090250711,-0.12259836953116159
2024-09-27,12:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.11747,1.1203,1.11247,1.1161,-1.2,0.5,-1.7,1,2,0.3338871090250711,-0.12259836953116159
2024-09-27,12:30pm,EUR,Spanish Flash CPI y/y,Medium,EURUSD,1.11747,1.1203,1.11247,1.1161,1.5,2.3,-0.7999999999999998,2,2,0.3338871090250711,-0.12259836953116159
2024-09-27,1:25pm,EUR,German Unemployment Change,Low,EURUSD,1.11747,1.1203,1.11247,1.1161,17000.0,4000.0,13000.0,1,2,0.3338871090250711,-0.12259836953116159
2024-09-27,2:40pm,EUR,Italian 10-y Bond Auction,Low,EURUSD,1.11747,1.1203,1.11247,1.1161,3.43,3.68,-0.25,1,2,0.3338871090250711,-0.12259836953116159
2024-09-30,11:30am,EUR,German Import Prices m/m,Low,EURUSD,1.11583,1.12089,1.11132,1.11349,-0.4,-0.4,0.0,1,0,0.33643398024719917,-0.20970936432969256
2024-09-30,All Day,EUR,German Prelim CPI m/m,High,EURUSD,1.11583,1.12089,1.11132,1.11349,0.0,-0.1,0.1,3,0,0.33643398024719917,-0.20970936432969256
2024-09-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.11583,1.12089,1.11132,1.11349,-0.2,0.2,-0.4,1,0,0.33643398024719917,-0.20970936432969256
2024-10-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.1135,1.1144,1.10455,1.10676,53.0,50.5,2.5,1,2,0.361385432839026,-0.6052986079928127
2024-10-01,1:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.1135,1.1144,1.10455,1.10676,48.3,49.4,-1.1000000000000014,1,2,0.361385432839026,-0.6052986079928127
2024-10-01,1:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.1135,1.1144,1.10455,1.10676,44.6,44.0,0.6000000000000014,1,2,0.361385432839026,-0.6052986079928127
2024-10-01,1:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.1135,1.1144,1.10455,1.10676,40.6,40.3,0.3000000000000042,1,2,0.361385432839026,-0.6052986079928127
2024-10-01,1:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.1135,1.1144,1.10455,1.10676,45.0,44.8,0.2000000000000028,1,2,0.361385432839026,-0.6052986079928127
2024-10-01,2:30pm,EUR,Core CPI Flash Estimate y/y,High,EURUSD,1.1135,1.1144,1.10455,1.10676,2.7,2.8,-0.0999999999999996,3,2,0.361385432839026,-0.6052986079928127
2024-10-01,2:30pm,EUR,CPI Flash Estimate y/y,High,EURUSD,1.1135,1.1144,1.10455,1.10676,1.8,2.2,-0.4000000000000001,3,2,0.361385432839026,-0.6052986079928127
2024-10-02,12:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.10685,1.10828,1.10323,1.10474,3200.0,21900.0,-18700.0,1,2,0.3554496757784458,-0.19063107015402578
2024-10-02,1:18pm,EUR,French Gov Budget Balance,Low,EURUSD,1.10685,1.10828,1.10323,1.10474,-171900000000.0,-156900000000.0,-15000000000.0,1,2,0.3554496757784458,-0.19063107015402578
2024-10-02,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,EURUSD,1.10685,1.10828,1.10323,1.10474,6.2,6.4,-0.2000000000000001,1,2,0.3554496757784458,-0.19063107015402578
2024-10-02,2:30pm,EUR,Unemployment Rate,Low,EURUSD,1.10685,1.10828,1.10323,1.10474,6.4,6.4,0.0,1,2,0.3554496757784458,-0.19063107015402578
2024-10-02,3:02pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.10685,1.10828,1.10323,1.10474,2.08,2.11,-0.0299999999999998,1,2,0.3554496757784458,-0.19063107015402578
2024-10-03,12:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,57.0,54.6,2.3999999999999986,1,0,0.3518748145666577,-0.14210974130596782
2024-10-03,1:15pm,EUR,Italian Services PMI,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,50.5,51.4,-0.8999999999999986,1,0,0.3518748145666577,-0.14210974130596782
2024-10-03,1:20pm,EUR,French Final Services PMI,Low,EURUSD,1.10478,1.1049,1.1008,1.10321,49.6,48.3,1.3000000000000045,1,0,0.3518748145666577,-0.14210974130596782
