date,time,currency,event,impact,actual,forecast,previous
2021-09-23,7:30pm,USD,CB Leading Index m/m,Low,0.9%,0.7%,0.8%
2021-09-23,8:00pm,USD,Natural Gas Storage,Low,76B,76B,83B
2021-09-24,4:31am,GBP,GfK Consumer Confidence,Low,-13,-7,-8
2021-09-24,5:00am,JPY,National Core CPI y/y,Low,0.0%,0.0%,-0.2%
2021-09-24,6:00am,JPY,Flash Manufacturing PMI,Low,51.2,52.5,52.7
2021-09-24,1:30pm,EUR,German ifo Business Climate,Medium,98.8,99.0,99.6
2021-09-24,3:30pm,GBP,CBI Realized Sales,Low,11,35,60
2021-09-24,6:26pm,EUR,Belgian NBB Business Climate,Low,4.0,6.7,7.6
2021-09-24,6:26pm,USD,New Home Sales,Low,740K,712K,729K
2021-09-27,5:20am,JPY,SPPI y/y,Low,1.0%,1.2%,1.1%
2021-09-27,1:30pm,EUR,M3 Money Supply y/y,Low,7.9%,7.8%,7.6%
2021-09-27,1:30pm,EUR,Private Loans y/y,Low,4.2%,4.3%,4.2%
2021-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.5%,0.8%
2021-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,1.8%,0.7%,0.5%
2021-09-28,10:29am,JPY,BOJ Core CPI y/y,Low,0.3%,0.2%,0.2%
2021-09-28,11:30am,EUR,German GfK Consumer Climate,Low,0.3,-1.6,-1.1
2021-09-28,2:34pm,GBP,30-y Bond Auction,Low,1.33|2.1,,0.97|2.4
2021-09-28,6:00pm,USD,Goods Trade Balance,Low,-87.6B,-87.4B,-86.8B
2021-09-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.2%,0.8%,0.6%
2021-09-28,6:00pm,USD,HPI m/m,Low,1.4%,1.5%,1.7%
2021-09-28,6:00pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.9%,20.1%,19.1%
2021-09-28,7:29pm,USD,Richmond Manufacturing Index,Low,-3,12,9
2021-09-28,7:29pm,USD,CB Consumer Confidence,Medium,109.3,115.2,115.2
2021-09-29,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.5%,,-0.8%
2021-09-29,11:30am,EUR,German Import Prices m/m,Low,1.4%,0.8%,2.2%
2021-09-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,4.0%,3.5%,3.3%
2021-09-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.5%,0.3%,0.1%
2021-09-29,2:02pm,GBP,Mortgage Approvals,Low,74K,73K,75K
2021-09-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,5.6B,3.9B,-1.7B
2021-09-29,2:42pm,EUR,Italian 10-y Bond Auction,Low,0.86|1.7,,0.67|1.4
2021-09-29,3:07pm,EUR,German 10-y Bond Auction,Low,-0.22|1.1,,-0.38|1.1
2021-09-29,7:30pm,USD,Pending Home Sales m/m,Medium,8.1%,1.1%,-2.0%
2021-09-29,8:00pm,USD,Crude Oil Inventories,Medium,4.6M,-2.5M,-3.5M
2021-09-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-3.2%,-0.5%,-1.5%
2021-09-30,5:20am,JPY,Retail Sales y/y,Low,-3.2%,-0.9%,2.4%
2021-09-30,10:29am,JPY,Housing Starts y/y,Low,7.5%,9.6%,9.9%
2021-09-30,11:30am,GBP,Current Account,Low,-8.6B,-15.8B,-8.9B
2021-09-30,11:30am,GBP,Final GDP q/q,Low,5.5%,4.8%,4.8%
2021-09-30,11:30am,GBP,Nationwide HPI m/m,Low,0.1%,0.6%,2.0%
2021-09-30,11:30am,GBP,Revised Business Investment q/q,Low,4.5%,2.4%,2.4%
2021-09-30,All Day,EUR,German Prelim CPI m/m,Low,0.0%,0.1%,0.0%
2021-09-30,12:15pm,EUR,French Consumer Spending m/m,Low,1.0%,0.0%,-2.4%
2021-09-30,12:15pm,EUR,French Prelim CPI m/m,Low,-0.2%,-0.1%,0.6%
2021-09-30,1:25pm,EUR,German Unemployment Change,Low,-30K,-38K,-53K
2021-09-30,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.3%,9.2%,9.3%
2021-09-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,-0.1%,-0.3%,0.4%
2021-09-30,2:30pm,EUR,Unemployment Rate,Low,7.5%,7.5%,7.6%
2021-09-30,6:00pm,USD,Final GDP q/q,Medium,6.7%,6.6%,6.6%
2021-09-30,6:00pm,USD,Unemployment Claims,Medium,362K,333K,351K
2021-09-30,6:00pm,USD,Final GDP Price Index q/q,Low,6.1%,6.1%,6.1%
2021-09-30,7:15pm,USD,Chicago PMI,Medium,64.7,64.9,66.8
2021-09-30,8:00pm,USD,Natural Gas Storage,Low,88B,86B,76B
2021-10-01,5:00am,JPY,Unemployment Rate,Low,2.8%,2.9%,2.8%
2021-10-01,5:00am,JPY,Tankan Manufacturing Index,Low,18,13,14
2021-10-01,5:00am,JPY,Tankan Non-Manufacturing Index,Low,2,0,1
2021-10-01,6:00am,JPY,Final Manufacturing PMI,Low,51.5,51.5,51.2
2021-10-01,10:30am,JPY,Consumer Confidence,Low,37.8,37.4,36.7
2021-10-01,11:30am,EUR,German Retail Sales m/m,Low,1.1%,1.6%,-4.5%
2021-10-01,12:15pm,EUR,French Gov Budget Balance,Low,-178.0B,,-166.6B
2021-10-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,58.1,58.1,59.5
2021-10-01,1:15pm,EUR,Italian Manufacturing PMI,Low,59.7,59.4,60.9
2021-10-01,1:20pm,EUR,French Final Manufacturing PMI,Low,55.0,55.2,55.2
2021-10-01,1:25pm,EUR,German Final Manufacturing PMI,Medium,58.4,58.5,58.5
2021-10-01,1:30pm,EUR,Final Manufacturing PMI,Low,58.6,58.7,58.7
2021-10-01,2:00pm,GBP,Final Manufacturing PMI,Low,57.1,56.3,56.3
2021-10-01,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.9%,1.9%,1.6%
2021-10-01,2:30pm,EUR,CPI Flash Estimate y/y,Low,3.4%,3.3%,3.0%
2021-10-01,2:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,0.3%
2021-10-01,2:30pm,USD,Personal Income m/m,Low,0.2%,0.2%,1.1%
2021-10-01,2:30pm,USD,Personal Spending m/m,Low,0.8%,0.7%,-0.1%
2021-10-01,7:15pm,USD,Final Manufacturing PMI,Low,60.7,60.5,60.5
2021-10-01,7:30pm,USD,ISM Manufacturing PMI,High,61.1,59.6,59.9
2021-10-01,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,72.8,71.0,71.0
2021-10-01,7:30pm,USD,Construction Spending m/m,Low,0.0%,0.3%,0.3%
2021-10-01,7:30pm,USD,ISM Manufacturing Prices,Low,81.2,78.1,79.4
2021-10-01,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.6%,,4.7%
2021-10-01,All Day,USD,Wards Total Vehicle Sales,Low,12.2M,12.9M,13.1M
2021-10-04,5:20am,JPY,Monetary Base y/y,Low,11.7%,15.3%,14.9%
2021-10-04,12:30pm,EUR,Spanish Unemployment Change,Medium,-76.1K,-80.3K,-82.6K
2021-10-04,2:00pm,EUR,Sentix Investor Confidence,Low,16.9,18.5,19.6
2021-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,1.1%,0.7%
2021-10-05,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.2%,0.0%
2021-10-05,9:05am,JPY,10-y Bond Auction,Low,0.05|2.5,,0.02|3.4
2021-10-05,12:15pm,EUR,French Industrial Production m/m,Low,1.0%,0.4%,0.5%
2021-10-05,12:45pm,EUR,Spanish Services PMI,Low,56.9,58.3,60.1
2021-10-05,1:15pm,EUR,Italian Services PMI,Low,55.5,56.4,58.0
2021-10-05,1:20pm,EUR,French Final Services PMI,Low,56.2,56.0,56.0
2021-10-05,1:25pm,EUR,German Final Services PMI,Low,56.2,56.0,56.0
2021-10-05,1:30pm,EUR,Final Services PMI,Low,56.4,56.3,56.3
2021-10-05,2:00pm,GBP,Final Services PMI,Low,55.4,54.6,54.6
2021-10-05,2:30pm,EUR,PPI m/m,Low,1.1%,1.3%,2.5%
2021-10-05,2:30pm,USD,Trade Balance,Low,-73.3B,-70.5B,-70.3B
2021-10-05,7:15pm,USD,Final Services PMI,Low,54.9,54.4,54.4
2021-10-05,7:24pm,USD,RCM/TIPP Economic Optimism,Low,46.8,51.3,48.5
2021-10-05,7:30pm,USD,ISM Services PMI,High,61.9,59.9,61.7
2021-10-06,11:30am,EUR,German Factory Orders m/m,Low,-7.7%,-2.3%,4.9%
2021-10-06,2:00pm,GBP,Construction PMI,Low,52.6,53.9,55.2
2021-10-06,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,7.2B,-0.9B,6.1B
2021-10-06,2:30pm,EUR,Retail Sales m/m,Low,0.3%,0.7%,-2.6%
2021-10-06,5:45pm,USD,ADP Non-Farm Employment Change,High,568K,425K,340K
2021-10-06,8:00pm,USD,Crude Oil Inventories,Medium,2.3M,0.8M,4.6M
2021-10-07,10:30am,JPY,Leading Indicators,Low,101.8%,102.0%,104.1%
2021-10-07,11:30am,EUR,German Industrial Production m/m,Low,-4.0%,-0.4%,1.3%
2021-10-07,11:30am,GBP,Halifax HPI m/m,Low,1.7%,1.3%,0.8%
2021-10-07,12:15pm,EUR,French Trade Balance,Low,-6.7B,-6.8B,-7.1B
2021-10-07,1:30pm,EUR,Italian Retail Sales m/m,Low,0.4%,0.2%,-0.3%
2021-10-07,2:26pm,EUR,Spanish 10-y Bond Auction,Low,0.45|1.4,,0.33|1.4
2021-10-07,2:37pm,EUR,French 10-y Bond Auction,Low,0.15|2.1,,-0.05|1.8
2021-10-07,2:37pm,USD,Challenger Job Cuts y/y,Low,-84.9%,,-86.4%
2021-10-07,6:00pm,USD,Unemployment Claims,Medium,326K,350K,364K
2021-10-07,8:00pm,USD,Natural Gas Storage,Low,118B,104B,88B
2021-10-08,12:30am,USD,Consumer Credit m/m,Low,14.4B,17.4B,17.3B
2021-10-08,5:00am,JPY,Average Cash Earnings y/y,Low,0.7%,0.3%,0.6%
2021-10-08,5:00am,JPY,Household Spending y/y,Low,-3.0%,-1.2%,0.7%
2021-10-08,5:20am,JPY,Current Account,Low,1.04T,1.15T,1.41T
2021-10-08,10:30am,JPY,Economy Watchers Sentiment,Low,42.1,43.4,34.7
2021-10-08,11:32am,EUR,German Trade Balance,Low,13.0B,15.7B,17.7B
2021-10-08,11:32am,USD,Average Hourly Earnings m/m,High,0.6%,0.4%,0.4%
2021-10-08,11:32am,USD,Non-Farm Employment Change,High,194K,490K,366K
2021-10-08,11:32am,USD,Unemployment Rate,High,4.8%,5.1%,5.2%
2021-10-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.2%,1.2%,1.2%
2021-10-11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,71.9%,,85.2%
2021-10-11,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,-0.4%,1.0%
2021-10-12,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-0.6%,1.3%,1.5%
2021-10-12,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.8%,0.6%
2021-10-12,5:20am,JPY,PPI y/y,Low,6.3%,5.8%,5.8%
2021-10-12,9:05am,JPY,30-y Bond Auction,Low,0.70|2.9,,0.65|3.0
2021-10-12,11:30am,EUR,German WPI m/m,Low,0.8%,0.7%,0.5%
2021-10-12,11:30am,GBP,Average Earnings Index 3m/y,Low,7.2%,6.9%,8.3%
2021-10-12,11:30am,GBP,Claimant Count Change,Low,-51.1K,-60.5K,-88.0K
2021-10-12,11:30am,GBP,Unemployment Rate,Low,4.5%,4.5%,4.6%
2021-10-12,2:30pm,EUR,ZEW Economic Sentiment,Medium,21.0,27.9,31.1
2021-10-12,2:30pm,EUR,German ZEW Economic Sentiment,Medium,22.3,23.7,26.5
2021-10-12,3:30pm,USD,NFIB Small Business Index,Low,99.1,99.7,100.1
2021-10-12,7:30pm,USD,JOLTS Job Openings,Medium,10.44M,10.95M,11.10M
2021-10-12,10:31pm,USD,10-y Bond Auction,Medium,1.58|2.6,,1.34|2.6
2021-10-13,5:20am,JPY,Core Machinery Orders m/m,Low,-2.4%,1.6%,0.9%
2021-10-13,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.4%,4.7%
2021-10-13,11:30am,EUR,German Final CPI m/m,Low,0.0%,0.0%,0.0%
2021-10-13,11:30am,GBP,Construction Output m/m,Low,-0.2%,0.4%,-1.0%
2021-10-13,11:30am,GBP,GDP m/m,Low,0.4%,0.5%,-0.1%
2021-10-13,11:30am,GBP,Goods Trade Balance,Low,-14.9B,-11.9B,-14.1B
2021-10-13,11:30am,GBP,Index of Services 3m/3m,Low,3.7%,3.9%,5.2%
2021-10-13,11:30am,GBP,Industrial Production m/m,Low,0.8%,0.2%,0.3%
2021-10-13,11:30am,GBP,Manufacturing Production m/m,Low,0.5%,0.0%,-0.6%
2021-10-13,2:30pm,EUR,Industrial Production m/m,Low,-1.6%,-1.8%,1.4%
2021-10-13,3:04pm,EUR,German 30-y Bond Auction,Low,0.35|2.0,,-0.04|2.0
2021-10-13,5:30pm,GBP,NIESR GDP Estimate,Low,1.5%,,2.9%
2021-10-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.2%,0.1%
2021-10-13,6:00pm,USD,CPI m/m,High,0.4%,0.3%,0.3%
2021-10-13,6:00pm,USD,CPI y/y,High,5.4%,5.3%,5.3%
2021-10-13,10:31pm,USD,30-y Bond Auction,Medium,2.05|2.4,,1.91|2.5
2021-10-14,4:31am,GBP,RICS House Price Balance,Low,68%,70%,72%
2021-10-14,10:00am,JPY,Revised Industrial Production m/m,Low,-3.6%,-3.2%,-3.2%
2021-10-14,10:00am,USD,PPI m/m,High,0.5%,0.6%,0.7%
2021-10-14,10:00am,USD,Core PPI m/m,Medium,0.2%,0.5%,0.6%
2021-10-14,10:00am,USD,Unemployment Claims,Medium,293K,315K,329K
2021-10-14,7:00pm,GBP,CB Leading Index m/m,Low,0.5%,,0.6%
2021-10-14,8:00pm,USD,Natural Gas Storage,Low,81B,97B,118B
2021-10-14,8:30pm,USD,Crude Oil Inventories,Medium,6.1M,1.1M,2.3M
2021-10-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,-0.3%,-0.6%
2021-10-15,12:15pm,EUR,French Final CPI m/m,Low,-0.2%,-0.2%,-0.2%
2021-10-15,2:30pm,EUR,Italian Trade Balance,Low,1.32B,9.23B,8.76B
2021-10-15,2:30pm,EUR,Trade Balance,Low,11.1B,14.1B,13.5B
2021-10-15,2:30pm,USD,Core Retail Sales m/m,High,0.8%,0.5%,2.0%
2021-10-15,2:30pm,USD,Retail Sales m/m,High,0.7%,-0.2%,0.9%
2021-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,19.8,24.9,34.3
2021-10-15,2:30pm,USD,Import Prices m/m,Low,0.4%,0.6%,-0.3%
2021-10-15,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,71.4,73.5,72.8
2021-10-15,7:30pm,USD,Business Inventories m/m,Low,0.6%,0.7%,0.6%
2021-10-15,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.8%,,4.6%
2021-10-18,4:24am,GBP,Rightmove HPI m/m,Low,1.8%,,0.3%
2021-10-18,6:45pm,USD,Industrial Production m/m,Medium,-1.3%,0.3%,-0.1%
2021-10-18,6:45pm,USD,Capacity Utilization Rate,Low,75.2%,76.6%,76.2%
2021-10-18,7:30pm,USD,NAHB Housing Market Index,Low,80,75,76
2021-10-19,1:30am,USD,TIC Long-Term Purchases,Low,79.3B,27.6B,2.0B
2021-10-19,6:00pm,USD,Building Permits,Low,1.59M,1.67M,1.72M
2021-10-19,6:00pm,USD,Housing Starts,Low,1.56M,1.61M,1.58M
2021-10-20,5:20am,JPY,Trade Balance,Low,-0.62T,-0.59T,-0.34T
2021-10-20,11:30am,EUR,German PPI m/m,Low,2.3%,1.1%,1.5%
2021-10-20,11:30am,GBP,CPI y/y,High,3.1%,3.2%,3.2%
2021-10-20,11:30am,GBP,Core CPI y/y,Low,2.9%,3.0%,3.1%
2021-10-20,11:30am,GBP,PPI Input m/m,Low,0.4%,1.0%,0.5%
2021-10-20,11:30am,GBP,PPI Output m/m,Low,0.5%,0.5%,0.7%
2021-10-20,11:30am,GBP,RPI y/y,Low,4.9%,4.7%,4.8%
2021-10-20,1:30pm,EUR,Current Account,Low,13.4B,24.3B,22.6B
2021-10-20,2:00pm,GBP,HPI y/y,Low,10.6%,9.2%,8.5%
2021-10-20,2:30pm,EUR,Final Core CPI y/y,Low,1.9%,1.9%,1.9%
2021-10-20,2:30pm,EUR,Final CPI y/y,Low,3.4%,3.4%,3.4%
2021-10-20,2:38pm,GBP,10-y Bond Auction,Low,1.14|2.7,,0.74|2.5
2021-10-20,3:05pm,EUR,German 10-y Bond Auction,Low,-0.16|1.1,,-0.22|1.1
2021-10-20,8:00pm,USD,Crude Oil Inventories,Medium,-0.4M,2.1M,6.1M
2021-10-21,11:30am,GBP,Public Sector Net Borrowing,Low,21.0B,23.5B,16.1B
2021-10-21,3:30pm,GBP,CBI Industrial Order Expectations,Low,9,17,22
2021-10-21,3:30pm,USD,Philly Fed Manufacturing Index,Medium,23.8,25.1,30.7
2021-10-21,3:30pm,USD,Unemployment Claims,Medium,290K,298K,296K
2021-10-21,7:30pm,EUR,Consumer Confidence,Low,-5,-5,-4
2021-10-21,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.4%,0.8%
2021-10-21,7:30pm,USD,Existing Home Sales,Low,6.29M,6.10M,5.88M
2021-10-21,8:00pm,USD,Natural Gas Storage,Low,92B,87B,81B
2021-10-22,4:31am,GBP,GfK Consumer Confidence,Low,-17,-16,-13
2021-10-22,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.1%,0.0%
2021-10-22,6:00am,JPY,Flash Manufacturing PMI,Low,53.0,51.6,51.5
2021-10-22,11:30am,GBP,Retail Sales m/m,Medium,-0.2%,0.6%,-0.6%
2021-10-22,12:45pm,EUR,French Flash Manufacturing PMI,Medium,53.5,53.9,55.0
2021-10-22,12:45pm,EUR,French Flash Services PMI,Medium,56.6,55.6,56.2
2021-10-22,1:00pm,EUR,German Flash Manufacturing PMI,High,58.2,56.5,58.4
2021-10-22,1:00pm,EUR,German Flash Services PMI,High,52.4,55.2,56.2
2021-10-22,1:30pm,EUR,Flash Manufacturing PMI,Medium,58.5,57.0,58.6
2021-10-22,1:30pm,EUR,Flash Services PMI,Medium,54.7,55.4,56.4
2021-10-22,2:00pm,GBP,Flash Manufacturing PMI,Medium,57.7,56.1,57.1
2021-10-22,2:00pm,GBP,Flash Services PMI,Medium,58.0,54.5,55.4
2021-10-22,7:15pm,USD,Flash Manufacturing PMI,Medium,59.2,60.5,60.7
2021-10-22,7:15pm,USD,Flash Services PMI,Medium,58.2,55.3,54.9
2021-10-22,11:28pm,USD,Federal Budget Balance,Low,-61.5B,-61.0B,-170.6B
2021-10-25,1:30pm,EUR,German ifo Business Climate,Medium,97.7,98.2,98.9
2021-10-25,6:30pm,EUR,Belgian NBB Business Climate,Low,4.0,2.3,4.0
2021-10-26,5:20am,JPY,SPPI y/y,Low,0.9%,1.1%,1.0%
2021-10-26,10:29am,JPY,BOJ Core CPI y/y,Low,0.6%,0.3%,0.3%
2021-10-26,3:30pm,GBP,CBI Realized Sales,Low,30,14,11
2021-10-26,6:30pm,USD,HPI m/m,Low,1.0%,1.5%,1.4%
2021-10-26,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.7%,20.1%,20.0%
2021-10-26,7:29pm,USD,Richmond Manufacturing Index,Medium,12,4,-3
2021-10-26,7:30pm,USD,CB Consumer Confidence,Medium,113.8,108.4,109.8
2021-10-26,7:30pm,USD,New Home Sales,Low,800K,755K,702K
2021-10-27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.4%,,-0.5%
2021-10-27,11:30am,EUR,German GfK Consumer Climate,Low,0.9,-0.4,0.4
2021-10-27,11:30am,EUR,German Import Prices m/m,Low,1.3%,1.5%,1.4%
2021-10-27,11:30am,EUR,M3 Money Supply y/y,Low,7.4%,7.5%,7.9%
2021-10-27,11:30am,EUR,Private Loans y/y,Low,4.1%,4.4%,4.2%
2021-10-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%,0.3%
2021-10-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-0.4%,-1.1%,1.3%
2021-10-27,6:00pm,USD,Goods Trade Balance,Low,-96.3B,-88.2B,-88.2B
2021-10-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.1%,1.0%,1.2%
2021-10-27,8:00pm,USD,Crude Oil Inventories,Medium,4.3M,2.0M,-0.4M
2021-10-28,5:20am,JPY,Retail Sales y/y,Low,-0.6%,-2.2%,-3.2%
2021-10-28,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.10%
2021-10-28,All Day,EUR,German Prelim CPI m/m,Low,0.5%,0.4%,0.0%
2021-10-28,12:30pm,EUR,Spanish Flash CPI y/y,Low,5.5%,4.4%,4.0%
2021-10-28,12:30pm,EUR,Spanish Unemployment Rate,Low,14.6%,14.1%,15.3%
2021-10-28,1:25pm,EUR,German Unemployment Change,Low,-39K,-20K,-31K
2021-10-28,2:49pm,EUR,Italian 10-y Bond Auction,Low,1.05|1.3,,0.86|1.7
2021-10-28,2:49pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,0.00%
2021-10-28,2:49pm,USD,Advance GDP q/q,High,2.0%,2.6%,6.7%
2021-10-28,2:49pm,USD,Advance GDP Price Index q/q,Medium,5.7%,5.3%,6.1%
2021-10-28,2:49pm,USD,Unemployment Claims,Medium,281K,290K,291K
2021-10-28,7:30pm,USD,Pending Home Sales m/m,Medium,-2.3%,0.4%,8.1%
2021-10-28,8:00pm,USD,Natural Gas Storage,Low,87B,86B,92B
2021-10-29,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.3%,0.1%
2021-10-29,5:00am,JPY,Unemployment Rate,Low,2.8%,2.8%,2.8%
2021-10-29,5:20am,JPY,Prelim Industrial Production m/m,Low,-5.4%,-2.8%,-3.6%
2021-10-29,10:29am,JPY,Consumer Confidence,Low,39.2,40.4,37.8
2021-10-29,10:30am,JPY,Housing Starts y/y,Low,4.3%,7.8%,7.5%
2021-10-29,11:00am,EUR,French Consumer Spending m/m,Low,-0.2%,0.5%,0.7%
2021-10-29,11:00am,EUR,French Flash GDP q/q,Low,3.0%,2.2%,1.1%
2021-10-29,12:15pm,EUR,French Prelim CPI m/m,Low,0.4%,0.3%,-0.2%
2021-10-29,12:15pm,EUR,Spanish Flash GDP q/q,Low,2.0%,2.9%,1.1%
2021-10-29,1:30pm,EUR,German Prelim GDP q/q,Medium,1.8%,2.2%,1.6%
2021-10-29,1:30pm,EUR,Italian Prelim GDP q/q,Low,2.6%,2.0%,2.7%
2021-10-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.6%,0.5%
2021-10-29,2:00pm,GBP,Mortgage Approvals,Low,73K,72K,74K
2021-10-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,9.8B,6.3B,5.0B
2021-10-29,2:30pm,EUR,Core CPI Flash Estimate y/y,Low,2.1%,1.9%,1.9%
2021-10-29,2:30pm,EUR,CPI Flash Estimate y/y,Low,4.1%,3.7%,3.4%
2021-10-29,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.6%,0.4%,-0.2%
2021-10-29,2:30pm,EUR,Prelim Flash GDP q/q,Low,2.2%,2.1%,2.2%
2021-10-29,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.3%
2021-10-29,2:30pm,USD,Employment Cost Index q/q,Low,1.3%,0.9%,0.7%
2021-10-29,2:30pm,USD,Personal Income m/m,Low,-1.0%,-0.2%,0.2%
2021-10-29,2:30pm,USD,Personal Spending m/m,Low,0.6%,0.6%,1.0%
2021-10-29,7:15pm,USD,Chicago PMI,Medium,68.4,63.6,64.7
2021-10-29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.7,71.4,71.4
2021-10-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.8%,,4.8%
2021-11-01,7:30pm,JPY,Final Manufacturing PMI,Low,53.2,53.0,53.0
2021-11-01,9:05am,JPY,10-y Bond Auction,Low,0.11|3.1,,0.05|2.5
2021-11-01,12:30pm,EUR,German Retail Sales m/m,Low,-2.5%,0.5%,1.2%
2021-11-01,3:00pm,GBP,Final Manufacturing PMI,Low,57.8,57.7,57.7
2021-11-01,7:15pm,USD,Final Manufacturing PMI,Low,58.4,59.2,59.2
2021-11-01,7:30pm,USD,ISM Manufacturing PMI,High,60.8,60.4,61.1
2021-11-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.6%,0.1%
2021-11-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.7,82.5,81.2
2021-11-02,5:20am,JPY,Monetary Base y/y,Low,9.9%,12.3%,11.7%
2021-11-02,1:45pm,EUR,Spanish Manufacturing PMI,Low,57.4,58.2,58.1
2021-11-02,2:15pm,EUR,Italian Manufacturing PMI,Low,61.1,59.6,59.7
2021-11-02,2:20pm,EUR,French Final Manufacturing PMI,Low,53.6,53.5,53.5
2021-11-02,2:25pm,EUR,German Final Manufacturing PMI,Low,57.8,58.2,58.2
2021-11-02,2:30pm,EUR,Final Manufacturing PMI,Low,58.3,58.5,58.5
2021-11-02,6:40pm,USD,RCM/TIPP Economic Optimism,Low,43.9,49.3,46.8
2021-11-02,All Day,USD,Wards Total Vehicle Sales,Low,13.0M,12.5M,12.2M
2021-11-03,12:30pm,GBP,Nationwide HPI m/m,Low,0.7%,0.3%,0.2%
2021-11-03,1:15pm,EUR,French Gov Budget Balance,Low,-175.1B,,-178.0B
2021-11-03,1:30pm,EUR,Spanish Unemployment Change,Medium,-0.7K,21.2K,-76.1K
2021-11-03,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.2%,9.3%,9.3%
2021-11-03,3:00pm,GBP,Final Services PMI,Low,59.1,58.0,58.0
2021-11-03,3:00pm,EUR,Unemployment Rate,Low,7.4%,7.4%,7.5%
2021-11-03,5:45pm,USD,ADP Non-Farm Employment Change,High,571K,400K,523K
2021-11-03,7:15pm,USD,Final Services PMI,Low,58.7,58.2,58.2
2021-11-03,7:30pm,USD,ISM Services PMI,High,66.7,61.9,61.9
2021-11-03,7:30pm,USD,Factory Orders m/m,Low,0.2%,0.1%,1.0%
2021-11-03,8:00pm,USD,Crude Oil Inventories,Medium,3.3M,1.9M,4.3M
2021-11-03,11:30pm,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2021-11-04,12:30pm,EUR,German Factory Orders m/m,Low,1.3%,1.7%,-8.8%
2021-11-04,1:45pm,EUR,Spanish Services PMI,Low,56.6,55.7,56.9
2021-11-04,2:15pm,EUR,Italian Services PMI,Low,52.4,54.6,55.5
2021-11-04,2:20pm,EUR,French Final Services PMI,Low,56.6,56.6,56.6
2021-11-04,2:25pm,EUR,German Final Services PMI,Low,52.4,52.4,52.4
2021-11-04,2:30pm,EUR,Final Services PMI,Low,54.6,54.7,54.7
2021-11-04,3:00pm,GBP,Construction PMI,Low,54.6,52.0,52.6
2021-11-04,3:20pm,EUR,Spanish 10-y Bond Auction,Low,0.48|1.3,,0.45|1.4
2021-11-04,3:30pm,EUR,French 10-y Bond Auction,Low,0.16|1.8,,0.15|2.1
2021-11-04,3:30pm,EUR,PPI m/m,Low,2.7%,2.3%,1.1%
2021-11-04,5:00pm,USD,Challenger Job Cuts y/y,Low,-71.7%,,-84.9%
2021-11-04,5:30pm,GBP,Asset Purchase Facility,High,875B,875B,875B
