date,time,currency,event,impact,actual,previous,open,high,low,close
2022-05-12,11:30am,GBP,Index of Services 3m/3m,Low,0.4%,0.6%,1.22489,1.2253,1.2163,1.21955
2022-05-12,11:30am,GBP,Industrial Production m/m,Low,-0.2%,-0.3%,1.22489,1.2253,1.2163,1.21955
2022-05-12,11:30am,GBP,Manufacturing Production m/m,Low,-0.2%,-0.6%,1.22489,1.2253,1.2163,1.21955
2022-05-12,11:30am,GBP,Prelim Business Investment q/q,Low,-0.5%,1.0%,1.22489,1.2253,1.2163,1.21955
2022-05-12,5:01pm,GBP,NIESR GDP Estimate,Low,0.3%,0.8%,1.22489,1.2253,1.2163,1.21955
2022-05-12,6:00pm,USD,PPI m/m,High,0.5%,1.4%,1.22489,1.2253,1.2163,1.21955
2022-05-12,6:00pm,USD,Core PPI m/m,Medium,0.4%,1.0%,1.22489,1.2253,1.2163,1.21955
2022-05-12,6:00pm,USD,Unemployment Claims,Medium,203K,202K,1.22489,1.2253,1.2163,1.21955
2022-05-12,8:00pm,USD,Natural Gas Storage,Low,76B,77B,1.22489,1.2253,1.2163,1.21955
2022-05-12,10:31pm,USD,30-y Bond Auction,Low,3.00|2.4,2.82|2.3,1.22489,1.2253,1.2163,1.21955
2022-05-13,6:00pm,USD,Import Prices m/m,Low,0.0%,2.9%,1.21955,1.22628,1.2153,1.2261
2022-05-13,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,59.1,65.2,1.21955,1.22628,1.2153,1.2261
2022-05-13,7:30pm,USD,Prelim UoM Inflation Expectations,Low,5.4%,5.4%,1.21955,1.22628,1.2153,1.2261
2022-05-16,11:30am,USD,Empire State Manufacturing Index,Medium,-11.6,24.6,1.22474,1.23294,1.2215,1.23195
2022-05-16,7:00pm,GBP,CB Leading Index m/m,Low,-0.2%,0.1%,1.22474,1.23294,1.2215,1.23195
2022-05-17,1:30am,USD,TIC Long-Term Purchases,Low,23.1B,141.7B,1.2321,1.24988,1.2316,1.24892
2022-05-17,11:30am,GBP,Average Earnings Index 3m/y,Low,7.0%,5.6%,1.2321,1.24988,1.2316,1.24892
2022-05-17,11:30am,GBP,Claimant Count Change,Low,-56.9K,-81.6K,1.2321,1.24988,1.2316,1.24892
2022-05-17,11:30am,GBP,Unemployment Rate,Low,3.7%,3.8%,1.2321,1.24988,1.2316,1.24892
2022-05-17,2:33pm,GBP,30-y Bond Auction,Low,2.04|2.9,1.58|2.3,1.2321,1.24988,1.2316,1.24892
2022-05-17,2:33pm,USD,Core Retail Sales m/m,High,0.6%,2.1%,1.2321,1.24988,1.2316,1.24892
2022-05-17,2:33pm,USD,Retail Sales m/m,High,0.9%,1.4%,1.2321,1.24988,1.2316,1.24892
2022-05-17,6:45pm,USD,Capacity Utilization Rate,Low,79.0%,78.2%,1.2321,1.24988,1.2316,1.24892
2022-05-17,6:45pm,USD,Industrial Production m/m,Low,1.1%,0.9%,1.2321,1.24988,1.2316,1.24892
2022-05-17,7:30pm,USD,Business Inventories m/m,Low,2.0%,1.8%,1.2321,1.24988,1.2316,1.24892
2022-05-17,7:30pm,USD,NAHB Housing Market Index,Low,69,77,1.2321,1.24988,1.2316,1.24892
2022-05-18,11:30am,GBP,CPI y/y,High,9.0%,7.0%,1.24897,1.25009,1.2327,1.23387
2022-05-18,11:30am,GBP,Core CPI y/y,Low,6.2%,5.7%,1.24897,1.25009,1.2327,1.23387
2022-05-18,11:30am,GBP,PPI Input m/m,Low,1.1%,4.6%,1.24897,1.25009,1.2327,1.23387
2022-05-18,11:30am,GBP,PPI Output m/m,Low,2.3%,1.9%,1.24897,1.25009,1.2327,1.23387
2022-05-18,11:30am,GBP,RPI y/y,Low,11.1%,9.0%,1.24897,1.25009,1.2327,1.23387
2022-05-18,2:00pm,GBP,HPI y/y,Low,9.8%,11.3%,1.24897,1.25009,1.2327,1.23387
2022-05-18,3:06pm,USD,Building Permits,Low,1.82M,1.88M,1.24897,1.25009,1.2327,1.23387
2022-05-18,3:06pm,USD,Housing Starts,Low,1.72M,1.73M,1.24897,1.25009,1.2327,1.23387
2022-05-18,3:06pm,USD,Crude Oil Inventories,Low,-3.4M,8.5M,1.24897,1.25009,1.2327,1.23387
2022-05-19,3:30pm,GBP,CBI Industrial Order Expectations,Low,26,14,1.23387,1.25246,1.2335,1.24721
2022-05-19,3:30pm,USD,Philly Fed Manufacturing Index,Medium,2.6,17.6,1.23387,1.25246,1.2335,1.24721
2022-05-19,3:30pm,USD,Unemployment Claims,Medium,218K,197K,1.23387,1.25246,1.2335,1.24721
2022-05-19,7:30pm,USD,Existing Home Sales,Medium,5.61M,5.75M,1.23387,1.25246,1.2335,1.24721
2022-05-19,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.1%,1.23387,1.25246,1.2335,1.24721
2022-05-19,8:00pm,USD,Natural Gas Storage,Low,89B,76B,1.23387,1.25246,1.2335,1.24721
2022-05-20,4:31am,GBP,GfK Consumer Confidence,Low,-40,-38,1.24722,1.25,1.24367,1.24866
2022-05-20,11:30am,GBP,Retail Sales m/m,Medium,1.4%,-1.2%,1.24722,1.25,1.24367,1.24866
2022-05-23,4:31am,GBP,Rightmove HPI m/m,Low,2.1%,1.6%,1.24874,1.26008,1.2481,1.2584
2022-05-24,11:30am,GBP,Public Sector Net Borrowing,Low,17.8B,13.9B,1.25844,1.25986,1.2469,1.2528
2022-05-24,2:00pm,GBP,Flash Manufacturing PMI,Medium,54.6,55.8,1.25844,1.25986,1.2469,1.2528
2022-05-24,2:00pm,GBP,Flash Services PMI,Medium,51.8,58.9,1.25844,1.25986,1.2469,1.2528
2022-05-24,3:30pm,GBP,CBI Realized Sales,Low,-1,-35,1.25844,1.25986,1.2469,1.2528
2022-05-24,7:15pm,USD,Flash Manufacturing PMI,Medium,57.5,59.2,1.25844,1.25986,1.2469,1.2528
2022-05-24,7:15pm,USD,Flash Services PMI,Medium,53.5,55.6,1.25844,1.25986,1.2469,1.2528
2022-05-24,7:29pm,USD,Richmond Manufacturing Index,Low,-9,14,1.25844,1.25986,1.2469,1.2528
2022-05-24,7:30pm,USD,New Home Sales,Low,591K,709K,1.25844,1.25986,1.2469,1.2528
2022-05-25,11:30am,USD,Core Durable Goods Orders m/m,Medium,0.3%,1.4%,1.25316,1.25906,1.2479,1.2578
2022-05-25,11:30am,USD,Durable Goods Orders m/m,Medium,0.4%,1.1%,1.25316,1.25906,1.2479,1.2578
2022-05-25,8:00pm,USD,Crude Oil Inventories,Low,-1.0M,-3.4M,1.25316,1.25906,1.2479,1.2578
2022-05-26,5:20am,USD,Prelim GDP q/q,High,-1.5%,-1.4%,1.25767,1.26206,1.2549,1.25999
2022-05-26,5:20am,USD,Unemployment Claims,Medium,210K,218K,1.25767,1.26206,1.2549,1.25999
2022-05-26,5:20am,USD,Prelim GDP Price Index q/q,Low,8.1%,8.0%,1.25767,1.26206,1.2549,1.25999
2022-05-26,7:30pm,USD,Pending Home Sales m/m,Medium,-3.9%,-1.6%,1.25767,1.26206,1.2549,1.25999
2022-05-26,8:00pm,USD,Natural Gas Storage,Low,80B,89B,1.25767,1.26206,1.2549,1.25999
2022-05-27,6:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,1.25998,1.26669,1.2584,1.26275
2022-05-27,6:00pm,USD,Goods Trade Balance,Low,-105.9B,-127.1B,1.25998,1.26669,1.2584,1.26275
2022-05-27,6:00pm,USD,Personal Income m/m,Low,0.4%,0.5%,1.25998,1.26669,1.2584,1.26275
2022-05-27,6:00pm,USD,Personal Spending m/m,Low,0.9%,1.4%,1.25998,1.26669,1.2584,1.26275
2022-05-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.1%,2.7%,1.25998,1.26669,1.2584,1.26275
2022-05-27,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,58.4,59.1,1.25998,1.26669,1.2584,1.26275
2022-05-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.3%,5.4%,1.25998,1.26669,1.2584,1.26275
2022-05-31,2:00pm,GBP,M4 Money Supply m/m,Low,0.0%,0.1%,1.2652,1.2653,1.2559,1.25977
2022-05-31,2:00pm,GBP,Mortgage Approvals,Low,66K,70K,1.2652,1.2653,1.2559,1.25977
2022-05-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,5.5B,7.7B,1.2652,1.2653,1.2559,1.25977
2022-05-31,6:30pm,USD,HPI m/m,Low,1.5%,1.9%,1.2652,1.2653,1.2559,1.25977
2022-05-31,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,21.2%,20.3%,1.2652,1.2653,1.2559,1.25977
2022-05-31,7:15pm,USD,Chicago PMI,Low,60.3,56.4,1.2652,1.2653,1.2559,1.25977
2022-05-31,7:30pm,USD,CB Consumer Confidence,Medium,106.4,108.6,1.2652,1.2653,1.2559,1.25977
2022-06-01,4:31am,GBP,BRC Shop Price Index y/y,Low,2.8%,2.7%,1.25978,1.26166,1.2456,1.2484
2022-06-01,11:30am,GBP,Nationwide HPI m/m,Low,0.9%,0.4%,1.25978,1.26166,1.2456,1.2484
2022-06-01,2:00pm,GBP,Final Manufacturing PMI,Low,54.6,54.6,1.25978,1.26166,1.2456,1.2484
2022-06-01,7:15pm,USD,Final Manufacturing PMI,Low,57.0,57.5,1.25978,1.26166,1.2456,1.2484
2022-06-01,7:19pm,USD,ISM Manufacturing PMI,High,56.1,55.4,1.25978,1.26166,1.2456,1.2484
2022-06-01,7:19pm,USD,JOLTS Job Openings,High,11.40M,11.86M,1.25978,1.26166,1.2456,1.2484
2022-06-01,7:19pm,USD,Construction Spending m/m,Low,0.2%,0.3%,1.25978,1.26166,1.2456,1.2484
2022-06-01,7:19pm,USD,ISM Manufacturing Prices,Low,82.2,84.6,1.25978,1.26166,1.2456,1.2484
2022-06-01,All Day,USD,Wards Total Vehicle Sales,Low,12.7M,14.3M,1.25978,1.26166,1.2456,1.2484
2022-06-02,5:00pm,USD,Challenger Job Cuts y/y,Low,-15.8%,6.0%,1.24824,1.25864,1.2467,1.25739
2022-06-02,5:45pm,USD,ADP Non-Farm Employment Change,High,128K,202K,1.24824,1.25864,1.2467,1.25739
2022-06-02,5:45pm,USD,Unemployment Claims,Medium,200K,211K,1.24824,1.25864,1.2467,1.25739
2022-06-02,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,-7.3%,-7.5%,1.24824,1.25864,1.2467,1.25739
2022-06-02,5:45pm,USD,Revised Unit Labor Costs q/q,Low,12.6%,11.6%,1.24824,1.25864,1.2467,1.25739
2022-06-02,7:30pm,USD,Factory Orders m/m,Low,0.3%,1.8%,1.24824,1.25864,1.2467,1.25739
2022-06-02,8:00pm,USD,Natural Gas Storage,Low,90B,80B,1.24824,1.25864,1.2467,1.25739
2022-06-02,8:30pm,USD,Crude Oil Inventories,Low,-5.1M,-1.0M,1.24824,1.25864,1.2467,1.25739
2022-06-03,2:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,1.25733,1.25896,1.2482,1.2485
2022-06-03,2:30pm,USD,Non-Farm Employment Change,High,390K,436K,1.25733,1.25896,1.2482,1.2485
2022-06-03,2:30pm,USD,Unemployment Rate,High,3.6%,3.6%,1.25733,1.25896,1.2482,1.2485
2022-06-03,7:15pm,USD,Final Services PMI,Low,53.4,53.5,1.25733,1.25896,1.2482,1.2485
2022-06-03,7:30pm,USD,ISM Services PMI,Medium,55.9,57.1,1.25733,1.25896,1.2482,1.2485
2022-06-07,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-1.5%,-1.7%,1.253,1.25995,1.2428,1.2589
2022-06-07,2:00pm,GBP,Final Services PMI,Low,53.4,51.8,1.253,1.25995,1.2428,1.2589
2022-06-07,2:00pm,USD,Trade Balance,Low,-87.1B,-107.7B,1.253,1.25995,1.2428,1.2589
2022-06-08,12:30am,USD,Consumer Credit m/m,Low,38.1B,47.3B,1.25902,1.25976,1.2511,1.25351
2022-06-08,11:30am,GBP,Halifax HPI m/m,Low,1.0%,1.2%,1.25902,1.25976,1.2511,1.25351
2022-06-08,2:00pm,GBP,Construction PMI,Low,56.4,58.2,1.25902,1.25976,1.2511,1.25351
2022-06-08,2:32pm,GBP,10-y Bond Auction,Low,2.30|2.8,1.93|2.6,1.25902,1.25976,1.2511,1.25351
2022-06-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,2.2%,2.1%,1.25902,1.25976,1.2511,1.25351
2022-06-08,8:00pm,USD,Crude Oil Inventories,Low,2.0M,-5.1M,1.25902,1.25976,1.2511,1.25351
2022-06-08,10:31pm,USD,10-y Bond Auction,Low,3.03|2.4,2.94|2.5,1.25902,1.25976,1.2511,1.25351
2022-06-09,4:31am,GBP,RICS House Price Balance,Low,73%,80%,1.25352,1.25584,1.2485,1.2495
2022-06-09,5:15pm,USD,Unemployment Claims,Medium,229K,202K,1.25352,1.25584,1.2485,1.2495
2022-06-09,8:00pm,USD,Natural Gas Storage,Low,97B,90B,1.25352,1.25584,1.2485,1.2495
2022-06-09,10:31pm,USD,30-y Bond Auction,Low,3.19|2.4,3.00|2.4,1.25352,1.25584,1.2485,1.2495
2022-06-10,2:00pm,GBP,Consumer Inflation Expectations,Low,4.6%,4.3%,1.24954,1.25177,1.2299,1.2314
2022-06-10,2:00pm,USD,Core CPI m/m,High,0.6%,0.6%,1.24954,1.25177,1.2299,1.2314
2022-06-10,2:00pm,USD,CPI m/m,High,1.0%,0.3%,1.24954,1.25177,1.2299,1.2314
2022-06-10,2:00pm,USD,CPI y/y,High,8.6%,8.3%,1.24954,1.25177,1.2299,1.2314
2022-06-10,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,50.2,58.4,1.24954,1.25177,1.2299,1.2314
2022-06-10,7:30pm,USD,Prelim UoM Inflation Expectations,Low,5.4%,5.3%,1.24954,1.25177,1.2299,1.2314
2022-06-10,11:30pm,USD,Federal Budget Balance,Low,-66.2B,308.2B,1.24954,1.25177,1.2299,1.2314
2022-06-13,11:30am,GBP,Construction Output m/m,Low,-0.4%,1.7%,1.23139,1.2317,1.2106,1.21345
2022-06-13,11:30am,GBP,GDP m/m,Low,-0.3%,-0.1%,1.23139,1.2317,1.2106,1.21345
2022-06-13,11:30am,GBP,Goods Trade Balance,Low,-20.9B,-23.9B,1.23139,1.2317,1.2106,1.21345
2022-06-13,11:30am,GBP,Index of Services 3m/3m,Low,0.0%,0.4%,1.23139,1.2317,1.2106,1.21345
2022-06-13,11:30am,GBP,Industrial Production m/m,Low,-0.6%,-0.2%,1.23139,1.2317,1.2106,1.21345
2022-06-13,11:30am,GBP,Manufacturing Production m/m,Low,-1.0%,-0.2%,1.23139,1.2317,1.2106,1.21345
2022-06-13,4:43pm,GBP,NIESR GDP Estimate,Low,-0.1%,0.2%,1.23139,1.2317,1.2106,1.21345
2022-06-14,11:30am,GBP,Average Earnings Index 3m/y,Low,6.8%,7.0%,1.21334,1.22086,1.1932,1.19953
2022-06-14,11:30am,GBP,Claimant Count Change,Low,-19.7K,-65.5K,1.21334,1.22086,1.1932,1.19953
2022-06-14,11:30am,GBP,Unemployment Rate,Low,3.8%,3.7%,1.21334,1.22086,1.1932,1.19953
2022-06-14,3:30pm,USD,NFIB Small Business Index,Low,93.1,93.2,1.21334,1.22086,1.1932,1.19953
2022-06-14,3:30pm,USD,PPI m/m,High,0.8%,0.5%,1.21334,1.22086,1.1932,1.19953
2022-06-14,3:30pm,USD,Core PPI m/m,Medium,0.5%,0.4%,1.21334,1.22086,1.1932,1.19953
2022-06-14,7:00pm,GBP,CB Leading Index m/m,Low,-0.1%,-0.2%,1.21334,1.22086,1.1932,1.19953
2022-06-14,7:31pm,USD,RCM/TIPP Economic Optimism,Low,38.1,41.2,1.21334,1.22086,1.1932,1.19953
2022-06-15,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.4%,1.19965,1.22046,1.1988,1.21703
2022-06-15,6:00pm,USD,Retail Sales m/m,High,-0.3%,0.7%,1.19965,1.22046,1.1988,1.21703
2022-06-15,6:00pm,USD,Empire State Manufacturing Index,Medium,-1.2,-11.6,1.19965,1.22046,1.1988,1.21703
2022-06-15,6:00pm,USD,Import Prices m/m,Low,0.6%,0.4%,1.19965,1.22046,1.1988,1.21703
2022-06-15,7:30pm,USD,Business Inventories m/m,Low,1.2%,2.4%,1.19965,1.22046,1.1988,1.21703
2022-06-15,7:30pm,USD,NAHB Housing Market Index,Low,67,69,1.19965,1.22046,1.1988,1.21703
2022-06-15,8:00pm,USD,Crude Oil Inventories,Low,2.0M,2.0M,1.19965,1.22046,1.1988,1.21703
2022-06-15,11:30pm,USD,Federal Funds Rate,High,1.75%,1.00%,1.19965,1.22046,1.1988,1.21703
2022-06-16,1:30am,USD,TIC Long-Term Purchases,Low,87.7B,23.1B,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,GBP,MPC Official Bank Rate Votes,High,9-0-0,9-0-0,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,GBP,Official Bank Rate,High,1.25%,1.00%,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,USD,Philly Fed Manufacturing Index,Medium,-3.3,2.6,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,USD,Unemployment Claims,Medium,229K,232K,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,USD,Building Permits,Low,1.70M,1.82M,1.2169,1.24064,1.2039,1.23512
2022-06-16,5:20am,USD,Housing Starts,Low,1.55M,1.81M,1.2169,1.24064,1.2039,1.23512
2022-06-16,8:00pm,USD,Natural Gas Storage,Low,92B,97B,1.2169,1.24064,1.2039,1.23512
2022-06-17,6:45pm,USD,Capacity Utilization Rate,Low,79.0%,78.9%,1.23506,1.23605,1.2171,1.2222
2022-06-17,6:45pm,USD,Industrial Production m/m,Low,0.2%,1.4%,1.23506,1.23605,1.2171,1.2222
2022-06-17,7:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.4%,1.23506,1.23605,1.2171,1.2222
2022-06-20,4:31am,GBP,Rightmove HPI m/m,Low,0.3%,2.1%,1.22227,1.22803,1.2197,1.2246
2022-06-21,3:30pm,GBP,CBI Industrial Order Expectations,Low,18,26,1.22478,1.23242,1.2239,1.22783
2022-06-21,7:30pm,USD,Existing Home Sales,Medium,5.41M,5.60M,1.22478,1.23242,1.2239,1.22783
2022-06-22,11:30am,GBP,CPI y/y,High,9.1%,9.0%,1.22777,1.23149,1.2159,1.22618
2022-06-22,11:30am,GBP,Core CPI y/y,Low,5.9%,6.2%,1.22777,1.23149,1.2159,1.22618
2022-06-22,11:32am,GBP,PPI Input m/m,Low,2.1%,2.7%,1.22777,1.23149,1.2159,1.22618
2022-06-22,11:32am,GBP,PPI Output m/m,Low,1.6%,2.8%,1.22777,1.23149,1.2159,1.22618
2022-06-22,11:32am,GBP,RPI y/y,Low,11.7%,11.1%,1.22777,1.23149,1.2159,1.22618
2022-06-22,2:00pm,GBP,HPI y/y,Low,12.4%,9.7%,1.22777,1.23149,1.2159,1.22618
2022-06-23,11:30am,GBP,Public Sector Net Borrowing,Low,13.2B,21.1B,1.22639,1.22946,1.2168,1.22575
2022-06-23,2:00pm,GBP,Flash Manufacturing PMI,Medium,53.4,54.6,1.22639,1.22946,1.2168,1.22575
2022-06-23,2:00pm,GBP,Flash Services PMI,Medium,53.4,53.4,1.22639,1.22946,1.2168,1.22575
2022-06-23,3:30pm,GBP,CBI Realized Sales,Low,-5,-1,1.22639,1.22946,1.2168,1.22575
2022-06-23,6:00pm,USD,Unemployment Claims,Medium,229K,231K,1.22639,1.22946,1.2168,1.22575
2022-06-23,6:00pm,USD,Current Account,Low,-291B,-225B,1.22639,1.22946,1.2168,1.22575
2022-06-23,7:15pm,USD,Flash Manufacturing PMI,Medium,52.4,57.0,1.22639,1.22946,1.2168,1.22575
2022-06-23,7:15pm,USD,Flash Services PMI,Medium,51.6,53.4,1.22639,1.22946,1.2168,1.22575
2022-06-23,7:15pm,USD,Natural Gas Storage,Low,74B,92B,1.22639,1.22946,1.2168,1.22575
2022-06-24,4:25am,GBP,GfK Consumer Confidence,Low,-41,-40,1.22568,1.23208,1.2239,1.22668
2022-06-24,11:30am,GBP,Retail Sales m/m,Medium,-0.5%,0.4%,1.22568,1.23208,1.2239,1.22668
2022-06-24,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,50.0,50.2,1.22568,1.23208,1.2239,1.22668
2022-06-24,7:30pm,USD,New Home Sales,Low,696K,629K,1.22568,1.23208,1.2239,1.22668
2022-06-24,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.3%,5.4%,1.22568,1.23208,1.2239,1.22668
2022-06-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.4%,1.22688,1.23325,1.2236,1.2265
2022-06-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.7%,0.5%,1.22688,1.23325,1.2236,1.2265
2022-06-27,7:30pm,USD,Pending Home Sales m/m,Medium,0.7%,-4.0%,1.22688,1.23325,1.2236,1.2265
2022-06-28,6:00pm,USD,Goods Trade Balance,Low,-104.3B,-106.7B,1.22675,1.22915,1.2178,1.2186
2022-06-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.0%,2.2%,1.22675,1.22915,1.2178,1.2186
2022-06-28,6:00pm,USD,HPI m/m,Low,1.6%,1.6%,1.22675,1.22915,1.2178,1.2186
2022-06-28,6:00pm,USD,S&P/CS Composite-20 HPI y/y,Low,21.2%,21.1%,1.22675,1.22915,1.2178,1.2186
2022-06-28,7:29pm,USD,Richmond Manufacturing Index,Medium,-11,-9,1.22675,1.22915,1.2178,1.2186
2022-06-28,7:30pm,USD,CB Consumer Confidence,High,98.7,103.2,1.22675,1.22915,1.2178,1.2186
2022-06-29,4:31am,GBP,BRC Shop Price Index y/y,Low,3.1%,2.8%,1.21844,1.22131,1.2104,1.2121
2022-06-29,6:00pm,USD,Final GDP q/q,Medium,-1.6%,-1.5%,1.21844,1.22131,1.2104,1.2121
2022-06-29,6:00pm,USD,Final GDP Price Index q/q,Low,8.2%,8.1%,1.21844,1.22131,1.2104,1.2121
2022-06-29,17th June,USD,Crude Oil Inventories,Low,-0.4M,2.0M,1.21844,1.22131,1.2104,1.2121
2022-06-29,24th June,USD,Crude Oil Inventories,Low,-2.8M,-0.4M,1.21844,1.22131,1.2104,1.2121
2022-06-30,11:30am,GBP,Current Account,Low,-51.7B,-7.3B,1.21206,1.21885,1.209,1.21731
2022-06-30,11:30am,GBP,Final GDP q/q,Low,0.8%,0.8%,1.21206,1.21885,1.209,1.21731
2022-06-30,11:30am,GBP,Nationwide HPI m/m,Low,0.3%,0.9%,1.21206,1.21885,1.209,1.21731
2022-06-30,11:30am,GBP,Revised Business Investment q/q,Low,-0.6%,-0.5%,1.21206,1.21885,1.209,1.21731
2022-06-30,2:46pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,1.21206,1.21885,1.209,1.21731
2022-06-30,2:46pm,USD,Unemployment Claims,Medium,231K,233K,1.21206,1.21885,1.209,1.21731
2022-06-30,2:46pm,USD,Personal Income m/m,Low,0.5%,0.5%,1.21206,1.21885,1.209,1.21731
2022-06-30,2:46pm,USD,Personal Spending m/m,Low,0.2%,0.6%,1.21206,1.21885,1.209,1.21731
2022-06-30,7:15pm,USD,Chicago PMI,Low,56.0,60.3,1.21206,1.21885,1.209,1.21731
2022-06-30,8:00pm,USD,Natural Gas Storage,Low,82B,74B,1.21206,1.21885,1.209,1.21731
2022-07-01,2:00pm,GBP,Final Manufacturing PMI,Low,52.8,53.4,1.21719,1.2176,1.1975,1.2094
2022-07-01,2:00pm,GBP,M4 Money Supply m/m,Low,0.5%,0.0%,1.21719,1.2176,1.1975,1.2094
2022-07-01,2:00pm,GBP,Mortgage Approvals,Low,66K,66K,1.21719,1.2176,1.1975,1.2094
2022-07-01,2:00pm,GBP,Net Lending to Individuals m/m,Low,8.3B,5.5B,1.21719,1.2176,1.1975,1.2094
2022-07-01,7:15pm,USD,Final Manufacturing PMI,Low,52.7,52.4,1.21719,1.2176,1.1975,1.2094
2022-07-01,7:30pm,USD,ISM Manufacturing PMI,High,53.0,56.1,1.21719,1.2176,1.1975,1.2094
2022-07-01,7:30pm,USD,Construction Spending m/m,Low,-0.1%,0.8%,1.21719,1.2176,1.1975,1.2094
2022-07-01,7:30pm,USD,ISM Manufacturing Prices,Low,78.5,82.2,1.21719,1.2176,1.1975,1.2094
2022-07-01,All Day,USD,Wards Total Vehicle Sales,Low,13.0M,12.7M,1.21719,1.2176,1.1975,1.2094
2022-07-05,2:00pm,GBP,Final Services PMI,Low,54.3,53.4,1.20974,1.21257,1.1897,1.19513
2022-07-05,2:34pm,GBP,30-y Bond Auction,Low,2.53|2.2,2.04|2.9,1.20974,1.21257,1.1897,1.19513
2022-07-05,7:30pm,USD,Factory Orders m/m,Low,1.6%,0.7%,1.20974,1.21257,1.1897,1.19513
2022-07-06,2:00pm,GBP,Construction PMI,Low,52.6,56.4,1.1951,1.19894,1.1874,1.19167
2022-07-06,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-6.9B,-10.4B,1.1951,1.19894,1.1874,1.19167
2022-07-06,7:15pm,USD,Final Services PMI,Low,52.7,51.6,1.1951,1.19894,1.1874,1.19167
2022-07-06,7:30pm,USD,JOLTS Job Openings,High,11.25M,11.68M,1.1951,1.19894,1.1874,1.19167
2022-07-06,7:30pm,USD,ISM Services PMI,Medium,55.3,55.9,1.1951,1.19894,1.1874,1.19167
2022-07-07,11:37am,GBP,Halifax HPI m/m,Low,1.8%,1.2%,1.19171,1.20296,1.1907,1.20204
2022-07-07,2:32pm,USD,Challenger Job Cuts y/y,Low,58.8%,-15.8%,1.19171,1.20296,1.1907,1.20204
2022-07-07,2:32pm,USD,Unemployment Claims,Medium,235K,231K,1.19171,1.20296,1.1907,1.20204
2022-07-07,2:32pm,USD,Trade Balance,Low,-85.5B,-86.7B,1.19171,1.20296,1.1907,1.20204
2022-07-07,8:00pm,USD,Natural Gas Storage,Low,60B,82B,1.19171,1.20296,1.1907,1.20204
2022-07-07,8:30pm,USD,Crude Oil Inventories,Low,8.2M,-2.8M,1.19171,1.20296,1.1907,1.20204
2022-07-08,1:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,1.20208,1.20561,1.1918,1.2027
2022-07-08,1:30pm,USD,Non-Farm Employment Change,High,372K,384K,1.20208,1.20561,1.1918,1.2027
2022-07-08,1:30pm,USD,Unemployment Rate,High,3.6%,3.6%,1.20208,1.20561,1.1918,1.2027
2022-07-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.8%,2.0%,1.20208,1.20561,1.1918,1.2027
2022-07-09,12:30am,USD,Consumer Credit m/m,Low,22.3B,36.8B,,,,
2022-07-12,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-1.3%,-1.5%,1.18907,1.19158,1.1805,1.1886
2022-07-12,2:45pm,GBP,10-y Bond Auction,Low,2.15|2.5,2.30|2.8,1.18907,1.19158,1.1805,1.1886
2022-07-12,3:29pm,USD,NFIB Small Business Index,Low,89.5,93.1,1.18907,1.19158,1.1805,1.1886
2022-07-12,7:30pm,USD,RCM/TIPP Economic Optimism,Low,38.5,38.1,1.18907,1.19158,1.1805,1.1886
2022-07-12,10:31pm,USD,10-y Bond Auction,Low,2.96|2.3,3.03|2.4,1.18907,1.19158,1.1805,1.1886
2022-07-13,11:30am,GBP,GDP m/m,Medium,0.5%,-0.2%,1.18853,1.19673,1.1826,1.1891
2022-07-13,11:30am,GBP,Construction Output m/m,Low,1.5%,0.3%,1.18853,1.19673,1.1826,1.1891
2022-07-13,11:30am,GBP,Goods Trade Balance,Low,-21.4B,-21.5B,1.18853,1.19673,1.1826,1.1891
