date,time,currency,event,impact,actual,previous
2021-08-23,2:00pm,GBP,CBI Industrial Order Expectations,Low,18,17
2021-08-23,7:15pm,USD,Flash Manufacturing PMI,Medium,61.2,63.4
2021-08-23,7:15pm,USD,Flash Services PMI,Medium,55.2,59.9
2021-08-23,7:30pm,USD,Existing Home Sales,Low,5.99M,5.87M
2021-08-24,3:30pm,GBP,CBI Realized Sales,Low,60,23
2021-08-24,7:29pm,USD,Richmond Manufacturing Index,Low,9,27
2021-08-24,7:30pm,USD,New Home Sales,Low,708K,701K
2021-08-25,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.5%
2021-08-25,6:00pm,USD,Durable Goods Orders m/m,Low,-0.1%,0.9%
2021-08-25,8:00pm,USD,Crude Oil Inventories,Medium,-3.0M,-3.2M
2021-08-26,6:00pm,USD,Prelim GDP q/q,High,6.6%,6.5%
2021-08-26,6:00pm,USD,Unemployment Claims,Medium,353K,349K
2021-08-26,6:00pm,USD,Prelim GDP Price Index q/q,Low,6.1%,6.0%
2021-08-26,8:00pm,USD,Natural Gas Storage,Low,29B,46B
2021-08-27,11:30am,USD,Core PCE Price Index m/m,High,0.3%,0.5%
2021-08-27,11:30am,USD,Goods Trade Balance,Low,-86.4B,-92.1B
2021-08-27,11:30am,USD,Personal Income m/m,Low,1.1%,0.2%
2021-08-27,11:30am,USD,Personal Spending m/m,Low,0.3%,1.1%
2021-08-27,11:30am,USD,Prelim Wholesale Inventories m/m,Low,0.6%,1.1%
2021-08-27,11:30am,USD,Revised UoM Consumer Sentiment,Medium,70.3,70.2
2021-08-27,11:30am,USD,Revised UoM Inflation Expectations,Low,4.6%,4.6%
2021-08-30,7:30pm,USD,Pending Home Sales m/m,Medium,-1.8%,-2.0%
2021-08-31,2:00pm,GBP,M4 Money Supply m/m,Low,0.1%,0.6%
2021-08-31,2:00pm,GBP,Mortgage Approvals,Low,75K,80K
2021-08-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,-1.4B,18.0B
2021-08-31,6:30pm,USD,HPI m/m,Low,1.6%,1.8%
2021-08-31,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.1%,17.1%
2021-08-31,7:15pm,USD,Chicago PMI,Medium,66.8,73.4
2021-08-31,7:30pm,USD,CB Consumer Confidence,Medium,113.8,125.1
2021-09-01,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.8%,-1.2%
2021-09-01,11:30am,GBP,Nationwide HPI m/m,Low,2.1%,-0.6%
2021-09-01,2:00pm,GBP,Final Manufacturing PMI,Low,60.3,60.1
2021-09-01,5:45pm,USD,ADP Non-Farm Employment Change,High,374K,326K
2021-09-01,7:15pm,USD,Final Manufacturing PMI,Low,61.1,61.2
2021-09-01,7:30pm,USD,ISM Manufacturing PMI,High,59.9,59.5
2021-09-01,7:30pm,USD,Construction Spending m/m,Low,0.3%,0.0%
2021-09-01,7:30pm,USD,ISM Manufacturing Prices,Low,79.4,85.7
2021-09-01,All Day,USD,Wards Total Vehicle Sales,Low,13.1M,14.8M
2021-09-01,8:00pm,USD,Crude Oil Inventories,Medium,-7.2M,-3.0M
2021-09-02,5:00pm,USD,Challenger Job Cuts y/y,Low,-86.4%,-92.8%
2021-09-02,5:00pm,USD,Unemployment Claims,Medium,340K,354K
2021-09-02,5:00pm,USD,Revised Nonfarm Productivity q/q,Low,2.1%,2.3%
2021-09-02,5:00pm,USD,Revised Unit Labor Costs q/q,Low,1.3%,1.0%
2021-09-02,5:00pm,USD,Trade Balance,Low,-70.1B,-73.2B
2021-09-02,7:30pm,USD,Factory Orders m/m,Low,0.4%,1.5%
2021-09-02,8:00pm,USD,Natural Gas Storage,Low,20B,29B
2021-09-03,2:00pm,GBP,Final Services PMI,Low,55.0,55.5
2021-09-03,2:30pm,USD,Average Hourly Earnings m/m,High,0.6%,0.4%
2021-09-03,2:30pm,USD,Non-Farm Employment Change,High,235K,1053K
2021-09-03,2:30pm,USD,Unemployment Rate,High,5.2%,5.4%
2021-09-03,7:15pm,USD,Final Services PMI,Low,55.1,55.2
2021-09-03,7:30pm,USD,ISM Services PMI,High,61.7,64.1
2021-09-06,2:00pm,GBP,Construction PMI,Low,55.2,58.7
2021-09-07,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.5%,4.7%
2021-09-07,11:30am,GBP,Halifax HPI m/m,Low,0.7%,0.4%
2021-09-08,3:04pm,USD,JOLTS Job Openings,Medium,10.93M,10.19M
2021-09-08,7:32pm,USD,RCM/TIPP Economic Optimism,Low,48.5,53.6
2021-09-08,10:31pm,USD,10-y Bond Auction,Medium,1.34|2.6,1.34|2.6
2021-09-09,12:30am,USD,Consumer Credit m/m,Low,17.0B,37.9B
2021-09-09,4:31am,GBP,RICS House Price Balance,Low,73%,77%
2021-09-09,11:30am,USD,Unemployment Claims,Medium,310K,345K
2021-09-09,8:00pm,USD,Natural Gas Storage,Low,52B,20B
2021-09-09,8:30pm,USD,Crude Oil Inventories,Medium,-1.5M,-7.2M
2021-09-09,10:31pm,USD,30-y Bond Auction,Medium,1.91|2.5,2.04|2.2
2021-09-10,11:30am,GBP,Construction Output m/m,Low,-1.6%,-1.3%
2021-09-10,11:30am,GBP,GDP m/m,Low,0.1%,1.0%
2021-09-10,11:30am,GBP,Goods Trade Balance,Low,-12.7B,-12.0B
2021-09-10,11:30am,GBP,Index of Services 3m/3m,Low,4.5%,5.7%
2021-09-10,11:32am,GBP,Industrial Production m/m,Low,1.2%,-0.7%
2021-09-10,11:32am,GBP,Manufacturing Production m/m,Low,0.0%,0.2%
2021-09-10,1:30pm,USD,PPI m/m,High,0.7%,1.0%
2021-09-10,1:30pm,USD,Core PPI m/m,Medium,0.6%,1.0%
2021-09-10,6:02pm,GBP,NIESR GDP Estimate,Low,2.4%,3.6%
2021-09-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.6%
2021-09-13,11:17pm,USD,Federal Budget Balance,Low,-170.6B,-302.1B
2021-09-14,11:30am,GBP,Average Earnings Index 3m/y,Low,8.3%,8.8%
2021-09-14,11:30am,GBP,Claimant Count Change,Low,-58.6K,-48.9K
2021-09-14,11:30am,GBP,Unemployment Rate,Low,4.6%,4.7%
2021-09-14,3:30pm,USD,NFIB Small Business Index,Low,100.1,99.7
2021-09-14,3:30pm,USD,Core CPI m/m,High,0.1%,0.3%
2021-09-14,3:30pm,USD,CPI m/m,High,0.3%,0.5%
2021-09-14,3:30pm,USD,CPI y/y,High,5.3%,5.4%
2021-09-15,11:30am,GBP,CPI y/y,High,3.2%,2.0%
2021-09-15,11:30am,GBP,Core CPI y/y,Low,3.1%,1.8%
2021-09-15,11:30am,GBP,RPI y/y,Low,4.8%,3.8%
2021-09-15,11:32am,GBP,PPI Input m/m,Low,0.4%,1.3%
2021-09-15,11:32am,GBP,PPI Output m/m,Low,0.7%,0.8%
2021-09-15,2:00pm,GBP,HPI y/y,Low,8.0%,13.1%
2021-09-15,2:32pm,GBP,10-y Bond Auction,Low,0.74|2.5,0.66|2.7
2021-09-15,2:32pm,USD,Empire State Manufacturing Index,Medium,34.3,18.3
2021-09-15,2:32pm,USD,Import Prices m/m,Low,-0.3%,0.4%
2021-09-15,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.8%
2021-09-15,6:45pm,USD,Capacity Utilization Rate,Low,76.4%,76.2%
2021-09-15,7:00pm,GBP,CB Leading Index m/m,Low,0.1%,0.5%
2021-09-15,8:00pm,USD,Crude Oil Inventories,Medium,-6.4M,-1.5M
2021-09-16,2:30pm,USD,Core Retail Sales m/m,High,1.8%,-1.0%
2021-09-16,2:30pm,USD,Retail Sales m/m,High,0.7%,-1.8%
2021-09-16,2:30pm,USD,Philly Fed Manufacturing Index,Medium,30.7,19.4
2021-09-16,2:30pm,USD,Unemployment Claims,Medium,332K,312K
2021-09-16,7:30pm,USD,Business Inventories m/m,Low,0.5%,0.9%
2021-09-16,8:00pm,USD,Natural Gas Storage,Low,83B,52B
2021-09-17,1:30am,USD,TIC Long-Term Purchases,Low,2.0B,110.9B
2021-09-17,11:30am,GBP,Retail Sales m/m,Medium,-0.9%,-2.8%
2021-09-17,2:00pm,GBP,Consumer Inflation Expectations,Low,2.7%,2.4%
2021-09-17,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,71.0,70.3
2021-09-17,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.7%,4.6%
2021-09-20,4:31am,GBP,Rightmove HPI m/m,Low,0.3%,-0.3%
2021-09-20,7:30pm,USD,NAHB Housing Market Index,Low,76,75
2021-09-21,7:30pm,GBP,Public Sector Net Borrowing,Low,19.8B,6.2B
2021-09-21,3:30pm,GBP,CBI Industrial Order Expectations,Low,22,18
2021-09-21,3:30pm,USD,Building Permits,Low,1.73M,1.63M
2021-09-21,3:30pm,USD,Current Account,Low,-190B,-189B
2021-09-21,3:30pm,USD,Housing Starts,Low,1.62M,1.55M
2021-09-22,7:30pm,USD,Existing Home Sales,Low,5.88M,6.00M
2021-09-22,8:00pm,USD,Crude Oil Inventories,Medium,-3.5M,-6.4M
2021-09-22,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%
2021-09-23,1:30pm,GBP,Flash Manufacturing PMI,Medium,56.3,60.3
2021-09-23,1:30pm,GBP,Flash Services PMI,Medium,54.6,55.0
2021-09-23,4:30pm,GBP,Asset Purchase Facility,High,875B,875B
2021-09-23,4:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-2-7,0-1-7
2021-09-23,4:30pm,GBP,MPC Official Bank Rate Votes,Medium,0-0-9,0-0-8
2021-09-23,4:30pm,GBP,Official Bank Rate,Medium,0.10%,0.10%
2021-09-23,4:30pm,USD,Unemployment Claims,Medium,351K,335K
2021-09-23,7:15pm,USD,Flash Manufacturing PMI,Medium,60.5,61.1
2021-09-23,7:15pm,USD,Flash Services PMI,Medium,54.4,55.1
2021-09-23,7:30pm,USD,CB Leading Index m/m,Low,0.9%,0.8%
2021-09-23,8:00pm,USD,Natural Gas Storage,Low,76B,83B
2021-09-24,4:31am,GBP,GfK Consumer Confidence,Low,-13,-8
2021-09-24,3:30pm,GBP,CBI Realized Sales,Low,11,60
2021-09-24,6:26pm,USD,New Home Sales,Low,740K,729K
2021-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.8%
2021-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,1.8%,0.5%
2021-09-28,2:34pm,GBP,30-y Bond Auction,Low,1.33|2.1,0.97|2.4
2021-09-28,6:00pm,USD,Goods Trade Balance,Low,-87.6B,-86.8B
2021-09-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.2%,0.6%
2021-09-28,6:00pm,USD,HPI m/m,Low,1.4%,1.7%
2021-09-28,6:00pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.9%,19.1%
2021-09-28,7:29pm,USD,Richmond Manufacturing Index,Low,-3,9
2021-09-28,7:29pm,USD,CB Consumer Confidence,Medium,109.3,115.2
2021-09-29,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.5%,-0.8%
2021-09-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.5%,0.1%
2021-09-29,2:02pm,GBP,Mortgage Approvals,Low,74K,75K
2021-09-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,5.6B,-1.7B
2021-09-29,7:30pm,USD,Pending Home Sales m/m,Medium,8.1%,-2.0%
2021-09-29,8:00pm,USD,Crude Oil Inventories,Medium,4.6M,-3.5M
2021-09-30,11:30am,GBP,Current Account,Low,-8.6B,-8.9B
2021-09-30,11:30am,GBP,Final GDP q/q,Low,5.5%,4.8%
2021-09-30,11:30am,GBP,Nationwide HPI m/m,Low,0.1%,2.0%
2021-09-30,11:30am,GBP,Revised Business Investment q/q,Low,4.5%,2.4%
2021-09-30,6:00pm,USD,Final GDP q/q,Medium,6.7%,6.6%
2021-09-30,6:00pm,USD,Unemployment Claims,Medium,362K,351K
2021-09-30,6:00pm,USD,Final GDP Price Index q/q,Low,6.1%,6.1%
2021-09-30,7:15pm,USD,Chicago PMI,Medium,64.7,66.8
2021-09-30,8:00pm,USD,Natural Gas Storage,Low,88B,76B
2021-10-01,2:00pm,GBP,Final Manufacturing PMI,Low,57.1,56.3
2021-10-01,2:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%
2021-10-01,2:30pm,USD,Personal Income m/m,Low,0.2%,1.1%
2021-10-01,2:30pm,USD,Personal Spending m/m,Low,0.8%,-0.1%
2021-10-01,7:15pm,USD,Final Manufacturing PMI,Low,60.7,60.5
2021-10-01,7:30pm,USD,ISM Manufacturing PMI,High,61.1,59.9
2021-10-01,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,72.8,71.0
2021-10-01,7:30pm,USD,Construction Spending m/m,Low,0.0%,0.3%
2021-10-01,7:30pm,USD,ISM Manufacturing Prices,Low,81.2,79.4
2021-10-01,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.6%,4.7%
2021-10-01,All Day,USD,Wards Total Vehicle Sales,Low,12.2M,13.1M
2021-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,0.7%
2021-10-05,2:00pm,GBP,Final Services PMI,Low,55.4,54.6
2021-10-05,2:30pm,USD,Trade Balance,Low,-73.3B,-70.3B
2021-10-05,7:15pm,USD,Final Services PMI,Low,54.9,54.4
2021-10-05,7:24pm,USD,RCM/TIPP Economic Optimism,Low,46.8,48.5
2021-10-05,7:30pm,USD,ISM Services PMI,High,61.9,61.7
2021-10-06,2:00pm,GBP,Construction PMI,Low,52.6,55.2
2021-10-06,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,7.2B,6.1B
2021-10-06,5:45pm,USD,ADP Non-Farm Employment Change,High,568K,340K
2021-10-06,8:00pm,USD,Crude Oil Inventories,Medium,2.3M,4.6M
2021-10-07,11:30am,GBP,Halifax HPI m/m,Low,1.7%,0.8%
2021-10-07,2:37pm,USD,Challenger Job Cuts y/y,Low,-84.9%,-86.4%
2021-10-07,6:00pm,USD,Unemployment Claims,Medium,326K,364K
2021-10-07,8:00pm,USD,Natural Gas Storage,Low,118B,88B
2021-10-08,12:30am,USD,Consumer Credit m/m,Low,14.4B,17.3B
2021-10-08,11:32am,USD,Average Hourly Earnings m/m,High,0.6%,0.4%
2021-10-08,11:32am,USD,Non-Farm Employment Change,High,194K,366K
2021-10-08,11:32am,USD,Unemployment Rate,High,4.8%,5.2%
2021-10-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.2%,1.2%
2021-10-12,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-0.6%,1.5%
2021-10-12,11:30am,GBP,Average Earnings Index 3m/y,Low,7.2%,8.3%
2021-10-12,11:30am,GBP,Claimant Count Change,Low,-51.1K,-88.0K
2021-10-12,11:30am,GBP,Unemployment Rate,Low,4.5%,4.6%
2021-10-12,3:30pm,USD,NFIB Small Business Index,Low,99.1,100.1
2021-10-12,7:30pm,USD,JOLTS Job Openings,Medium,10.44M,11.10M
2021-10-12,10:31pm,USD,10-y Bond Auction,Medium,1.58|2.6,1.34|2.6
2021-10-13,11:30am,GBP,Construction Output m/m,Low,-0.2%,-1.0%
2021-10-13,11:30am,GBP,GDP m/m,Low,0.4%,-0.1%
2021-10-13,11:30am,GBP,Goods Trade Balance,Low,-14.9B,-14.1B
2021-10-13,11:30am,GBP,Index of Services 3m/3m,Low,3.7%,5.2%
2021-10-13,11:30am,GBP,Industrial Production m/m,Low,0.8%,0.3%
2021-10-13,11:30am,GBP,Manufacturing Production m/m,Low,0.5%,-0.6%
2021-10-13,5:30pm,GBP,NIESR GDP Estimate,Low,1.5%,2.9%
2021-10-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%
2021-10-13,6:00pm,USD,CPI m/m,High,0.4%,0.3%
2021-10-13,6:00pm,USD,CPI y/y,High,5.4%,5.3%
2021-10-13,10:31pm,USD,30-y Bond Auction,Medium,2.05|2.4,1.91|2.5
2021-10-14,4:31am,GBP,RICS House Price Balance,Low,68%,72%
2021-10-14,10:00am,USD,PPI m/m,High,0.5%,0.7%
2021-10-14,10:00am,USD,Core PPI m/m,Medium,0.2%,0.6%
2021-10-14,10:00am,USD,Unemployment Claims,Medium,293K,329K
2021-10-14,7:00pm,GBP,CB Leading Index m/m,Low,0.5%,0.6%
2021-10-14,8:00pm,USD,Natural Gas Storage,Low,81B,118B
2021-10-14,8:30pm,USD,Crude Oil Inventories,Medium,6.1M,2.3M
2021-10-15,2:30pm,USD,Core Retail Sales m/m,High,0.8%,2.0%
2021-10-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.9%
2021-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,19.8,34.3
2021-10-15,2:30pm,USD,Import Prices m/m,Low,0.4%,-0.3%
2021-10-15,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,71.4,72.8
2021-10-15,7:30pm,USD,Business Inventories m/m,Low,0.6%,0.6%
2021-10-15,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.8%,4.6%
2021-10-18,4:24am,GBP,Rightmove HPI m/m,Low,1.8%,0.3%
2021-10-18,6:45pm,USD,Industrial Production m/m,Medium,-1.3%,-0.1%
2021-10-18,6:45pm,USD,Capacity Utilization Rate,Low,75.2%,76.2%
2021-10-18,7:30pm,USD,NAHB Housing Market Index,Low,80,76
2021-10-19,1:30am,USD,TIC Long-Term Purchases,Low,79.3B,2.0B
2021-10-19,6:00pm,USD,Building Permits,Low,1.59M,1.72M
2021-10-19,6:00pm,USD,Housing Starts,Low,1.56M,1.58M
2021-10-20,11:30am,GBP,CPI y/y,High,3.1%,3.2%
2021-10-20,11:30am,GBP,Core CPI y/y,Low,2.9%,3.1%
2021-10-20,11:30am,GBP,PPI Input m/m,Low,0.4%,0.5%
2021-10-20,11:30am,GBP,PPI Output m/m,Low,0.5%,0.7%
2021-10-20,11:30am,GBP,RPI y/y,Low,4.9%,4.8%
2021-10-20,2:00pm,GBP,HPI y/y,Low,10.6%,8.5%
2021-10-20,2:38pm,GBP,10-y Bond Auction,Low,1.14|2.7,0.74|2.5
2021-10-20,8:00pm,USD,Crude Oil Inventories,Medium,-0.4M,6.1M
2021-10-21,11:30am,GBP,Public Sector Net Borrowing,Low,21.0B,16.1B
2021-10-21,3:30pm,GBP,CBI Industrial Order Expectations,Low,9,22
2021-10-21,3:30pm,USD,Philly Fed Manufacturing Index,Medium,23.8,30.7
2021-10-21,3:30pm,USD,Unemployment Claims,Medium,290K,296K
2021-10-21,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.8%
2021-10-21,7:30pm,USD,Existing Home Sales,Low,6.29M,5.88M
2021-10-21,8:00pm,USD,Natural Gas Storage,Low,92B,81B
2021-10-22,4:31am,GBP,GfK Consumer Confidence,Low,-17,-13
2021-10-22,11:30am,GBP,Retail Sales m/m,Medium,-0.2%,-0.6%
2021-10-22,2:00pm,GBP,Flash Manufacturing PMI,Medium,57.7,57.1
2021-10-22,2:00pm,GBP,Flash Services PMI,Medium,58.0,55.4
2021-10-22,7:15pm,USD,Flash Manufacturing PMI,Medium,59.2,60.7
2021-10-22,7:15pm,USD,Flash Services PMI,Medium,58.2,54.9
2021-10-22,11:28pm,USD,Federal Budget Balance,Low,-61.5B,-170.6B
2021-10-26,3:30pm,GBP,CBI Realized Sales,Low,30,11
2021-10-26,6:30pm,USD,HPI m/m,Low,1.0%,1.4%
2021-10-26,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.7%,20.0%
2021-10-26,7:29pm,USD,Richmond Manufacturing Index,Medium,12,-3
2021-10-26,7:30pm,USD,CB Consumer Confidence,Medium,113.8,109.8
2021-10-26,7:30pm,USD,New Home Sales,Low,800K,702K
2021-10-27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.4%,-0.5%
2021-10-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.3%
2021-10-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-0.4%,1.3%
2021-10-27,6:00pm,USD,Goods Trade Balance,Low,-96.3B,-88.2B
2021-10-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.1%,1.2%
2021-10-27,8:00pm,USD,Crude Oil Inventories,Medium,4.3M,-0.4M
2021-10-28,2:49pm,USD,Advance GDP q/q,High,2.0%,6.7%
2021-10-28,2:49pm,USD,Advance GDP Price Index q/q,Medium,5.7%,6.1%
2021-10-28,2:49pm,USD,Unemployment Claims,Medium,281K,291K
2021-10-28,7:30pm,USD,Pending Home Sales m/m,Medium,-2.3%,8.1%
2021-10-28,8:00pm,USD,Natural Gas Storage,Low,87B,92B
2021-10-29,2:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.5%
2021-10-29,2:00pm,GBP,Mortgage Approvals,Low,73K,74K
2021-10-29,2:02pm,GBP,Net Lending to Individuals m/m,Low,9.8B,5.0B
2021-10-29,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%
2021-10-29,2:30pm,USD,Employment Cost Index q/q,Low,1.3%,0.7%
2021-10-29,2:30pm,USD,Personal Income m/m,Low,-1.0%,0.2%
2021-10-29,2:30pm,USD,Personal Spending m/m,Low,0.6%,1.0%
2021-10-29,7:15pm,USD,Chicago PMI,Medium,68.4,64.7
2021-10-29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.7,71.4
2021-10-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.8%,4.8%
2021-11-01,3:00pm,GBP,Final Manufacturing PMI,Low,57.8,57.7
2021-11-01,7:15pm,USD,Final Manufacturing PMI,Low,58.4,59.2
2021-11-01,7:30pm,USD,ISM Manufacturing PMI,High,60.8,61.1
2021-11-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.1%
2021-11-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.7,81.2
2021-11-02,6:40pm,USD,RCM/TIPP Economic Optimism,Low,43.9,46.8
2021-11-02,All Day,USD,Wards Total Vehicle Sales,Low,13.0M,12.2M
2021-11-03,12:30pm,GBP,Nationwide HPI m/m,Low,0.7%,0.2%
2021-11-03,3:00pm,GBP,Final Services PMI,Low,59.1,58.0
2021-11-03,5:45pm,USD,ADP Non-Farm Employment Change,High,571K,523K
2021-11-03,7:15pm,USD,Final Services PMI,Low,58.7,58.2
2021-11-03,7:30pm,USD,ISM Services PMI,High,66.7,61.9
2021-11-03,7:30pm,USD,Factory Orders m/m,Low,0.2%,1.0%
2021-11-03,8:00pm,USD,Crude Oil Inventories,Medium,3.3M,4.3M
2021-11-03,11:30pm,USD,Federal Funds Rate,High,<0.25%,<0.25%
2021-11-04,3:00pm,GBP,Construction PMI,Low,54.6,52.6
2021-11-04,5:00pm,USD,Challenger Job Cuts y/y,Low,-71.7%,-84.9%
2021-11-04,5:30pm,GBP,Asset Purchase Facility,High,875B,875B
2021-11-04,5:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-3-6,0-2-7
2021-11-04,5:30pm,GBP,MPC Official Bank Rate Votes,High,2-0-7,0-0-9
2021-11-04,5:30pm,GBP,Official Bank Rate,High,0.10%,0.10%
2021-11-04,5:30pm,USD,Unemployment Claims,Medium,269K,283K
2021-11-04,5:30pm,USD,Prelim Nonfarm Productivity q/q,Low,-5.0%,2.1%
2021-11-04,5:30pm,USD,Prelim Unit Labor Costs q/q,Low,8.3%,1.3%
2021-11-04,5:30pm,USD,Trade Balance,Low,-80.9B,-72.8B
2021-11-04,8:00pm,USD,Natural Gas Storage,Low,63B,87B
2021-11-05,12:30pm,GBP,Halifax HPI m/m,Low,0.9%,1.7%
2021-11-05,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.6%
2021-11-05,3:30pm,USD,Non-Farm Employment Change,High,531K,312K
2021-11-05,3:30pm,USD,Unemployment Rate,High,4.6%,4.8%
2021-11-06,12:30am,USD,Consumer Credit m/m,Low,29.9B,13.8B
2021-11-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,-0.2%,-0.6%
2021-11-09,4:30pm,USD,NFIB Small Business Index,Low,98.2,99.1
2021-11-09,7:00pm,USD,PPI m/m,High,0.6%,0.5%
2021-11-09,7:00pm,USD,Core PPI m/m,Medium,0.4%,0.2%
2021-11-09,11:31pm,USD,10-y Bond Auction,Medium,1.44|2.4,1.58|2.6
2021-11-10,4:06pm,USD,Core CPI m/m,High,0.6%,0.2%
2021-11-10,4:06pm,USD,CPI m/m,High,0.9%,0.4%
2021-11-10,4:06pm,USD,CPI y/y,High,6.2%,5.4%
2021-11-10,4:06pm,USD,Unemployment Claims,Medium,267K,271K
2021-11-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.4%,1.1%
2021-11-10,8:30pm,USD,Mortgage Delinquencies,Low,4.88%,5.47%
2021-11-10,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,3.3M
2021-11-10,10:30pm,USD,Natural Gas Storage,Low,7B,63B
2021-11-10,11:31pm,USD,30-y Bond Auction,Medium,1.94|2.2,2.05|2.4
2021-11-11,12:30am,USD,Federal Budget Balance,Low,-165.1B,-61.5B
2021-11-11,5:31am,GBP,RICS House Price Balance,Low,70%,69%
2021-11-11,12:30pm,GBP,Prelim GDP q/q,Medium,1.3%,5.5%
2021-11-11,12:30pm,GBP,Construction Output m/m,Low,1.3%,-0.7%
2021-11-11,12:30pm,GBP,GDP m/m,Low,0.6%,0.2%
2021-11-11,12:30pm,GBP,Goods Trade Balance,Low,-14.7B,-13.7B
2021-11-11,12:30pm,GBP,Index of Services 3m/3m,Low,1.6%,3.5%
2021-11-11,12:30pm,GBP,Industrial Production m/m,Low,-0.4%,1.0%
2021-11-11,12:30pm,GBP,Manufacturing Production m/m,Low,-0.1%,0.3%
2021-11-11,12:30pm,GBP,Prelim Business Investment q/q,Low,0.4%,4.5%
2021-11-11,6:28pm,GBP,NIESR GDP Estimate,Low,1.0%,1.3%
2021-11-12,8:30pm,USD,JOLTS Job Openings,Medium,10.44M,10.63M
2021-11-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,66.8,71.7
2021-11-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.8%
2021-11-15,5:31am,GBP,Rightmove HPI m/m,Low,-0.6%,1.8%
2021-11-15,10:00am,USD,Empire State Manufacturing Index,Medium,30.9,19.8
2021-11-16,12:30pm,GBP,Average Earnings Index 3m/y,Low,5.8%,7.2%
2021-11-16,12:30pm,GBP,Claimant Count Change,Low,-14.9K,-85.9K
2021-11-16,12:30pm,GBP,Unemployment Rate,Low,4.3%,4.5%
2021-11-16,7:00pm,USD,Core Retail Sales m/m,High,1.7%,0.7%
2021-11-16,7:00pm,USD,Retail Sales m/m,High,1.7%,0.8%
2021-11-16,7:00pm,USD,Import Prices m/m,Low,1.2%,0.4%
2021-11-16,7:45pm,USD,Industrial Production m/m,Medium,1.6%,-1.3%
2021-11-16,7:45pm,USD,Capacity Utilization Rate,Low,76.4%,75.2%
2021-11-16,8:30pm,USD,Business Inventories m/m,Low,0.7%,0.8%
2021-11-16,8:30pm,USD,NAHB Housing Market Index,Low,83,80
2021-11-17,2:30am,USD,TIC Long-Term Purchases,Low,26.3B,79.3B
2021-11-17,12:30pm,GBP,CPI y/y,High,4.2%,3.1%
2021-11-17,12:30pm,GBP,Core CPI y/y,Low,3.4%,2.9%
2021-11-17,12:30pm,GBP,RPI y/y,Low,6.0%,4.9%
2021-11-17,12:32pm,GBP,PPI Input m/m,Low,1.4%,0.8%
2021-11-17,12:32pm,GBP,PPI Output m/m,Low,1.1%,0.7%
2021-11-17,3:00pm,GBP,HPI y/y,Low,11.8%,10.2%
2021-11-17,4:05pm,USD,Building Permits,Low,1.65M,1.59M
2021-11-17,4:05pm,USD,Housing Starts,Low,1.52M,1.53M
