date,time,currency,event,impact,actual,forecast,previous
Tue Apr 21,6:00pm,USD,Core Retail Sales m/m,High,1.9%,1.4%,0.7%
Tue Apr 21,,USD,Retail Sales m/m,High,1.7%,1.4%,0.7%
Tue Apr 21,,USD,Pending Home Sales m/m,Medium,1.5%,0.0%,2.5%
Tue Apr 21,,USD,Business Inventories m/m,Low,0.4%,0.4%,0.0%
Wed Apr 22,5:20am,JPY,Trade Balance,Low,0.09T,0.23T,-0.37T
Wed Apr 22,11:30am,GBP,CPI y/y,High,3.3%,3.3%,3.0%
Wed Apr 22,,GBP,Core CPI y/y,Low,3.1%,3.2%,3.2%
Wed Apr 22,,GBP,PPI Input m/m,Low,4.4%,2.9%,0.9%
Wed Apr 22,,GBP,PPI Output m/m,Low,0.9%,1.0%,-0.5%
Wed Apr 22,,GBP,RPI y/y,Low,4.1%,3.9%,3.6%
Wed Apr 22,2:00pm,GBP,HPI y/y,Low,1.2%,0.9%,1.0%
Wed Apr 22,7:30pm,EUR,Consumer Confidence,Low,-21,-18,-16
Wed Apr 22,8:00pm,USD,Crude Oil Inventories,Low,1.9M,-1.9M,-0.9M
Thu Apr 23,6:00am,JPY,Flash Manufacturing PMI,Low,54.9,51.1,51.6
Thu Apr 23,11:30am,GBP,Public Sector Net Borrowing,Low,12.6B,10.4B,12.8B
Thu Apr 23,12:45pm,EUR,French Flash Manufacturing PMI,Medium,52.8,49.5,50.0
Thu Apr 23,,EUR,French Flash Services PMI,Medium,46.5,48.5,48.8
Thu Apr 23,1:00pm,EUR,German Flash Manufacturing PMI,High,51.2,51.4,52.2
Thu Apr 23,,EUR,German Flash Services PMI,High,46.9,50.4,50.9
Thu Apr 23,1:30pm,EUR,Flash Manufacturing PMI,Low,52.2,50.9,51.6
Thu Apr 23,,EUR,Flash Services PMI,Low,47.4,49.8,50.2
Thu Apr 23,2:00pm,GBP,Flash Manufacturing PMI,High,53.6,50.3,51.0
Thu Apr 23,,GBP,Flash Services PMI,High,52.0,50.0,50.5
Thu Apr 23,3:30pm,GBP,CBI Industrial Order Expectations,Low,-38,-34,-27
Thu Apr 23,,USD,Unemployment Claims,Medium,214K,211K,208K
Thu Apr 23,6:51pm,GBP,GfK Consumer Confidence,Low,-25,-24,-21
Thu Apr 23,7:15pm,USD,Flash Manufacturing PMI,Medium,54.0,52.5,52.3
Thu Apr 23,,USD,Flash Services PMI,Medium,51.3,50.5,49.8
Thu Apr 23,8:00pm,USD,Natural Gas Storage,Low,103B,96B,59B
Fri Apr 24,5:00am,JPY,National Core CPI y/y,Low,1.8%,1.7%,1.6%
Fri Apr 24,5:20am,JPY,SPPI y/y,Low,3.1%,3.0%,2.7%
Fri Apr 24,11:30am,GBP,Retail Sales m/m,High,0.7%,0.0%,-0.6%
Fri Apr 24,,EUR,German ifo Business Climate,Low,84.4,85.7,86.3
Fri Apr 24,6:02pm,EUR,Belgian NBB Business Climate,Low,-14.2,-14.8,-13.7
Fri Apr 24,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,49.8,48.5,47.6
Fri Apr 24,,USD,Revised UoM Inflation Expectations,Low,4.7%,,4.8%
Mon Apr 27,11:30am,EUR,German GfK Consumer Climate,Low,-33.3,-30.2,-28.1
Mon Apr 27,3:30pm,GBP,CBI Realized Sales,Low,-68,-42,-52
Tue Apr 28,4:31am,GBP,BRC Shop Price Index y/y,Low,1.0%,1.4%,1.2%
Tue Apr 28,5:00am,JPY,Unemployment Rate,Low,2.7%,2.6%,2.6%
Tue Apr 28,,JPY,BOJ Policy Rate,High,<0.75%,<0.75%,<0.75%
Tue Apr 28,10:30am,JPY,BOJ Core CPI y/y,Low,1.7%,1.9%,1.7%
Tue Apr 28,12:30pm,EUR,Spanish Unemployment Rate,Low,10.8%,9.8%,9.9%
Tue Apr 28,5:45pm,USD,ADP Weekly Employment Change,Low,39.3K,,40.3K
Tue Apr 28,6:30pm,USD,HPI m/m,Low,0.0%,0.1%,0.2%
Tue Apr 28,,USD,S&P/CS Composite-20 HPI y/y,Low,0.9%,1.1%,1.2%
Tue Apr 28,7:30pm,USD,CB Consumer Confidence,Medium,92.8,89.0,92.2
Tue Apr 28,,USD,Richmond Manufacturing Index,Low,3,2,0
Wed Apr 29,All Day,EUR,German Prelim CPI m/m,Medium,0.6%,0.7%,1.1%
Wed Apr 29,12:30pm,EUR,Spanish Flash CPI y/y,Low,3.2%,3.5%,3.3%
Wed Apr 29,,EUR,M3 Money Supply y/y,Low,3.2%,3.1%,3.0%
Wed Apr 29,,EUR,Private Loans y/y,Low,3.0%,3.1%,3.0%
Wed Apr 29,2:47pm,EUR,Italian 10-y Bond Auction,Low,3.77|1.7,,4.09|1.7
Wed Apr 29,3:02pm,EUR,German 10-y Bond Auction,Low,3.08|1.5,,2.92|1.2
Wed Apr 29,Feb Data,USD,Building Permits,Low,1.54M,,1.39M
Wed Apr 29,Feb Data,USD,Housing Starts,Low,1.36M,,1.40M
Wed Apr 29,6:00pm,USD,Building Permits,Low,1.37M,1.39M,1.54M
Wed Apr 29,,USD,Core Durable Goods Orders m/m,Low,0.9%,0.4%,0.9%
Wed Apr 29,,USD,Durable Goods Orders m/m,Low,0.8%,0.4%,-1.3%
Wed Apr 29,,USD,Goods Trade Balance,Low,-87.9B,-87.5B,-83.5B
Wed Apr 29,,USD,Housing Starts,Low,1.50M,1.38M,1.36M
Wed Apr 29,,USD,Prelim Wholesale Inventories m/m,Low,1.4%,0.4%,0.9%
Wed Apr 29,,USD,Crude Oil Inventories,Low,-6.2M,0.3M,1.9M
Wed Apr 29,11:30pm,USD,Federal Funds Rate,High,3.75%,3.75%,3.75%
Thu Apr 30,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.5%,1.0%,-2.0%
Thu Apr 30,,JPY,Retail Sales y/y,Low,1.7%,0.9%,-0.1%
Thu Apr 30,10:30am,JPY,Consumer Confidence,Low,32.2,32.8,33.3
Thu Apr 30,,JPY,Housing Starts y/y,Low,-29.3%,-28.7%,-4.9%
Thu Apr 30,11:00am,EUR,French Consumer Spending m/m,Low,0.7%,0.7%,-1.4%
Thu Apr 30,,EUR,French Flash GDP q/q,Low,0.0%,0.2%,0.2%
Thu Apr 30,11:30am,EUR,German Import Prices m/m,Low,3.6%,3.6%,0.3%
Thu Apr 30,,EUR,German Retail Sales m/m,Low,-2.0%,-0.3%,-0.3%
Thu Apr 30,12:15pm,EUR,French Prelim CPI m/m,Low,1.0%,0.9%,1.0%
Thu Apr 30,,EUR,French Prelim Private Payrolls q/q,Low,-0.1%,-0.1%,-0.1%
Thu Apr 30,,EUR,Spanish Flash GDP q/q,Low,0.6%,0.5%,0.8%
Thu Apr 30,1:25pm,EUR,German Unemployment Change,Low,20K,4K,3K
Thu Apr 30,1:30pm,EUR,German Prelim GDP q/q,Medium,0.3%,0.1%,0.3%
Thu Apr 30,,EUR,Italian Prelim GDP q/q,Low,0.2%,0.1%,0.3%
Thu Apr 30,2:00pm,EUR,Italian Monthly Unemployment Rate,Low,5.2%,5.3%,5.4%
Thu Apr 30,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.2%,2.2%,2.3%
Thu Apr 30,,EUR,CPI Flash Estimate y/y,Medium,3.0%,3.0%,2.6%
Thu Apr 30,,EUR,Italian Prelim CPI m/m,Low,1.2%,0.9%,0.5%
Thu Apr 30,,EUR,Prelim Flash GDP q/q,Low,0.1%,0.2%,0.2%
Thu Apr 30,,EUR,Unemployment Rate,Low,6.2%,6.2%,6.3%
Thu Apr 30,,GBP,MPC Official Bank Rate Votes,High,1-0-8,1-0-8,0-0-9
Thu Apr 30,,GBP,Official Bank Rate,High,3.75%,3.75%,3.75%
Thu Apr 30,5:45pm,EUR,Main Refinancing Rate,High,2.15%,2.15%,2.15%
Thu Apr 30,,USD,Advance GDP q/q,High,2.0%,2.2%,0.5%
Thu Apr 30,,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.4%
Thu Apr 30,,USD,Employment Cost Index q/q,High,0.9%,0.8%,0.7%
Thu Apr 30,,USD,Advance GDP Price Index q/q,Medium,3.6%,3.8%,3.7%
Thu Apr 30,,USD,Unemployment Claims,Medium,189K,213K,215K
Thu Apr 30,,USD,Personal Income m/m,Low,0.6%,0.3%,0.0%
Thu Apr 30,,USD,Personal Spending m/m,Low,0.9%,0.9%,0.6%
Thu Apr 30,7:15pm,USD,Chicago PMI,Low,49.2,54.8,52.8
Thu Apr 30,Feb Data,USD,CB Leading Index m/m,Low,0.3%,,-0.1%
Thu Apr 30,7:30pm,USD,CB Leading Index m/m,Low,-0.6%,-0.2%,0.3%
Thu Apr 30,8:00pm,USD,Natural Gas Storage,Low,79B,83B,103B
Fri May 1,5:00am,JPY,Tokyo Core CPI y/y,Medium,1.5%,1.8%,1.7%
Fri May 1,6:00am,JPY,Final Manufacturing PMI,Low,55.1,54.9,54.9
Fri May 1,11:30am,GBP,Nationwide HPI m/m,Low,0.4%,-0.3%,0.9%
Fri May 1,2:00pm,GBP,Final Manufacturing PMI,Low,53.7,53.3,53.6
Fri May 1,,GBP,M4 Money Supply m/m,Low,0.8%,0.5%,0.7%
Fri May 1,,GBP,Mortgage Approvals,Low,64K,60K,63K
Fri May 1,,GBP,Net Lending to Individuals m/m,Low,8.0B,5.9B,7.2B
Fri May 1,7:15pm,USD,Final Manufacturing PMI,Low,54.5,54.0,54.0
Fri May 1,7:30pm,USD,ISM Manufacturing PMI,Medium,52.7,53.1,52.7
Fri May 1,,USD,ISM Manufacturing Prices,Medium,84.6,80.0,78.3
Fri May 1,All Day,USD,Omdia Total Vehicle Sales,Low,15.9M,16.0M,16.3M
Mon May 4,12:45pm,EUR,Spanish Manufacturing PMI,Low,51.7,49.5,48.7
Mon May 4,1:15pm,EUR,Italian Manufacturing PMI,Low,52.1,51.6,51.3
Mon May 4,1:20pm,EUR,French Final Manufacturing PMI,Low,52.8,52.8,52.8
Mon May 4,1:25pm,EUR,German Final Manufacturing PMI,Low,51.4,51.2,51.2
Mon May 4,1:30pm,EUR,Final Manufacturing PMI,Low,52.2,52.2,52.2
Mon May 4,2:00pm,EUR,Sentix Investor Confidence,Low,-16.4,-20.9,-19.2
Mon May 4,7:30pm,USD,Factory Orders m/m,Low,1.5%,0.5%,0.3%
Tue May 5,12:30pm,EUR,Spanish Unemployment Change,Low,-62.7K,-18.6K,-22.9K
Tue May 5,,USD,Trade Balance,Low,-60.3B,-61.0B,-57.8B
Tue May 5,7:01pm,EUR,French Gov Budget Balance,Low,-42.9B,,-32.1B
Tue May 5,7:15pm,USD,Final Services PMI,Low,51.0,51.3,51.3
Tue May 5,Feb Data,USD,New Home Sales,Medium,635K,,583K
Tue May 5,7:30pm,USD,ISM Services PMI,High,53.6,53.7,54.0
Tue May 5,,USD,JOLTS Job Openings,High,6.87M,6.86M,6.92M
Tue May 5,,USD,New Home Sales,Medium,682K,652K,635K
Tue May 5,7:33pm,USD,RCM/TIPP Economic Optimism,Low,42.6,42.0,42.8
Wed May 6,12:15pm,EUR,French Industrial Production m/m,Low,1.0%,0.5%,-0.9%
Wed May 6,12:45pm,EUR,Spanish Services PMI,Low,47.9,51.9,53.3
Wed May 6,1:15pm,EUR,Italian Services PMI,Low,49.8,47.9,48.8
Wed May 6,1:20pm,EUR,French Final Services PMI,Low,46.5,46.5,46.5
Wed May 6,1:25pm,EUR,German Final Services PMI,Low,46.9,46.9,46.9
Wed May 6,1:30pm,EUR,Final Services PMI,Low,47.6,47.4,47.4
Wed May 6,,EUR,Italian Retail Sales m/m,Low,0.8%,-0.4%,-0.1%
Wed May 6,2:00pm,GBP,Final Services PMI,Low,52.7,51.9,52.0
Wed May 6,2:30pm,EUR,PPI m/m,Low,3.4%,3.3%,-0.6%
Wed May 6,5:45pm,USD,ADP Non-Farm Employment Change,Medium,109K,118K,61K
Wed May 6,8:00pm,USD,Crude Oil Inventories,Low,-2.3M,-3.4M,-6.2M
Thu May 7,5:20am,JPY,Monetary Base y/y,Low,-11.3%,-10.5%,-11.6%
Thu May 7,11:30am,EUR,German Factory Orders m/m,Low,5.0%,1.0%,1.4%
Thu May 7,12:15pm,EUR,French Trade Balance,Low,-6.9B,-6.7B,-5.5B
Thu May 7,2:00pm,GBP,Construction PMI,Low,39.7,45.8,45.6
Thu May 7,2:16pm,EUR,Spanish 10-y Bond Auction,Low,3.39|2.1,,3.44|2.0
Thu May 7,2:27pm,EUR,French 10-y Bond Auction,Low,3.61|2.0,,3.73|1.9
Thu May 7,2:30pm,EUR,Retail Sales m/m,Low,-0.1%,-0.3%,-0.3%
Thu May 7,3:00pm,USD,Challenger Job Cuts y/y,Low,-20.9%,,-78.0%
Thu May 7,6:00pm,USD,Unemployment Claims,Medium,200K,205K,190K
Thu May 7,,USD,Prelim Nonfarm Productivity q/q,Low,0.8%,0.7%,1.8%
Thu May 7,,USD,Prelim Unit Labor Costs q/q,Low,2.3%,2.6%,4.4%
Thu May 7,Feb Data,USD,Construction Spending m/m,Low,-0.2%,,-1.9%
Thu May 7,7:30pm,USD,Construction Spending m/m,Low,0.6%,0.3%,-0.2%
Thu May 7,8:00pm,USD,Natural Gas Storage,Low,63B,72B,79B
Fri May 8,12:30am,USD,Consumer Credit m/m,Low,24.9B,12.5B,8.8B
Fri May 8,5:00am,JPY,Average Cash Earnings y/y,Low,2.7%,3.2%,3.4%
Fri May 8,11:30am,EUR,German Industrial Production m/m,Low,-0.7%,0.4%,-0.5%
Fri May 8,,EUR,German Trade Balance,Low,14.3B,17.8B,19.6B
Fri May 8,,GBP,Halifax HPI m/m,Low,-0.1%,0.0%,-0.5%
Fri May 8,,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.2%
Fri May 8,,USD,Non-Farm Employment Change,High,115K,65K,185K
Fri May 8,,USD,Unemployment Rate,High,4.3%,4.3%,4.3%
Fri May 8,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,48.2,49.7,49.8
Fri May 8,,USD,Prelim UoM Inflation Expectations,Medium,4.5%,,4.7%
Fri May 8,,USD,Final Wholesale Inventories m/m,Low,1.3%,1.4%,1.4%
Mon May 11,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.7%,,3.1%
Mon May 11,7:30pm,USD,Existing Home Sales,Low,4.02M,4.05M,4.01M
Tue May 12,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-3.4%,0.7%,3.1%
Tue May 12,5:00am,JPY,Household Spending y/y,Low,-2.9%,-1.4%,-1.8%
Tue May 12,9:05am,JPY,10-y Bond Auction,Low,2.54|3.9,,2.35|2.6
Tue May 12,10:30am,JPY,Leading Indicators,Low,114.5%,114.4%,113.3%
Tue May 12,11:30am,EUR,German Final CPI m/m,Low,0.6%,0.6%,0.6%
Tue May 12,1:30pm,EUR,Italian Industrial Production m/m,Low,0.7%,0.2%,0.2%
Tue May 12,2:30pm,EUR,German ZEW Economic Sentiment,Low,-10.2,-19.2,-17.2
Tue May 12,,EUR,ZEW Economic Sentiment,Low,-9.1,-21.6,-20.4
Tue May 12,3:30pm,USD,NFIB Small Business Index,Low,95.9,96.1,95.8
Tue May 12,5:45pm,USD,ADP Weekly Employment Change,Low,33.0K,,39.3K
Tue May 12,6:00pm,USD,Core CPI m/m,High,0.4%,0.3%,0.2%
Tue May 12,,USD,Core CPI y/y,High,2.8%,2.7%,2.6%
Tue May 12,,USD,CPI m/m,High,0.6%,0.6%,0.9%
Tue May 12,,USD,CPI y/y,High,3.8%,3.7%,3.3%
Tue May 12,10:31pm,USD,10-y Bond Auction,Low,4.47|2.4,,4.28|2.4
Tue May 12,11:30pm,USD,Federal Budget Balance,Low,215.0B,157.2B,-164.1B
Wed May 13,5:20am,JPY,Bank Lending y/y,Low,5.4%,4.6%,4.8%
Wed May 13,,JPY,Current Account,Low,3.90T,2.95T,2.70T
Wed May 13,10:30am,JPY,Economy Watchers Sentiment,Low,40.8,41.5,42.2
Wed May 13,11:30am,EUR,German WPI m/m,Low,2.0%,1.7%,2.7%
Wed May 13,12:15pm,EUR,French Final CPI m/m,Low,1.0%,1.0%,1.0%
Wed May 13,2:30pm,EUR,Flash Employment Change q/q,Low,0.1%,0.0%,0.2%
Wed May 13,,EUR,Flash GDP q/q,Low,0.1%,0.1%,0.1%
Wed May 13,,EUR,Industrial Production m/m,Low,0.2%,0.3%,0.2%
Wed May 13,3:05pm,EUR,German 30-y Bond Auction,Low,3.62|1.3,,3.58|1.4
Wed May 13,6:00pm,USD,Core PPI m/m,High,1.0%,0.3%,0.2%
Wed May 13,,USD,PPI m/m,High,1.4%,0.5%,0.7%
Wed May 13,7:00pm,GBP,CB Leading Index m/m,Low,-0.7%,,-0.1%
Wed May 13,8:00pm,USD,Crude Oil Inventories,Low,-4.3M,-2.0M,-2.3M
Wed May 13,10:31pm,USD,30-y Bond Auction,Low,5.05|2.3,,4.88|2.4
Thu May 14,12:10am,USD,Fed Chair Nomination Vote,High,Pass,Pass,
Thu May 14,4:31am,GBP,RICS House Price Balance,Low,-34%,-25%,-25%
Thu May 14,5:20am,JPY,M2 Money Stock y/y,Low,2.3%,1.9%,2.0%
Thu May 14,9:05am,JPY,30-y Bond Auction,Low,3.84|3.5,,3.70|3.1
Thu May 14,11:30am,GBP,GDP m/m,High,0.3%,-0.1%,0.4%
Thu May 14,,GBP,Prelim GDP q/q,Medium,0.6%,0.6%,0.2%
Thu May 14,,GBP,Construction Output m/m,Low,1.5%,-0.5%,0.5%
Thu May 14,,GBP,Goods Trade Balance,Low,-27.2B,-19.8B,-22.8B
Thu May 14,,GBP,Index of Services 3m/3m,Low,0.8%,0.6%,0.6%
Thu May 14,,GBP,Industrial Production m/m,Low,-0.2%,-0.2%,0.3%
Thu May 14,,GBP,Manufacturing Production m/m,Low,1.2%,-0.1%,-0.2%
Thu May 14,,GBP,Prelim Business Investment q/q,Low,0.7%,1.1%,-2.5%
Thu May 14,,USD,Core Retail Sales m/m,High,0.7%,0.7%,1.9%
Thu May 14,,USD,Retail Sales m/m,High,0.5%,0.5%,1.6%
Thu May 14,,USD,Unemployment Claims,Medium,211K,205K,199K
Thu May 14,,USD,Import Prices m/m,Low,1.9%,1.0%,0.9%
Thu May 14,7:30pm,USD,Business Inventories m/m,Low,0.9%,0.8%,0.4%
Thu May 14,7:43pm,USD,Mortgage Delinquencies,Low,4.44%,,4.26%
Thu May 14,8:00pm,USD,Natural Gas Storage,Low,85B,86B,63B
Fri May 15,5:20am,JPY,PPI y/y,Low,4.9%,3.0%,2.9%
Fri May 15,11:30am,JPY,Prelim Machine Tool Orders y/y,Low,45.1%,,28.0%
Fri May 15,,USD,Empire State Manufacturing Index,Low,19.6,7.3,11.0
Fri May 15,6:45pm,USD,Capacity Utilization Rate,Low,76.1%,75.8%,75.7%
Fri May 15,,USD,Industrial Production m/m,Low,0.7%,0.3%,-0.3%
Mon May 18,4:31am,GBP,Rightmove HPI m/m,Low,1.2%,,0.8%
Mon May 18,1:30pm,EUR,Italian Trade Balance,Low,4.71B,5.25B,4.98B
Mon May 18,7:30pm,USD,NAHB Housing Market Index,Low,37,34,34
Tue May 19,1:30am,USD,TIC Long-Term Purchases,Low,81.3B,87.2B,57.0B
Tue May 19,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.4%,3.1%,3.4%
Tue May 19,,JPY,Prelim GDP q/q,Low,0.5%,0.4%,0.3%
Tue May 19,10:00am,JPY,Revised Industrial Production m/m,Low,-0.4%,-0.5%,-0.5%
Tue May 19,,JPY,Tertiary Industry Activity m/m,Low,-0.2%,-0.4%,-0.7%
Tue May 19,11:30am,GBP,Claimant Count Change,High,26.5K,23.1K,4.9K
Tue May 19,,GBP,Average Earnings Index 3m/y,Medium,4.1%,3.8%,3.9%
Tue May 19,,GBP,Unemployment Rate,Low,5.0%,4.9%,4.9%
Tue May 19,2:30pm,EUR,Trade Balance,Low,3.5B,5.4B,6.5B
Tue May 19,5:45pm,USD,ADP Weekly Employment Change,Low,42.3K,,33.0K
Tue May 19,7:30pm,USD,Pending Home Sales m/m,Medium,1.4%,1.0%,1.7%
Wed May 20,11:30am,EUR,German PPI m/m,Low,1.2%,2.0%,2.5%
Wed May 20,,GBP,CPI y/y,High,2.8%,3.0%,3.3%
Wed May 20,,GBP,Core CPI y/y,Low,2.5%,2.6%,3.1%
Wed May 20,,GBP,PPI Input m/m,Low,2.4%,1.2%,4.3%
Wed May 20,,GBP,PPI Output m/m,Low,1.4%,1.0%,1.4%
Wed May 20,,GBP,RPI y/y,Low,3.0%,3.6%,4.1%
Wed May 20,2:00pm,GBP,HPI y/y,Low,0.0%,-0.1%,1.7%
Wed May 20,2:30pm,EUR,Final Core CPI y/y,Low,2.2%,2.2%,2.2%
Wed May 20,,EUR,Final CPI y/y,Low,3.0%,3.0%,3.0%
Wed May 20,3:02pm,EUR,German 10-y Bond Auction,Low,3.16|1.5,,3.08|1.5
Wed May 20,8:00pm,USD,Crude Oil Inventories,Low,-7.9M,-2.5M,-4.3M
Thu May 21,5:20am,JPY,Core Machinery Orders m/m,Low,-9.4%,-7.7%,13.6%
Thu May 21,,JPY,Trade Balance,Low,0.24T,-0.23T,0.09T
Thu May 21,6:00am,JPY,Flash Manufacturing PMI,Low,54.5,54.5,55.1
Thu May 21,12:45pm,EUR,French Flash Manufacturing PMI,Medium,48.9,52.1,52.8
Thu May 21,,EUR,French Flash Services PMI,Medium,42.9,46.6,46.5
Thu May 21,1:00pm,EUR,German Flash Manufacturing PMI,Medium,49.9,51.0,51.4
Thu May 21,,EUR,German Flash Services PMI,Medium,47.8,47.1,46.9
Thu May 21,1:30pm,EUR,Current Account,Low,14.9B,26.3B,25.6B
Thu May 21,,EUR,Flash Manufacturing PMI,Low,51.4,51.7,52.2
Thu May 21,,EUR,Flash Services PMI,Low,46.4,47.8,47.6
Thu May 21,2:00pm,GBP,Flash Manufacturing PMI,Medium,53.7,52.9,53.7
Thu May 21,,GBP,Flash Services PMI,Medium,47.9,51.7,52.7
Thu May 21,2:33pm,GBP,10-y Bond Auction,Low,5.03|3.4,,4.91|3.5
Thu May 21,,GBP,CBI Industrial Order Expectations,Low,-41,-40,-38
Thu May 21,6:00pm,USD,Philly Fed Manufacturing Index,Medium,-0.4,17.6,26.7
Thu May 21,,USD,Unemployment Claims,Medium,209K,210K,212K
Thu May 21,,USD,Building Permits,Low,1.44M,1.38M,1.37M
Thu May 21,,USD,Housing Starts,Low,1.47M,1.42M,1.51M
Thu May 21,7:15pm,USD,Flash Manufacturing PMI,Medium,55.3,53.8,54.5
Thu May 21,,USD,Flash Services PMI,Medium,50.9,51.1,51.0
Thu May 21,7:32pm,EUR,Consumer Confidence,Low,-19,-21,-21
Thu May 21,8:00pm,USD,Natural Gas Storage,Low,101B,96B,85B
Fri May 22,4:31am,GBP,GfK Consumer Confidence,Low,-23,-28,-25
Fri May 22,5:00am,JPY,National Core CPI y/y,Low,1.4%,1.7%,1.8%
Fri May 22,11:30am,EUR,German Final GDP q/q,Low,0.3%,0.3%,0.3%
Fri May 22,,EUR,German GfK Consumer Climate,Low,-29.8,-33.7,-33.1
Fri May 22,,GBP,Retail Sales m/m,Medium,-1.3%,-0.6%,0.6%
Fri May 22,,GBP,Public Sector Net Borrowing,Low,24.3B,20.7B,11.5B
Fri May 22,1:30pm,EUR,German ifo Business Climate,Low,84.9,84.2,84.5
Fri May 22,6:10pm,EUR,Belgian NBB Business Climate,Low,-13.3,-13.5,-14.2
Fri May 22,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,44.8,48.2,48.2
Fri May 22,,USD,CB Leading Index m/m,Low,0.1%,-0.1%,-0.6%
Fri May 22,,USD,Revised UoM Inflation Expectations,Low,4.8%,,4.5%
Tue May 26,4:31am,GBP,BRC Shop Price Index y/y,Low,1.2%,1.1%,1.0%
Tue May 26,10:30am,JPY,BOJ Core CPI y/y,Low,1.4%,1.7%,1.7%
Tue May 26,3:30pm,GBP,CBI Realized Sales,Low,-46,-52,-68
Tue May 26,6:30pm,USD,HPI m/m,Low,0.1%,0.1%,-0.1%
Tue May 26,,USD,S&P/CS Composite-20 HPI y/y,Low,0.8%,0.9%,0.9%
Tue May 26,7:30pm,USD,CB Consumer Confidence,Medium,93.1,91.9,93.8
Wed May 27,5:20am,JPY,SPPI y/y,Low,3.0%,3.3%,3.3%
Wed May 27,3:03pm,EUR,German 30-y Bond Auction,Low,3.50|1.8,,3.62|1.3
Wed May 27,5:45pm,USD,ADP Weekly Employment Change,Low,35.8K,,40.8K
Wed May 27,7:30pm,USD,Richmond Manufacturing Index,Low,13,4,3
Thu May 28,2:39pm,EUR,Italian 10-y Bond Auction,Low,3.77|1.6,,3.77|1.7
Thu May 28,,USD,Core PCE Price Index m/m,High,0.2%,0.3%,0.3%
Thu May 28,,USD,Prelim GDP q/q,High,1.6%,2.0%,0.7%
Thu May 28,,USD,Prelim GDP Price Index q/q,Medium,3.5%,3.6%,3.8%
Thu May 28,,USD,Unemployment Claims,Medium,215K,211K,210K
Thu May 28,,USD,Core Durable Goods Orders m/m,Low,1.1%,0.5%,1.1%
Thu May 28,,USD,Durable Goods Orders m/m,Low,7.9%,4.0%,1.3%
Thu May 28,,USD,Personal Income m/m,Low,0.0%,0.4%,0.5%
Thu May 28,,USD,Personal Spending m/m,Low,0.5%,0.5%,1.0%
Thu May 28,,USD,New Home Sales,Medium,622K,661K,663K
Thu May 28,8:00pm,USD,Natural Gas Storage,Low,92B,96B,101B
Thu May 28,9:30pm,USD,Crude Oil Inventories,Low,-3.3M,-3.8M,-7.9M
Fri May 29,5:00am,JPY,Tokyo Core CPI y/y,Medium,1.3%,1.5%,1.5%
Fri May 29,,JPY,Unemployment Rate,Low,2.5%,2.7%,2.7%
Fri May 29,5:20am,JPY,Prelim Industrial Production m/m,Low,0.8%,-0.4%,-0.4%
Fri May 29,,JPY,Retail Sales y/y,Low,2.1%,1.4%,1.4%
Fri May 29,10:30am,JPY,Consumer Confidence,Low,33.6,32.3,32.2
Fri May 29,,JPY,Housing Starts y/y,Low,11.4%,14.7%,-29.3%
Fri May 29,11:30am,EUR,German Import Prices m/m,Low,1.2%,1.2%,3.6%
Fri May 29,All Day,EUR,German Prelim CPI m/m,Medium,-0.2%,0.1%,0.6%
Fri May 29,12:15pm,EUR,French Consumer Spending m/m,Low,-0.5%,-0.1%,0.9%
Fri May 29,,EUR,French Final Private Payrolls q/q,Low,-0.1%,-0.1%,-0.1%
Fri May 29,,EUR,French Prelim CPI m/m,Low,0.1%,0.2%,1.0%
Fri May 29,,EUR,French Prelim GDP q/q,Low,-0.1%,0.0%,0.0%
Fri May 29,,EUR,Spanish Flash CPI y/y,Low,3.2%,3.3%,3.2%
Fri May 29,1:25pm,EUR,German Unemployment Change,Low,-12K,11K,19k
Fri May 29,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,5.1%,5.3%,5.2%
Fri May 29,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.4%,0.1%,1.2%
Fri May 29,,USD,Goods Trade Balance,Low,-82.4B,-86.7B,-85.3B
Fri May 29,,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.6%,1.3%
Fri May 29,7:15pm,USD,Chicago PMI,Low,62.7,50.6,49.2
Mon Jun 1,5:20am,JPY,Capital Spending q/y,Low,0.0%,4.1%,6.5%
Mon Jun 1,6:00am,JPY,Final Manufacturing PMI,Low,54.5,54.5,54.5
Mon Jun 1,11:30am,EUR,German Retail Sales m/m,Low,-0.3%,-0.4%,-0.3%
Mon Jun 1,,GBP,Nationwide HPI m/m,Low,-0.6%,-0.1%,0.4%
Mon Jun 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,51.2,53.7,51.7
Mon Jun 1,1:15pm,EUR,Italian Manufacturing PMI,Low,52.9,52.0,52.1
