date,time,currency,event,impact,actual,forecast,previous
Fri Jul 29,7:15pm,USD,Chicago PMI,Low,52.1,55.1,56.0
Fri Jul 29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,51.5,51.1,51.1
Fri Jul 29,,USD,Revised UoM Inflation Expectations,Low,5.2%,,5.2%
Mon Aug 1,6:00am,JPY,Final Manufacturing PMI,Low,52.1,52.2,52.2
Mon Aug 1,11:30am,EUR,German Retail Sales m/m,Low,-1.6%,0.4%,1.2%
Mon Aug 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,48.7,49.9,52.6
Mon Aug 1,1:15pm,EUR,Italian Manufacturing PMI,Low,48.5,49.1,50.9
Mon Aug 1,1:20pm,EUR,French Final Manufacturing PMI,Low,49.5,49.6,49.6
Mon Aug 1,1:25pm,EUR,German Final Manufacturing PMI,Low,49.3,49.2,49.2
Mon Aug 1,1:30pm,EUR,Final Manufacturing PMI,Low,49.8,49.6,49.6
Mon Aug 1,,EUR,Italian Monthly Unemployment Rate,Low,8.1%,8.1%,8.2%
Mon Aug 1,2:00pm,GBP,Final Manufacturing PMI,Low,52.1,52.2,52.2
Mon Aug 1,2:30pm,EUR,Unemployment Rate,Low,6.6%,6.6%,6.6%
Mon Aug 1,7:15pm,USD,Final Manufacturing PMI,Low,52.2,52.3,52.3
Mon Aug 1,7:30pm,USD,ISM Manufacturing PMI,High,52.8,52.3,53.0
Mon Aug 1,,USD,Construction Spending m/m,Low,-1.1%,0.3%,0.1%
Mon Aug 1,,USD,ISM Manufacturing Prices,Low,60.0,74.9,78.5
Tue Aug 2,5:20am,JPY,Monetary Base y/y,Low,2.8%,4.1%,3.9%
Tue Aug 2,9:05am,JPY,10-y Bond Auction,Low,0.17|3.0,,0.25|5.0
Tue Aug 2,11:30am,GBP,Nationwide HPI m/m,Low,0.1%,0.2%,0.2%
Tue Aug 2,,EUR,Spanish Unemployment Change,Low,3.2K,-40.3K,-42.4K
Tue Aug 2,2:33pm,GBP,10-y Bond Auction,Low,1.78|2.4,,2.15|2.5
Tue Aug 2,7:30pm,USD,JOLTS Job Openings,High,10.70M,10.99M,11.30M
Tue Aug 2,All Day,USD,Wards Total Vehicle Sales,Low,13.4M,13.4M,13.0M
Wed Aug 3,11:30am,EUR,German Trade Balance,Low,6.4B,0.1B,0.8B
Wed Aug 3,12:45pm,EUR,Spanish Services PMI,Medium,53.8,52.0,54.0
Wed Aug 3,1:15pm,EUR,Italian Services PMI,Low,48.4,50.1,51.6
Wed Aug 3,1:20pm,EUR,French Final Services PMI,Low,53.2,52.1,52.1
Wed Aug 3,1:25pm,EUR,German Final Services PMI,Low,49.7,49.2,49.2
Wed Aug 3,1:30pm,EUR,Final Services PMI,Low,51.2,50.6,50.6
Wed Aug 3,,EUR,Italian Retail Sales m/m,Low,-1.1%,1.0%,2.0%
Wed Aug 3,2:00pm,GBP,Final Services PMI,Low,52.6,53.3,53.3
Wed Aug 3,2:30pm,EUR,PPI m/m,Low,1.1%,1.0%,0.5%
Wed Aug 3,,EUR,Retail Sales m/m,Low,-1.2%,0.0%,0.4%
Wed Aug 3,5:01pm,EUR,French Gov Budget Balance,Low,-76.1B,,-82.3B
Wed Aug 3,7:15pm,USD,Final Services PMI,Low,47.3,47.0,47.0
Wed Aug 3,7:30pm,USD,ISM Services PMI,High,56.7,53.5,55.3
Wed Aug 3,,USD,Factory Orders m/m,Low,2.0%,1.3%,1.8%
Wed Aug 3,8:00pm,USD,Crude Oil Inventories,Low,4.5M,-1.4M,-4.5M
Thu Aug 4,11:30am,EUR,German Factory Orders m/m,Low,-0.4%,-1.0%,-0.2%
Thu Aug 4,2:00pm,GBP,Construction PMI,Medium,48.9,52.0,52.6
Thu Aug 4,2:13pm,EUR,Spanish 10-y Bond Auction,Low,1.98|1.7,,2.54|1.6
Thu Aug 4,2:24pm,EUR,French 10-y Bond Auction,Low,1.43|2.5,,1.92|1.9
Thu Aug 4,,GBP,MPC Official Bank Rate Votes,High,9-0-0,9-0-0,9-0-0
Thu Aug 4,,GBP,Official Bank Rate,High,1.75%,1.75%,1.25%
Thu Aug 4,,USD,Challenger Job Cuts y/y,Low,36.3%,,58.8%
Thu Aug 4,,USD,Unemployment Claims,Medium,260K,262K,254K
Thu Aug 4,,USD,Trade Balance,Low,-79.6B,-80.5B,-84.9B
Thu Aug 4,8:00pm,USD,Natural Gas Storage,Low,41B,25B,15B
Fri Aug 5,5:00am,JPY,Average Cash Earnings y/y,Low,2.2%,1.9%,1.0%
Fri Aug 5,,JPY,Household Spending y/y,Low,3.5%,1.6%,-0.5%
Fri Aug 5,10:30am,JPY,Leading Indicators,Low,100.6%,101.0%,101.2%
Fri Aug 5,11:30am,EUR,German Industrial Production m/m,Low,0.4%,-0.4%,-0.1%
Fri Aug 5,,GBP,Halifax HPI m/m,Low,-0.1%,1.2%,1.4%
Fri Aug 5,12:15pm,EUR,French Industrial Production m/m,Low,1.4%,-0.2%,0.2%
Fri Aug 5,,EUR,French Prelim Private Payrolls q/q,Low,0.5%,0.2%,0.3%
Fri Aug 5,,EUR,French Trade Balance,Low,-13.1B,-12.3B,-12.9B
Fri Aug 5,1:30pm,EUR,Italian Industrial Production m/m,Low,-2.1%,-0.1%,-1.1%
Fri Aug 5,,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,0.4%
Fri Aug 5,,USD,Non-Farm Employment Change,High,528K,250K,398K
Fri Aug 5,,USD,Unemployment Rate,High,3.5%,3.6%,3.6%
Sat Aug 6,12:30am,USD,Consumer Credit m/m,Low,40.2B,25.0B,23.8B
Mon Aug 8,5:20am,JPY,Bank Lending y/y,Low,1.8%,1.5%,1.2%
Mon Aug 8,,JPY,Current Account,Low,0.84T,-0.03T,0.01T
Mon Aug 8,10:29am,JPY,Economy Watchers Sentiment,Low,43.8,51.6,52.9
Mon Aug 8,2:00pm,EUR,Sentix Investor Confidence,Low,-25.2,-29.1,-26.4
Tue Aug 9,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.6%,-1.5%,-1.3%
Tue Aug 9,5:20am,JPY,M2 Money Stock y/y,Low,3.4%,3.3%,3.3%
Tue Aug 9,9:05am,JPY,30-y Bond Auction,Low,1.12|3.0,,1.23|3.2
Tue Aug 9,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,5.5%,,17.1%
Tue Aug 9,2:32pm,GBP,30-y Bond Auction,Low,2.36|2.5,,2.53|2.2
Tue Aug 9,3:28pm,USD,NFIB Small Business Index,Low,89.9,89.5,89.5
Tue Aug 9,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.6%,-4.6%,-7.3%
Tue Aug 9,,USD,Prelim Unit Labor Costs q/q,Low,10.8%,9.4%,12.6%
Tue Aug 9,7:30pm,USD,RCM/TIPP Economic Optimism,Low,38.1,40.2,38.5
Wed Aug 10,5:20am,JPY,PPI y/y,Low,8.6%,8.5%,9.4%
Wed Aug 10,11:30am,EUR,German Final CPI m/m,Low,0.9%,0.9%,0.9%
Wed Aug 10,3:05pm,EUR,German 30-y Bond Auction,Low,1.10|1.6,,1.41|2.1
Wed Aug 10,6:00pm,USD,Core CPI m/m,High,0.3%,0.5%,0.7%
Wed Aug 10,,USD,CPI m/m,High,0.0%,0.2%,1.3%
Wed Aug 10,,USD,CPI y/y,High,8.5%,8.7%,9.1%
Wed Aug 10,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.8%,1.9%,1.9%
Wed Aug 10,8:00pm,USD,Crude Oil Inventories,Low,5.5M,0.1M,4.5M
Wed Aug 10,10:31pm,USD,10-y Bond Auction,Low,2.76|2.5,,2.96|2.3
Wed Aug 10,11:30pm,USD,Federal Budget Balance,Low,-211.1B,-172.5B,-88.8B
Thu Aug 11,4:31am,GBP,RICS House Price Balance,Low,63%,60%,65%
Thu Aug 11,6:00pm,USD,PPI m/m,High,-0.5%,0.2%,1.1%
Thu Aug 11,,USD,Core PPI m/m,Medium,0.2%,0.4%,0.4%
Thu Aug 11,,USD,Unemployment Claims,Medium,262K,264K,248K
Thu Aug 11,7:30pm,USD,Mortgage Delinquencies,Low,3.64%,,4.11%
Thu Aug 11,8:00pm,USD,Natural Gas Storage,Low,44B,40B,41B
Thu Aug 11,10:31pm,USD,30-y Bond Auction,Low,3.11|2.3,,3.12|2.4
Fri Aug 12,11:30am,GBP,GDP m/m,High,-0.6%,-1.2%,0.4%
Fri Aug 12,,GBP,Prelim GDP q/q,High,-0.1%,-0.2%,0.8%
Fri Aug 12,,GBP,Construction Output m/m,Low,-1.4%,-2.0%,1.8%
Fri Aug 12,,GBP,Goods Trade Balance,Low,-22.8B,-22.3B,-20.7B
Fri Aug 12,,GBP,Index of Services 3m/3m,Low,-0.4%,-0.4%,0.0%
Fri Aug 12,,GBP,Industrial Production m/m,Low,-0.9%,-1.3%,1.3%
Fri Aug 12,,GBP,Manufacturing Production m/m,Low,-1.6%,-1.9%,1.7%
Fri Aug 12,,GBP,Prelim Business Investment q/q,Low,3.8%,1.2%,-0.6%
Fri Aug 12,12:15pm,EUR,French Final CPI m/m,Low,0.3%,0.3%,0.3%
Fri Aug 12,1:30pm,EUR,Italian Trade Balance,Low,-2.17B,0.35B,-0.06B
Fri Aug 12,2:30pm,EUR,Industrial Production m/m,Low,0.7%,0.1%,2.1%
Fri Aug 12,4:39pm,GBP,NIESR GDP Estimate,Low,0.0%,,-0.1%
Fri Aug 12,6:00pm,USD,Import Prices m/m,Low,-1.4%,-0.9%,0.3%
Fri Aug 12,7:30pm,USD,Prelim UoM Consumer Sentiment,High,55.1,52.5,51.5
Fri Aug 12,,USD,Prelim UoM Inflation Expectations,Low,5.0%,,5.2%
Mon Aug 15,4:31am,GBP,Rightmove HPI m/m,Low,-1.3%,,0.4%
Mon Aug 15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-0.4%,-0.8%,-0.5%
Mon Aug 15,,JPY,Prelim GDP q/q,Low,0.5%,0.7%,-0.1%
Mon Aug 15,10:00am,JPY,Revised Industrial Production m/m,Low,9.2%,8.9%,8.9%
Mon Aug 15,11:30am,EUR,German WPI m/m,Low,-0.4%,0.2%,0.1%
Mon Aug 15,,USD,Empire State Manufacturing Index,Medium,-31.3,5.1,11.1
Mon Aug 15,7:00pm,GBP,CB Leading Index m/m,Low,-0.6%,,-0.5%
Mon Aug 15,7:30pm,USD,NAHB Housing Market Index,Low,49,55,55
Tue Aug 16,1:30am,USD,TIC Long-Term Purchases,Low,121.8B,-14.8B,155.3B
Tue Aug 16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.2%,0.3%,1.1%
Tue Aug 16,11:30am,GBP,Average Earnings Index 3m/y,Low,5.1%,4.5%,6.4%
Tue Aug 16,,GBP,Claimant Count Change,Low,-10.5K,-32.0K,-26.8K
Tue Aug 16,,GBP,Unemployment Rate,Low,3.8%,3.8%,3.8%
Tue Aug 16,2:30pm,EUR,Trade Balance,Low,-30.8B,-22.2B,-27.2B
Tue Aug 16,,EUR,ZEW Economic Sentiment,Low,-54.9,-52.0,-51.1
Tue Aug 16,,EUR,German ZEW Economic Sentiment,Low,-55.3,-52.7,-53.8
Tue Aug 16,,USD,Building Permits,Low,1.67M,1.63M,1.70M
Tue Aug 16,,USD,Housing Starts,Low,1.45M,1.53M,1.60M
Tue Aug 16,6:45pm,USD,Capacity Utilization Rate,Low,80.3%,80.2%,79.9%
Tue Aug 16,,USD,Industrial Production m/m,Low,0.6%,0.3%,0.0%
Wed Aug 17,5:20am,JPY,Core Machinery Orders m/m,Low,0.9%,0.9%,-5.6%
Wed Aug 17,,JPY,Trade Balance,Low,-2.13T,-1.90T,-1.95T
Wed Aug 17,11:30am,GBP,CPI y/y,High,10.1%,9.8%,9.4%
Wed Aug 17,,GBP,Core CPI y/y,Low,6.2%,5.9%,5.8%
Wed Aug 17,,GBP,RPI y/y,Low,12.3%,12.0%,11.8%
Wed Aug 17,11:32am,GBP,PPI Input m/m,Low,0.1%,0.7%,1.8%
Wed Aug 17,,GBP,PPI Output m/m,Low,1.6%,0.9%,1.4%
Wed Aug 17,2:00pm,GBP,HPI y/y,Low,7.8%,13.0%,12.8%
Wed Aug 17,2:30pm,EUR,Flash Employment Change q/q,Low,0.3%,0.4%,0.6%
Wed Aug 17,,EUR,Flash GDP q/q,Low,0.6%,0.7%,0.7%
Wed Aug 17,6:00pm,USD,Core Retail Sales m/m,High,0.4%,-0.1%,0.9%
Wed Aug 17,,USD,Retail Sales m/m,High,0.0%,0.1%,0.8%
Wed Aug 17,7:30pm,USD,Business Inventories m/m,Low,1.4%,1.4%,1.6%
Wed Aug 17,8:00pm,USD,Crude Oil Inventories,Low,-7.1M,0.3M,5.5M
Thu Aug 18,2:30pm,EUR,Final Core CPI y/y,Low,4.0%,4.0%,4.0%
Thu Aug 18,,EUR,Final CPI y/y,Low,8.9%,8.9%,8.9%
Thu Aug 18,,USD,Philly Fed Manufacturing Index,High,6.2,-4.9,-12.3
Thu Aug 18,,USD,Unemployment Claims,Medium,250K,265K,252K
Thu Aug 18,7:30pm,USD,Existing Home Sales,Medium,4.81M,4.87M,5.11M
Thu Aug 18,,USD,CB Leading Index m/m,Low,-0.4%,-0.5%,-0.7%
Thu Aug 18,8:00pm,USD,Natural Gas Storage,Low,18B,38B,44B
Fri Aug 19,4:31am,GBP,GfK Consumer Confidence,Low,-44,-42,-41
Fri Aug 19,5:00am,JPY,National Core CPI y/y,Low,2.4%,2.4%,2.2%
Fri Aug 19,11:30am,EUR,German PPI m/m,Low,5.3%,0.7%,0.6%
Fri Aug 19,,GBP,Retail Sales m/m,Medium,0.3%,-0.2%,-0.2%
Fri Aug 19,,GBP,Public Sector Net Borrowing,Low,4.2B,25.3B,20.1B
Fri Aug 19,1:30pm,EUR,Current Account,Low,4.2B,-3.3B,-6.9B
Tue Aug 23,6:00am,JPY,Flash Manufacturing PMI,Low,51.0,51.0,52.1
Tue Aug 23,10:29am,JPY,BOJ Core CPI y/y,Low,1.8%,1.5%,1.6%
Tue Aug 23,12:45pm,EUR,French Flash Services PMI,High,51.0,52.9,53.2
Tue Aug 23,,EUR,French Flash Manufacturing PMI,Medium,49.0,49.0,49.5
Tue Aug 23,1:00pm,EUR,German Flash Manufacturing PMI,High,49.8,48.0,49.3
Tue Aug 23,,EUR,German Flash Services PMI,High,48.2,49.0,49.7
Tue Aug 23,1:30pm,EUR,Flash Manufacturing PMI,Low,49.7,48.9,49.8
Tue Aug 23,,EUR,Flash Services PMI,Low,50.2,50.5,51.2
Tue Aug 23,2:00pm,GBP,Flash Manufacturing PMI,High,46.0,51.0,52.1
Tue Aug 23,,GBP,Flash Services PMI,High,52.5,51.5,52.6
Tue Aug 23,3:30pm,GBP,CBI Industrial Order Expectations,Low,-7,2,8
Tue Aug 23,7:15pm,USD,Flash Services PMI,High,44.1,49.8,47.3
Tue Aug 23,,USD,Flash Manufacturing PMI,Medium,51.3,51.8,52.2
Tue Aug 23,7:29pm,USD,Richmond Manufacturing Index,Medium,-8,-3,0
Tue Aug 23,7:30pm,EUR,Consumer Confidence,Low,-25,-28,-27
Tue Aug 23,,USD,New Home Sales,Medium,511K,574K,585K
Wed Aug 24,3:04pm,EUR,German 10-y Bond Auction,Low,1.33|1.6,,0.94|1.1
Wed Aug 24,,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.2%,0.4%
Wed Aug 24,,USD,Durable Goods Orders m/m,Medium,0.0%,0.9%,2.0%
Wed Aug 24,7:30pm,USD,Prelim Benchmark Payrolls Revision,High,462K,,-166K
Wed Aug 24,,USD,Pending Home Sales m/m,Medium,-1.0%,-2.6%,-8.9%
Wed Aug 24,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,-2.4M,-7.1M
Thu Aug 25,5:20am,JPY,SPPI y/y,Low,2.1%,2.2%,2.1%
Thu Aug 25,11:30am,EUR,German Final GDP q/q,Low,0.1%,0.0%,0.0%
Thu Aug 25,1:30pm,EUR,German ifo Business Climate,Medium,88.5,86.7,88.7
Thu Aug 25,3:30pm,GBP,CBI Realized Sales,Low,37,-8,-4
Thu Aug 25,6:00pm,USD,Prelim GDP q/q,High,-0.6%,-0.7%,-0.9%
Thu Aug 25,,USD,Unemployment Claims,Medium,243K,250K,245K
Thu Aug 25,,USD,Prelim GDP Price Index q/q,Low,8.9%,8.7%,8.7%
Thu Aug 25,6:25pm,EUR,Belgian NBB Business Climate,Low,-5.8,-1.7,-2.8
Thu Aug 25,8:00pm,USD,Natural Gas Storage,Low,60B,54B,18B
Fri Aug 26,5:00am,JPY,Tokyo Core CPI y/y,Low,2.6%,2.5%,2.3%
Fri Aug 26,11:30am,EUR,German GfK Consumer Climate,Low,-36.5,-32.1,-30.9
Fri Aug 26,1:30pm,EUR,M3 Money Supply y/y,Low,5.5%,5.5%,5.7%
Fri Aug 26,,EUR,Private Loans y/y,Low,4.5%,4.6%,4.6%
Fri Aug 26,6:00pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.6%
Fri Aug 26,,USD,Goods Trade Balance,Low,-89.1B,-98.5B,-98.6B
Fri Aug 26,,USD,Personal Income m/m,Low,0.2%,0.6%,0.7%
Fri Aug 26,,USD,Personal Spending m/m,Low,0.1%,0.4%,1.0%
Fri Aug 26,,USD,Prelim Wholesale Inventories m/m,Low,0.8%,1.3%,1.8%
Fri Aug 26,,USD,Revised UoM Consumer Sentiment,Medium,58.2,55.3,55.1
Fri Aug 26,,USD,Revised UoM Inflation Expectations,Low,4.8%,,5.0%
Tue Aug 30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.6%,2.6%
Tue Aug 30,,EUR,Spanish Flash CPI y/y,Low,10.4%,10.7%,10.8%
Tue Aug 30,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.9%
Tue Aug 30,2:00pm,GBP,M4 Money Supply m/m,Low,0.5%,0.0%,-0.3%
Tue Aug 30,,GBP,Mortgage Approvals,Low,64K,62K,64K
Tue Aug 30,,GBP,Net Lending to Individuals m/m,Low,6.5B,6.6B,7.1B
Tue Aug 30,3:04pm,EUR,Italian 10-y Bond Auction,Low,3.76|1.5,,3.36|1.7
Tue Aug 30,6:30pm,USD,HPI m/m,Low,0.1%,0.8%,1.3%
Tue Aug 30,,USD,S&P/CS Composite-20 HPI y/y,Low,18.6%,19.2%,20.5%
Tue Aug 30,7:30pm,USD,CB Consumer Confidence,High,103.2,97.6,95.3
Tue Aug 30,,USD,JOLTS Job Openings,High,11.24M,10.37M,11.04M
Wed Aug 31,4:31am,GBP,BRC Shop Price Index y/y,Low,5.1%,,4.4%
Wed Aug 31,5:20am,JPY,Prelim Industrial Production m/m,Low,1.0%,-0.5%,9.2%
Wed Aug 31,,JPY,Retail Sales y/y,Low,2.4%,1.9%,1.5%
Wed Aug 31,10:29am,JPY,Consumer Confidence,Low,32.5,29.4,30.2
Wed Aug 31,10:32am,JPY,Housing Starts y/y,Low,-5.4%,-3.4%,-2.2%
Wed Aug 31,11:30am,EUR,German Import Prices m/m,Low,1.4%,1.6%,1.0%
Wed Aug 31,12:15pm,EUR,French Consumer Spending m/m,Low,-0.8%,-0.3%,0.1%
Wed Aug 31,,EUR,French Prelim CPI m/m,Low,0.4%,0.6%,0.3%
Wed Aug 31,,EUR,French Prelim GDP q/q,Low,0.5%,0.5%,0.5%
Wed Aug 31,1:25pm,EUR,German Unemployment Change,Low,28K,28K,45K
Wed Aug 31,2:26pm,EUR,Italian Prelim CPI m/m,Low,0.8%,0.6%,0.4%
Wed Aug 31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,4.3%,4.1%,4.0%
Wed Aug 31,,EUR,CPI Flash Estimate y/y,Medium,9.1%,9.0%,8.9%
Wed Aug 31,5:45pm,USD,ADP Non-Farm Employment Change,High,132K,300K,128K
Wed Aug 31,7:15pm,USD,Chicago PMI,Medium,52.2,52.5,52.1
Wed Aug 31,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,-0.4M,-3.3M
Thu Sep 1,5:20am,JPY,Capital Spending q/y,Low,4.6%,3.0%,3.0%
Thu Sep 1,6:00am,JPY,Final Manufacturing PMI,Low,51.5,51.0,51.0
Thu Sep 1,9:05am,JPY,10-y Bond Auction,Low,0.24|4.0,,0.17|3.0
Thu Sep 1,11:30am,EUR,German Retail Sales m/m,Low,1.9%,-0.1%,-1.5%
Thu Sep 1,,GBP,Nationwide HPI m/m,Low,0.8%,0.1%,0.2%
Thu Sep 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,49.9,48.5,48.7
Thu Sep 1,1:15pm,EUR,Italian Manufacturing PMI,Low,48.0,48.0,48.5
Thu Sep 1,1:20pm,EUR,French Final Manufacturing PMI,Low,50.6,49.0,49.0
Thu Sep 1,1:25pm,EUR,German Final Manufacturing PMI,Low,49.1,49.8,49.8
Thu Sep 1,1:30pm,EUR,Final Manufacturing PMI,Low,49.6,49.7,49.7
Thu Sep 1,,EUR,Italian Monthly Unemployment Rate,Low,7.9%,8.1%,8.0%
Thu Sep 1,2:00pm,GBP,Final Manufacturing PMI,Low,47.3,46.0,46.0
Thu Sep 1,2:18pm,EUR,Spanish 10-y Bond Auction,Low,2.81|1.8,,1.98|1.7
Thu Sep 1,2:27pm,EUR,French 10-y Bond Auction,Low,2.21|2.0,,1.43|2.5
Thu Sep 1,2:30pm,EUR,Unemployment Rate,Low,6.6%,6.6%,6.7%
Thu Sep 1,5:00pm,USD,Challenger Job Cuts y/y,Low,30.3%,,36.3%
Thu Sep 1,,USD,Unemployment Claims,Medium,232K,250K,237K
Thu Sep 1,,USD,Revised Nonfarm Productivity q/q,Low,-4.1%,-4.3%,-4.6%
Thu Sep 1,,USD,Revised Unit Labor Costs q/q,Low,10.2%,10.8%,10.8%
Thu Sep 1,7:15pm,USD,Final Manufacturing PMI,Low,51.5,51.3,51.3
Thu Sep 1,7:30pm,USD,ISM Manufacturing PMI,High,52.8,52.1,52.8
Thu Sep 1,,USD,Construction Spending m/m,Low,-0.4%,-0.3%,-0.5%
Thu Sep 1,,USD,ISM Manufacturing Prices,Low,52.5,55.4,60.0
Thu Sep 1,All Day,USD,Wards Total Vehicle Sales,Low,13.2M,13.3M,13.4M
Thu Sep 1,8:00pm,USD,Natural Gas Storage,Low,61B,58B,60B
Fri Sep 2,5:20am,JPY,Monetary Base y/y,Low,0.4%,3.1%,2.8%
Fri Sep 2,11:30am,EUR,German Trade Balance,Low,5.4B,4.6B,6.2B
Fri Sep 2,12:15pm,EUR,French Gov Budget Balance,Low,-131.2B,,-76.1B
Fri Sep 2,12:30pm,EUR,Spanish Unemployment Change,Low,40.4K,4.6K,3.2K
Fri Sep 2,2:30pm,EUR,PPI m/m,Low,4.0%,2.5%,1.3%
Fri Sep 2,,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,0.5%
Fri Sep 2,,USD,Non-Farm Employment Change,High,315K,295K,526K
Fri Sep 2,,USD,Unemployment Rate,High,3.7%,3.5%,3.5%
Fri Sep 2,7:30pm,USD,Factory Orders m/m,Low,-1.0%,0.2%,1.8%
Mon Sep 5,12:45pm,EUR,Spanish Services PMI,Low,50.6,52.3,53.8
Mon Sep 5,1:15pm,EUR,Italian Services PMI,Low,50.5,48.9,48.4
Mon Sep 5,1:20pm,EUR,French Final Services PMI,Low,51.2,51.0,51.0
Mon Sep 5,1:25pm,EUR,German Final Services PMI,Low,47.7,48.2,48.2
Mon Sep 5,1:30pm,EUR,Final Services PMI,Low,49.8,50.2,50.2
Mon Sep 5,2:00pm,EUR,Sentix Investor Confidence,Low,-31.8,-26.8,-25.2
Mon Sep 5,,GBP,Final Services PMI,Low,50.9,52.5,52.5
Mon Sep 5,2:30pm,EUR,Retail Sales m/m,Low,0.3%,0.3%,-1.0%
Tue Sep 6,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.5%,0.5%,1.6%
Tue Sep 6,5:00am,JPY,Average Cash Earnings y/y,Low,1.8%,1.9%,2.0%
Tue Sep 6,,JPY,Household Spending y/y,Low,3.4%,4.5%,3.5%
Tue Sep 6,9:05am,JPY,30-y Bond Auction,Low,1.24|3.3,,1.12|3.0
Tue Sep 6,11:30am,EUR,German Factory Orders m/m,Low,-1.1%,-0.8%,-0.3%
Tue Sep 6,2:00pm,GBP,Construction PMI,Low,49.2,48.0,48.9
Tue Sep 6,7:15pm,USD,Final Services PMI,Medium,43.7,44.3,44.1
Tue Sep 6,7:30pm,USD,ISM Services PMI,High,56.9,55.4,56.7
Wed Sep 7,10:30am,JPY,Leading Indicators,Low,99.6%,100.2%,100.9%
Wed Sep 7,11:30am,EUR,German Industrial Production m/m,Low,-0.3%,-0.5%,0.8%
Wed Sep 7,,GBP,Halifax HPI m/m,Low,0.4%,0.1%,-0.1%
Wed Sep 7,1:30pm,EUR,Italian Retail Sales m/m,Low,1.3%,0.3%,-1.1%
Wed Sep 7,2:30pm,EUR,Final Employment Change q/q,Low,0.4%,0.3%,0.3%
Wed Sep 7,,EUR,Revised GDP q/q,Low,0.8%,0.6%,0.6%
Wed Sep 7,2:32pm,GBP,10-y Bond Auction,Low,3.09|2.4,,1.78|2.4
Wed Sep 7,,USD,Trade Balance,Low,-70.6B,-70.2B,-80.9B
Thu Sep 8,4:31am,GBP,RICS House Price Balance,Low,53%,60%,62%
Thu Sep 8,5:20am,JPY,Bank Lending y/y,Low,1.9%,1.9%,1.7%
Thu Sep 8,,JPY,Current Account,Low,-0.63T,0.06T,0.84T
Thu Sep 8,,JPY,Final GDP Price Index y/y,Low,-0.3%,-0.4%,-0.4%
Thu Sep 8,,JPY,Final GDP q/q,Low,0.9%,0.7%,0.5%
Thu Sep 8,10:30am,JPY,Economy Watchers Sentiment,Low,45.5,45.0,43.8
Thu Sep 8,11:00am,EUR,French Final Private Payrolls q/q,Low,0.5%,0.5%,0.5%
Thu Sep 8,12:15pm,EUR,French Trade Balance,Low,-14.5B,-13.0B,-13.1B
Thu Sep 8,5:45pm,EUR,Main Refinancing Rate,High,1.25%,1.25%,0.50%
Thu Sep 8,6:00pm,USD,Unemployment Claims,Medium,222K,234K,228K
Thu Sep 8,8:00pm,USD,Natural Gas Storage,Low,54B,55B,61B
Thu Sep 8,8:30pm,USD,Crude Oil Inventories,Low,8.8M,-2.0M,-3.3M
Fri Sep 9,12:30am,USD,Consumer Credit m/m,Low,23.8B,31.5B,39.1B
Fri Sep 9,5:20am,JPY,M2 Money Stock y/y,Low,3.4%,3.4%,3.4%
Fri Sep 9,12:15pm,EUR,French Industrial Production m/m,Low,-1.6%,-0.4%,1.2%
Fri Sep 9,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.6%,0.8%,0.8%
Mon Sep 12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,10.7%,,5.5%
Mon Sep 12,11:30am,GBP,GDP m/m,High,0.2%,0.3%,-0.6%
Mon Sep 12,,GBP,Construction Output m/m,Low,-0.8%,0.4%,-1.4%
Mon Sep 12,,GBP,Goods Trade Balance,Low,-19.4B,-22.2B,-22.8B
Mon Sep 12,,GBP,Index of Services 3m/3m,Low,-0.2%,-0.2%,-0.4%
Mon Sep 12,,GBP,Industrial Production m/m,Low,-0.3%,0.4%,-0.9%
Mon Sep 12,,GBP,Manufacturing Production m/m,Low,0.1%,0.3%,-1.6%
Mon Sep 12,1:30pm,EUR,Italian Industrial Production m/m,Low,0.4%,0.0%,-2.0%
Mon Sep 12,3:52pm,GBP,NIESR GDP Estimate,Low,-0.3%,,0.0%
Mon Sep 12,10:31pm,USD,10-y Bond Auction,Low,3.33|2.4,,2.76|2.5
Tue Sep 13,5:20am,JPY,BSI Manufacturing Index,Low,1.7,-8.1,-9.9
Tue Sep 13,,JPY,PPI y/y,Low,9.0%,8.9%,9.0%
Tue Sep 13,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.3%
