date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2025-01-17,3:30pm,USD,Housing Starts,Low,1.50M,1.29M,1500000.0,1290000.0,210000.0,0.16279069767441862,1.9000413068943325,1,1.9000413068943325
2025-01-17,7:45pm,USD,Capacity Utilization Rate,Low,77.6%,77.0%,0.7759999999999999,0.77,0.005999999999999894,0.007792207792207655,0.9643665761506288,1,0.9643665761506288
2025-01-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,0.2%,0.009000000000000001,0.002,0.007000000000000001,3.5000000000000004,1.015061570692161,1,1.015061570692161
2025-01-18,2:30am,USD,TIC Long-Term Purchases,Low,79.0B,159.1B,79000000000.0,159100000000.0,-80100000000.0,-0.5034569453174105,-0.38104879032618466,1,-0.38104879032618466
2025-01-20,12:30pm,EUR,German PPI m/m,Low,-0.1%,0.5%,-0.001,0.005,-0.006,-1.2,-0.42667918833772367,1,-0.42667918833772367
2025-01-21,3:30pm,EUR,German ZEW Economic Sentiment,Medium,10.3,15.7,10.3,15.7,-5.399999999999999,-0.3439490445859872,-0.3889524763814078,2,-0.7779049527628156
2025-01-21,3:30pm,EUR,ZEW Economic Sentiment,Low,18.0,17.0,18.0,17.0,1.0,0.058823529411764705,-0.08304700820618785,1,-0.08304700820618785
2025-01-22,8:30pm,USD,CB Leading Index m/m,Low,-0.1%,0.4%,-0.001,0.004,-0.005,-1.25,-0.5019704679409381,1,-0.5019704679409381
2025-01-23,4:30pm,USD,Unemployment Claims,High,223K,217K,223000.0,217000.0,6000.0,0.027649769585253458,0.4998028105265017,3,1.499408431579505
2025-01-23,8:30pm,EUR,Consumer Confidence,Low,-14,-15,-14.0,-15.0,1.0,0.06666666666666667,0.38047382599226715,1,0.38047382599226715
2025-01-23,9:00pm,USD,Natural Gas Storage,Low,-223B,-258B,-223000000000.0,-258000000000.0,35000000000.0,0.13565891472868216,0.09861393762980605,1,0.09861393762980605
2025-01-23,10:30pm,USD,Crude Oil Inventories,Medium,-1.0M,-2.0M,-1000000.0,-2000000.0,1000000.0,0.5,0.15111277890386335,2,0.3022255578077267
2025-01-24,1:45pm,EUR,French Flash Manufacturing PMI,High,45.3,41.9,45.3,41.9,3.3999999999999986,0.08114558472553696,2.448686523883366,3,7.346059571650098
2025-01-24,1:45pm,EUR,French Flash Services PMI,High,48.9,49.3,48.9,49.3,-0.3999999999999986,-0.008113590263691656,-0.1142663848278025,3,-0.34279915448340753
2025-01-24,2:00pm,EUR,German Flash Manufacturing PMI,High,44.1,42.5,44.1,42.5,1.6000000000000014,0.03764705882352944,1.1248714803309003,3,3.3746144409927012
2025-01-24,2:00pm,EUR,German Flash Services PMI,High,52.5,51.2,52.5,51.2,1.2999999999999972,0.025390624999999944,0.48291965494079425,3,1.4487589648223826
2025-01-24,2:30pm,EUR,Flash Manufacturing PMI,Medium,46.1,45.1,46.1,45.1,1.0,0.022172949002217293,0.9181996913820533,2,1.8363993827641065
2025-01-24,2:30pm,EUR,Flash Services PMI,Medium,51.4,51.6,51.4,51.6,-0.20000000000000284,-0.003875968992248117,-0.08588323481196015,2,-0.1717664696239203
2025-01-24,8:15pm,USD,Flash Manufacturing PMI,High,50.1,49.4,50.1,49.4,0.7000000000000028,0.014170040485830017,0.6270988938900495,3,1.8812966816701484
2025-01-24,8:15pm,USD,Flash Services PMI,High,52.8,56.8,52.8,56.8,-4.0,-0.07042253521126761,-1.6683969906912517,3,-5.0051909720737555
2025-01-24,8:30pm,USD,Existing Home Sales,Medium,4.24M,4.15M,4240000.0,4150000.0000000005,89999.99999999953,0.021686746987951692,0.6963295160447648,2,1.3926590320895296
2025-01-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.2,71.1,73.2,-2.1000000000000085,-0.02868852459016405,-1.6608602454770005,2,-3.321720490954001
2025-01-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,0.033,0.033,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2025-01-27,2:30pm,EUR,German ifo Business Climate,Medium,85.1,84.7,85.1,84.7,0.3999999999999915,0.004722550177095531,0.27113960175719737,2,0.5422792035143947
2025-01-27,7:28pm,EUR,Belgian NBB Business Climate,Low,-13.6,-13.8,-13.6,-13.8,0.20000000000000107,0.014492753623188482,-0.06181910738099513,1,-0.06181910738099513
2025-01-27,8:30pm,USD,New Home Sales,Medium,698K,674K,698000.0,674000.0,24000.0,0.03560830860534125,0.25278307928837573,2,0.5055661585767515
2025-01-28,1:30pm,EUR,Spanish Unemployment Rate,Low,10.6%,11.2%,0.106,0.11199999999999999,-0.0059999999999999915,-0.0535714285714285,-0.5899543568877029,1,-0.5899543568877029
2025-01-28,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,-0.2%,0.003,-0.002,0.005,2.5,0.9086250911225711,2,1.8172501822451421
2025-01-28,7:00pm,USD,Durable Goods Orders m/m,Medium,-2.2%,-1.2%,-0.022000000000000002,-0.012,-0.010000000000000002,-0.8333333333333335,-0.06309100951106673,2,-0.12618201902213347
2025-01-28,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%,0.043,0.042,0.000999999999999994,0.023809523809523662,-0.04477775032226985,2,-0.0895555006445397
2025-01-28,7:30pm,USD,HPI m/m,Low,0.3%,0.5%,0.003,0.005,-0.002,-0.4,-0.25560610711716414,1,-0.25560610711716414
2025-01-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-4,-10,-4.0,-10.0,6.0,0.6,0.2713013167420367,2,0.5426026334840734
2025-01-28,8:30pm,USD,CB Consumer Confidence,High,104.1,109.5,104.1,109.5,-5.400000000000006,-0.04931506849315074,-0.8342782058878484,3,-2.502834617663545
2025-01-29,12:30pm,EUR,German GfK Consumer Climate,Low,-22.4,-21.4,-22.4,-21.4,-1.0,-0.04672897196261683,0.08553949233974432,1,0.08553949233974432
2025-01-29,1:30pm,EUR,Spanish Flash GDP q/q,Low,0.8%,0.8%,0.008,0.008,0.0,0.0,-0.2690638437993267,1,-0.2690638437993267
2025-01-29,1:30pm,EUR,M3 Money Supply y/y,Low,3.5%,3.8%,0.035,0.038,-0.0029999999999999957,-0.07894736842105252,-0.14487955499813118,1,-0.14487955499813118
2025-01-29,1:30pm,EUR,Private Loans y/y,Low,1.1%,0.9%,0.011000000000000001,0.009000000000000001,0.002,0.2222222222222222,1.3038645109583178,1,1.3038645109583178
2025-01-29,4:01pm,EUR,German 10-y Bond Auction,Low,2.54|2.8,2.51|2.1,2.54,2.51,0.03000000000000025,0.011952191235059861,-0.13180040323839715,1,-0.13180040323839715
2025-01-29,7:00pm,USD,Goods Trade Balance,Low,-122.1B,-103.5B,-122100000000.0,-103500000000.0,-18600000000.0,-0.17971014492753623,-1.2900273692138153,1,-1.2900273692138153
2025-01-29,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.5%,-0.1%,-0.005,-0.001,-0.004,-4.0,-2.4049880408165296,1,-2.4049880408165296
2025-01-29,7:00pm,USD,Crude Oil Inventories,Medium,3.5M,-1.0M,3500000.0,-1000000.0,4500000.0,4.5,0.7902640060577926,2,1.5805280121155851
2025-01-30,12:30am,USD,Federal Funds Rate,High,4.50%,4.50%,0.045,0.045,0.0,0.0,-0.34976250163782785,3,-1.0492875049134835
2025-01-30,12:00pm,EUR,French Consumer Spending m/m,Low,0.7%,0.2%,0.006999999999999999,0.002,0.004999999999999999,2.4999999999999996,0.7121612623006564,1,0.7121612623006564
2025-01-30,12:00pm,EUR,French Flash GDP q/q,Low,-0.1%,0.4%,-0.001,0.004,-0.005,-1.25,-0.8991554359194985,1,-0.8991554359194985
2025-01-30,12:00pm,EUR,German Import Prices m/m,Low,0.4%,0.9%,0.004,0.009000000000000001,-0.005000000000000001,-0.5555555555555556,-0.2423138162795598,1,-0.2423138162795598
2025-01-30,12:00pm,EUR,Spanish Flash CPI y/y,Medium,3.0%,2.8%,0.03,0.027999999999999997,0.0020000000000000018,0.0714285714285715,0.07056525880792791,2,0.14113051761585582
2025-01-30,2:30pm,EUR,Italian Prelim GDP q/q,Low,0.0%,0.0%,0.0,0.0,0.0,0.0,-0.32693602469376387,1,-0.32693602469376387
2025-01-30,2:30pm,EUR,German Prelim GDP q/q,Low,-0.2%,0.1%,-0.002,0.001,-0.003,-3.0,-1.30351878769704,1,-1.30351878769704
2025-01-30,3:30pm,EUR,Italian Monthly Unemployment Rate,Low,6.2%,5.9%,0.062,0.059000000000000004,0.0029999999999999957,0.05084745762711857,2.293596997076851,1,2.293596997076851
2025-01-30,3:30pm,EUR,Prelim Flash GDP q/q,Low,0.0%,0.4%,0.0,0.004,-0.004,-1.0,-0.6843039527806581,1,-0.6843039527806581
2025-01-30,3:30pm,EUR,Unemployment Rate,Low,6.3%,6.2%,0.063,0.062,0.0010000000000000009,0.01612903225806453,0.7664906533469876,1,0.7664906533469876
2025-01-30,3:53pm,EUR,Italian 10-y Bond Auction,Low,3.60|1.8,3.19|2.1,3.6,3.19,0.41000000000000014,0.12852664576802514,0.7605808358185538,1,0.7605808358185538
2025-01-30,6:45pm,EUR,Main Refinancing Rate,High,2.90%,3.15%,0.028999999999999998,0.0315,-0.0025000000000000022,-0.07936507936507943,-0.519101669579845,3,-1.5573050087395353
2025-01-30,7:00pm,USD,Advance GDP q/q,High,2.3%,3.1%,0.023,0.031,-0.008,-0.25806451612903225,-0.3942271186751255,3,-1.1826813560253764
2025-01-30,7:00pm,USD,Unemployment Claims,High,207K,223K,207000.0,223000.0,-16000.0,-0.07174887892376682,-0.9626842548286229,3,-2.8880527644858685
2025-01-30,7:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,1.9%,0.022000000000000002,0.019,0.0030000000000000027,0.15789473684210542,0.18490967259533786,2,0.3698193451906757
2025-01-30,8:30pm,USD,Pending Home Sales m/m,Medium,-5.5%,1.6%,-0.055,0.016,-0.07100000000000001,-4.4375,-0.717607527620727,2,-1.435215055241454
2025-01-30,9:00pm,USD,Natural Gas Storage,Low,-321B,-223B,-321000000000.0,-223000000000.0,-98000000000.0,-0.43946188340807174,-0.16951847024414235,1,-0.16951847024414235
2025-01-31,12:30pm,EUR,German Retail Sales m/m,Low,-1.6%,0.0%,-0.016,0.0,-0.016,0.0,0.27475940416643296,1,0.27475940416643296
2025-01-31,All Day,EUR,German Prelim CPI m/m,High,-0.2%,0.5%,-0.002,0.005,-0.007,-1.4,-1.0701230150507441,3,-3.210369045152232
2025-01-31,1:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,0.2%,-0.001,0.002,-0.003,-1.5,-0.8116710276753785,1,-0.8116710276753785
2025-01-31,2:25pm,EUR,German Unemployment Change,Low,11K,10K,11000.0,10000.0,1000.0,0.1,-0.18032965473941934,1,-0.18032965473941934
2025-01-31,2:25pm,USD,Core PCE Price Index m/m,High,0.2%,0.1%,0.002,0.001,0.001,1.0,1.1197448960526806,3,3.3592346881580415
2025-01-31,2:25pm,USD,Employment Cost Index q/q,High,0.9%,0.8%,0.009000000000000001,0.008,0.0010000000000000009,0.1250000000000001,0.2781615341636963,3,0.834484602491089
2025-01-31,2:25pm,USD,Personal Income m/m,Low,0.4%,0.3%,0.004,0.003,0.001,0.3333333333333333,-0.044836880404834835,1,-0.044836880404834835
2025-01-31,2:25pm,USD,Personal Spending m/m,Low,0.7%,0.6%,0.006999999999999999,0.006,0.0009999999999999992,0.16666666666666652,-0.24303854379293116,1,-0.24303854379293116
2025-01-31,8:15pm,USD,Chicago PMI,Medium,39.5,36.9,39.5,36.9,2.6000000000000014,0.0704607046070461,0.5774724217246265,2,1.154944843449253
2025-02-03,1:45pm,EUR,Spanish Manufacturing PMI,Low,50.9,53.3,50.9,53.3,-2.3999999999999986,-0.04502814258911818,-1.3409208766929483,1,-1.3409208766929483
2025-02-03,2:15pm,EUR,Italian Manufacturing PMI,Low,46.3,46.2,46.3,46.2,0.09999999999999432,0.0021645021645020413,0.05458109505162816,1,0.05458109505162816
2025-02-03,2:20pm,EUR,French Final Manufacturing PMI,Low,45.0,45.3,45.0,45.3,-0.29999999999999716,-0.006622516556291328,-1.030062756961289,1,-1.030062756961289
2025-02-03,2:25pm,EUR,German Final Manufacturing PMI,Low,45.0,44.1,45.0,44.1,0.8999999999999986,0.02040816326530609,2.565798969238994,1,2.565798969238994
2025-02-03,2:30pm,EUR,Final Manufacturing PMI,Low,46.6,46.1,46.6,46.1,0.5,0.010845986984815618,1.2785072181410202,1,1.2785072181410202
2025-02-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.7%,0.027000000000000003,0.027000000000000003,0.0,0.0,-0.15000389075410295,2,-0.3000077815082059
2025-02-03,3:30pm,EUR,CPI Flash Estimate y/y,Medium,2.5%,2.4%,0.025,0.024,0.0010000000000000009,0.041666666666666706,-0.09143973972782558,2,-0.18287947945565117
2025-02-03,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.6%,0.1%,0.006,0.001,0.005,5.0,2.1540367481933385,1,2.1540367481933385
2025-02-03,8:15pm,USD,Final Manufacturing PMI,Medium,51.2,50.1,51.2,50.1,1.1000000000000014,0.021956087824351326,2.8842698115180925,2,5.768539623036185
2025-02-03,8:30pm,USD,ISM Manufacturing PMI,High,50.9,49.3,50.9,49.3,1.6000000000000014,0.03245436105476676,1.1694161833759555,3,3.508248550127867
2025-02-03,8:30pm,USD,ISM Manufacturing Prices,Medium,54.9,52.5,54.9,52.5,2.3999999999999986,0.045714285714285686,0.4385595221928185,2,0.877119044385637
2025-02-03,8:30pm,USD,Construction Spending m/m,Low,0.5%,0.2%,0.005,0.002,0.003,1.5,0.7887103862251021,1,0.7887103862251021
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Low,15.6M,16.8M,15600000.0,16800000.0,-1200000.0,-0.07142857142857142,-1.1274186712493373,1,-1.1274186712493373
2025-02-04,1:15pm,EUR,French Gov Budget Balance,Low,-156.3B,-172.5B,-156300000000.0,-172500000000.0,16200000000.0,0.09391304347826086,0.4686906983757037,1,0.4686906983757037
2025-02-04,1:30pm,EUR,Spanish Unemployment Change,Low,38.7K,-25.3K,38700.0,-25300.0,64000.0,2.5296442687747036,0.3062085610985162,1,0.3062085610985162
2025-02-04,8:30pm,USD,JOLTS Job Openings,High,7.60M,8.16M,7600000.0,8160000.0,-560000.0,-0.06862745098039216,-1.5239591667720482,3,-4.571877500316145
2025-02-04,8:30pm,USD,Factory Orders m/m,Low,-0.9%,-0.8%,-0.009000000000000001,-0.008,-0.0010000000000000009,-0.1250000000000001,-0.15032306533255124,1,-0.15032306533255124
2025-02-04,8:37pm,USD,RCM/TIPP Economic Optimism,Low,52.0,51.9,52.0,51.9,0.10000000000000142,0.0019267822736031104,0.0015129020579680561,1,0.0015129020579680561
2025-02-05,1:15pm,EUR,French Industrial Production m/m,Low,-0.4%,0.1%,-0.004,0.001,-0.005,-5.0,-1.2831807020542358,1,-1.2831807020542358
2025-02-05,1:45pm,EUR,Spanish Services PMI,Low,54.9,57.3,54.9,57.3,-2.3999999999999986,-0.041884816753926676,-0.7454816731476279,1,-0.7454816731476279
2025-02-05,2:15pm,EUR,Italian Services PMI,Low,50.4,50.7,50.4,50.7,-0.30000000000000426,-0.0059171597633136935,-0.24841761024981238,1,-0.24841761024981238
2025-02-05,2:20pm,EUR,French Final Services PMI,Low,48.2,48.9,48.2,48.9,-0.6999999999999957,-0.014314928425357787,-1.1537759906463485,1,-1.1537759906463485
2025-02-05,2:25pm,EUR,German Final Services PMI,Low,52.5,52.5,52.5,52.5,0.0,0.0,0.006656730814416298,1,0.006656730814416298
2025-02-05,2:30pm,EUR,Final Services PMI,Low,51.3,51.4,51.3,51.4,-0.10000000000000142,-0.0019455252918288216,-0.3220524805638137,1,-0.3220524805638137
2025-02-05,2:30pm,EUR,Italian Retail Sales m/m,Low,0.6%,-0.4%,0.006,-0.004,0.01,2.5,0.6403313674074371,1,0.6403313674074371
2025-02-05,3:30pm,EUR,PPI m/m,Low,0.4%,1.7%,0.004,0.017,-0.013000000000000001,-0.7647058823529412,-0.5181273417967234,1,-0.5181273417967234
2025-02-05,6:45pm,USD,ADP Non-Farm Employment Change,High,183K,176K,183000.0,176000.0,7000.0,0.03977272727272727,-0.01654844201329282,3,-0.049645326039878465
2025-02-05,6:45pm,USD,Trade Balance,Low,-98.4B,-78.9B,-98400000000.0,-78900000000.0,-19500000000.0,-0.24714828897338403,-0.1455582710242084,1,-0.1455582710242084
2025-02-05,8:15pm,USD,Final Services PMI,Medium,52.9,52.8,52.9,52.8,0.10000000000000142,0.0018939393939394209,0.04999965056634551,2,0.09999930113269102
2025-02-05,8:30pm,USD,ISM Services PMI,High,52.8,54.1,52.8,54.1,-1.3000000000000043,-0.024029574861367916,-0.5003970519936861,3,-1.5011911559810582
2025-02-05,9:00pm,USD,Crude Oil Inventories,Medium,8.7M,3.5M,8700000.0,3500000.0,5200000.0,1.4857142857142858,0.3086179027382245,2,0.617235805476449
2025-02-06,12:30pm,EUR,German Factory Orders m/m,Low,6.9%,-5.2%,0.069,-0.052000000000000005,0.12100000000000001,2.326923076923077,0.49588958259349475,1,0.49588958259349475
2025-02-06,3:30pm,EUR,Retail Sales m/m,Low,-0.2%,0.0%,-0.002,0.0,-0.002,0.0,0.11766227479832707,1,0.11766227479832707
2025-02-06,3:32pm,EUR,French 10-y Bond Auction,Low,3.15|2.2,3.40|2.0,3.15,3.4,-0.25,-0.07352941176470588,-0.2434610976509542,1,-0.2434610976509542
2025-02-06,3:32pm,USD,Challenger Job Cuts y/y,Low,-39.5%,11.4%,-0.395,0.114,-0.509,-4.464912280701754,-0.5287817114729242,1,-0.5287817114729242
2025-02-06,7:00pm,USD,Unemployment Claims,High,219K,208K,219000.0,208000.0,11000.0,0.052884615384615384,0.871091918893491,3,2.613275756680473
2025-02-06,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,1.2%,2.3%,0.012,0.023,-0.011,-0.47826086956521735,-0.34201233867554154,1,-0.34201233867554154
2025-02-06,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,3.0%,0.8%,0.03,0.008,0.022,2.75,0.31245089807550985,1,0.31245089807550985
2025-02-06,7:00pm,USD,Mortgage Delinquencies,Low,3.98%,3.92%,0.0398,0.0392,0.0006000000000000033,0.015306122448979676,0.5151852843481142,1,0.5151852843481142
2025-02-06,9:00pm,USD,Natural Gas Storage,Low,-174B,-321B,-174000000000.0,-321000000000.0,147000000000.0,0.45794392523364486,0.24886942511754664,1,0.24886942511754664
2025-02-07,12:30pm,EUR,German Industrial Production m/m,Low,-2.4%,1.3%,-0.024,0.013000000000000001,-0.037000000000000005,-2.8461538461538463,-0.13909569344161093,1,-0.13909569344161093
2025-02-07,12:30pm,EUR,German Trade Balance,Low,20.7B,19.2B,20700000000.0,19200000000.0,1500000000.0,0.078125,-0.08708048576870187,1,-0.08708048576870187
2025-02-07,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,-0.2%,0.1%,-0.002,0.001,-0.003,-3.0,-1.7513260281008882,1,-1.7513260281008882
2025-02-07,1:15pm,EUR,French Trade Balance,Low,-3.9B,-6.3B,-3900000000.0,-6300000000.0,2400000000.0,0.38095238095238093,1.7878578901354985,1,1.7878578901354985
2025-02-07,1:15pm,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,0.005,0.003,0.002,0.6666666666666666,0.2905986937173219,3,0.8717960811519656
2025-02-07,1:15pm,USD,Non-Farm Employment Change,High,143K,307K,143000.0,307000.0,-164000.0,-0.5342019543973942,-0.3015299123762958,3,-0.9045897371288874
2025-02-07,1:15pm,USD,Unemployment Rate,High,4.0%,4.1%,0.04,0.040999999999999995,-0.000999999999999994,-0.02439024390243888,-0.6106545324707331,3,-1.8319635974121993
2025-02-07,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,67.8,71.1,67.8,71.1,-3.299999999999997,-0.0464135021097046,-0.5860457099130403,2,-1.1720914198260806
2025-02-07,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.3%,3.3%,0.043,0.033,0.009999999999999995,0.30303030303030287,2.2474307850935245,2,4.494861570187049
2025-02-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.5%,-0.005,-0.005,0.0,0.0,0.126159516666924,1,0.126159516666924
2025-02-08,1:30am,USD,Consumer Credit m/m,Low,40.8B,-5.4B,40800000000.0,-5400000000.0,46200000000.0,8.555555555555555,0.08776367296083283,1,0.08776367296083283
2025-02-10,3:00pm,EUR,Sentix Investor Confidence,Low,-12.7,-17.7,-12.7,-17.7,5.0,0.2824858757062147,-0.0007296818444686419,1,-0.0007296818444686419
2025-02-10,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.2%,3.8%,0.032,0.038,-0.005999999999999998,-0.15789473684210523,-0.8572723280409469,1,-0.8572723280409469
2025-02-11,4:30pm,USD,NFIB Small Business Index,Low,102.8,105.1,102.8,105.1,-2.299999999999997,-0.021883920076117957,-1.0574823289595843,1,-1.0574823289595843
2025-02-12,2:30pm,EUR,Italian Industrial Production m/m,Low,-3.1%,0.3%,-0.031,0.003,-0.034,-11.333333333333334,-3.126441343451708,1,-3.126441343451708
2025-02-12,4:07pm,EUR,German 30-y Bond Auction,Low,2.70|2.5,2.84|2.8,2.7,2.84,-0.13999999999999968,-0.04929577464788722,-0.21432307626548014,1,-0.21432307626548014
2025-02-12,7:00pm,USD,Core CPI m/m,High,0.4%,0.2%,0.004,0.002,0.002,1.0,1.353588690777673,3,4.060766072333019
2025-02-12,7:00pm,USD,CPI m/m,High,0.5%,0.4%,0.005,0.004,0.001,0.25,-0.08127621271561261,3,-0.24382863814683783
2025-02-12,7:00pm,USD,CPI y/y,High,3.0%,2.9%,0.03,0.028999999999999998,0.0010000000000000009,0.03448275862068969,0.11075351920935723,3,0.3322605576280717
2025-02-12,9:00pm,USD,Crude Oil Inventories,Medium,4.1M,8.7M,4099999.9999999995,8700000.0,-4600000.0,-0.5287356321839081,-0.01326663152796617,2,-0.02653326305593234
2025-02-12,11:31pm,USD,10-y Bond Auction,Low,4.63|2.5,4.68|2.5,4.63,4.68,-0.04999999999999982,-0.010683760683760646,-0.3962434630433729,1,-0.3962434630433729
2025-02-13,12:30am,USD,Federal Budget Balance,Low,-128.6B,-86.7B,-128600000000.0,-86700000000.0,-41900000000.0,-0.48327566320645904,0.06947352420485828,1,0.06947352420485828
2025-02-13,12:30pm,EUR,German Final CPI m/m,Low,-0.2%,-0.2%,-0.002,-0.002,0.0,0.0,-0.1259881576697424,1,-0.1259881576697424
2025-02-13,3:30pm,EUR,Industrial Production m/m,Low,-1.1%,0.4%,-0.011000000000000001,0.004,-0.015000000000000001,-3.75,-1.2289163100998637,1,-1.2289163100998637
2025-02-13,7:00pm,USD,Core PPI m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.31668266504416404,3,-0.950047995132492
2025-02-13,7:00pm,USD,PPI m/m,High,0.4%,0.5%,0.004,0.005,-0.001,-0.2,-0.2179012766386249,3,-0.6537038299158747
2025-02-13,7:00pm,USD,Unemployment Claims,High,213K,220K,213000.0,220000.0,-7000.0,-0.031818181818181815,-0.37516994851255825,3,-1.1255098455376746
2025-02-13,7:00pm,USD,Natural Gas Storage,Low,-100B,-174B,-100000000000.0,-174000000000.0,74000000000.0,0.42528735632183906,0.23364430287611118,1,0.23364430287611118
2025-02-13,11:31pm,USD,30-y Bond Auction,Low,4.75|2.3,4.91|2.5,4.75,4.91,-0.16000000000000014,-0.03258655804480654,-0.8094498195346039,1,-0.8094498195346039
2025-02-14,12:30pm,EUR,German WPI m/m,Low,0.9%,0.1%,0.009000000000000001,0.001,0.008,8.0,2.3750645027164308,1,2.3750645027164308
2025-02-14,3:30pm,EUR,Flash Employment Change q/q,Low,0.1%,0.2%,0.001,0.002,-0.001,-0.5,-0.6018467065321754,1,-0.6018467065321754
2025-02-14,3:30pm,EUR,Flash GDP q/q,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,-0.08994784537014432,1,-0.08994784537014432
2025-02-14,3:30pm,USD,Core Retail Sales m/m,High,-0.4%,0.7%,-0.004,0.006999999999999999,-0.011,-1.5714285714285714,-0.47642667002193484,3,-1.4292800100658045
2025-02-14,3:30pm,USD,Retail Sales m/m,High,-0.9%,0.7%,-0.009000000000000001,0.006999999999999999,-0.016,-2.285714285714286,-0.666264634390582,3,-1.998793903171746
2025-02-14,3:30pm,USD,Import Prices m/m,Low,0.3%,0.2%,0.003,0.002,0.001,0.5,0.1609847722777696,1,0.1609847722777696
2025-02-14,7:45pm,USD,Capacity Utilization Rate,Low,77.8%,77.5%,0.778,0.775,0.0030000000000000027,0.0038709677419354873,0.3630978420170518,1,0.3630978420170518
2025-02-14,7:45pm,USD,Industrial Production m/m,Low,0.5%,1.0%,0.005,0.01,-0.005,-0.5,-0.22299519112412847,1,-0.22299519112412847
2025-02-14,8:30pm,USD,Business Inventories m/m,Low,-0.2%,0.1%,-0.002,0.001,-0.003,-3.0,-2.3746282721350567,1,-2.3746282721350567
2025-02-17,2:30pm,EUR,Italian Trade Balance,Low,5.98B,4.00B,5980000000.0,4000000000.0,1980000000.0,0.495,0.16341992117279627,1,0.16341992117279627
2025-02-17,3:30pm,EUR,Trade Balance,Low,14.6B,13.3B,14600000000.0,13300000000.0,1300000000.0,0.09774436090225563,-0.10904289927914503,1,-0.10904289927914503
2025-02-18,1:15pm,EUR,French Final CPI m/m,Low,0.2%,-0.1%,0.002,-0.001,0.003,3.0,6.424280355888811,1,6.424280355888811
2025-02-18,3:30pm,EUR,German ZEW Economic Sentiment,Medium,26.0,10.3,26.0,10.3,15.7,1.524271844660194,0.8344633008319331,2,1.6689266016638662
2025-02-18,3:30pm,EUR,ZEW Economic Sentiment,Low,24.2,18.0,24.2,18.0,6.199999999999999,0.3444444444444444,0.21891938393146626,1,0.21891938393146626
2025-02-18,3:30pm,USD,Empire State Manufacturing Index,Medium,5.7,-12.6,5.7,-12.6,18.3,1.4523809523809526,0.32012678874907935,2,0.6402535774981587
2025-02-18,8:30pm,USD,NAHB Housing Market Index,Low,42,47,42.0,47.0,-5.0,-0.10638297872340426,-1.1783199273116314,1,-1.1783199273116314
2025-02-19,2:30am,USD,TIC Long-Term Purchases,Low,72.0B,53.2B,72000000000.0,53200000000.0,18800000000.0,0.3533834586466165,-0.3025718323305272,1,-0.3025718323305272
2025-02-19,2:30pm,EUR,Current Account,Low,38.4B,25.1B,38400000000.0,25100000000.0,13300000000.0,0.5298804780876494,0.06130547898036077,1,0.06130547898036077
2025-02-19,4:05pm,EUR,German 10-y Bond Auction,Low,2.52|2.8,2.54|2.8,2.52,2.54,-0.020000000000000018,-0.007874015748031503,-0.16004549132119547,1,-0.16004549132119547
2025-02-19,7:00pm,USD,Building Permits,Low,1.48M,1.48M,1480000.0,1480000.0,0.0,0.0,0.06791678570152054,1,0.06791678570152054
2025-02-19,7:00pm,USD,Housing Starts,Low,1.37M,1.52M,1370000.0,1520000.0,-150000.0,-0.09868421052631579,-1.2076939564887232,1,-1.2076939564887232
2025-02-20,7:00pm,EUR,German PPI m/m,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,0.10434179051494927,1,0.10434179051494927
2025-02-20,4:30pm,USD,Unemployment Claims,High,219K,214K,219000.0,214000.0,5000.0,0.02336448598130841,0.43675193472330315,3,1.3102558041699095
2025-02-20,4:30pm,USD,Philly Fed Manufacturing Index,Medium,18.1,44.3,18.1,44.3,-26.199999999999996,-0.5914221218961625,-0.19705833845515242,2,-0.39411667691030483
2025-02-20,8:30pm,EUR,Consumer Confidence,Low,-14,-14,-14.0,-14.0,0.0,0.0,0.049119358086866675,1,0.049119358086866675
