date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2023-06-26,1:30pm,EUR,German ifo Business Climate,Medium,88.5,91.5,88.5,91.5,-3.0,-0.03278688524590164,2,-1.6260834524870358,-1.6260834524870358,-3.2521669049740716,-3.2521669049740716
2023-06-27,10:29am,USD,Core Durable Goods Orders m/m,Medium,0.6%,-0.3%,0.006,-0.003,0.009000000000000001,3.0000000000000004,2,1.1539374466936092,1.1539374466936092,2.3078748933872184,2.3078748933872184
2023-06-27,10:29am,USD,Durable Goods Orders m/m,Medium,1.7%,1.2%,0.017,0.012,0.005000000000000001,0.41666666666666674,2,0.050780070837166826,0.050780070837166826,0.10156014167433365,0.10156014167433365
2023-06-27,10:29am,USD,HPI m/m,Low,0.7%,0.5%,0.006999999999999999,0.005,0.001999999999999999,0.3999999999999998,1,0.115768248063521,0.115768248063521,0.115768248063521,0.115768248063521
2023-06-27,10:29am,USD,S&P/CS Composite-20 HPI y/y,Low,-1.7%,-1.1%,-0.017,-0.011000000000000001,-0.006,-0.5454545454545454,1,-0.4572783687378565,-0.4572783687378565,-0.4572783687378565,-0.4572783687378565
2023-06-27,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-15,-7.0,-15.0,8.0,0.5333333333333333,2,0.24554986612336516,0.24554986612336516,0.4910997322467303,0.4910997322467303
2023-06-27,7:30pm,USD,CB Consumer Confidence,High,109.7,102.5,109.7,102.5,7.200000000000003,0.07024390243902442,3,1.169112245627499,1.169112245627499,3.507336736882497,3.507336736882497
2023-06-27,7:30pm,USD,New Home Sales,Medium,763K,680K,763000.0,680000.0,83000.0,0.12205882352941176,2,1.1602895791284737,1.1602895791284737,2.3205791582569475,2.3205791582569475
2023-06-28,11:30am,EUR,German GfK Consumer Climate,Low,-25.4,-24.4,-25.4,-24.4,-1.0,-0.04098360655737705,1,0.0944696541370647,0.0944696541370647,0.0944696541370647,0.0944696541370647
2023-06-28,11:30am,EUR,M3 Money Supply y/y,Low,1.4%,1.9%,0.013999999999999999,0.019,-0.005000000000000001,-0.26315789473684215,1,-0.4592728549991093,-0.4592728549991093,-0.4592728549991093,-0.4592728549991093
2023-06-28,11:30am,EUR,Private Loans y/y,Low,2.1%,2.5%,0.021,0.025,-0.004,-0.16,1,-1.0082307467403018,-1.0082307467403018,-1.0082307467403018,-1.0082307467403018
2023-06-28,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.0%,0.3%,0.0,0.003,-0.003,-1.0,1,-0.7566230398120748,-0.7566230398120748,-0.7566230398120748,-0.7566230398120748
2023-06-28,6:00pm,USD,Goods Trade Balance,Low,-91.1B,-97.1B,-91100000000.0,-97100000000.0,6000000000.0,0.061791967044284246,1,0.498717269448185,0.5321456631127273,0.498717269448185,0.5321456631127273
2023-06-28,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,1,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292
2023-06-28,8:00pm,USD,Crude Oil Inventories,Low,-9.6M,-3.8M,-9600000.0,-3800000.0,-5800000.0,-1.5263157894736843,1,-0.17288078796941622,-0.17288078796941622,-0.17288078796941622,-0.17288078796941622
2023-06-29,All Day,EUR,German Prelim CPI m/m,High,0.3%,-0.1%,0.003,-0.001,0.004,4.0,3,2.125761202060474,2.125761202060474,6.377283606181422,6.377283606181422
2023-06-29,12:30pm,EUR,Spanish Flash CPI y/y,Medium,1.9%,3.2%,0.019,0.032,-0.013000000000000001,-0.40625,2,-1.2444922572290371,-1.2444922572290371,-2.4889845144580742,-2.4889845144580742
2023-06-29,6:00pm,USD,Final GDP q/q,High,2.0%,1.3%,0.02,0.013000000000000001,0.006999999999999999,0.5384615384615383,3,0.8316699865826278,1.5343359587610361,2.4950099597478834,4.603007876283108
2023-06-29,6:00pm,USD,Final GDP Price Index q/q,Medium,4.1%,4.2%,0.040999999999999995,0.042,-0.0010000000000000078,-0.023809523809523996,2,-0.34577636426977837,-0.34577636426977837,-0.6915527285395567,-0.6915527285395567
2023-06-29,6:02pm,USD,Unemployment Claims,High,239K,265K,239000.0,265000.0,-26000.0,-0.09811320754716982,3,-1.3522382876943724,-1.3522382876943724,-4.056714863083117,-4.056714863083117
2023-06-29,7:30pm,USD,Pending Home Sales m/m,Medium,-2.7%,-0.4%,-0.027000000000000003,-0.004,-0.023000000000000003,-5.750000000000001,2,-0.9234994025726767,-0.9234994025726767,-1.8469988051453534,-1.8469988051453534
2023-06-29,8:00pm,USD,Natural Gas Storage,Low,76B,95B,76000000000.0,95000000000.0,-19000000000.0,-0.2,1,-0.05794810357722807,-0.05794810357722807,-0.05794810357722807,-0.05794810357722807
2023-06-30,11:30am,EUR,German Import Prices m/m,Low,-1.4%,-1.7%,-0.013999999999999999,-0.017,0.0030000000000000027,0.17647058823529427,1,-0.11658215874727243,-0.11658215874727243,-0.11658215874727243,-0.11658215874727243
2023-06-30,11:30am,EUR,German Retail Sales m/m,Low,0.4%,0.7%,0.004,0.006999999999999999,-0.002999999999999999,-0.4285714285714285,1,0.15036547952583795,0.15036547952583795,0.15036547952583795,0.15036547952583795
2023-06-30,12:15pm,EUR,French Consumer Spending m/m,Low,0.5%,-0.8%,0.005,-0.008,0.013000000000000001,1.625,1,0.5153312787830537,0.5153312787830537,0.5153312787830537,0.5153312787830537
2023-06-30,12:15pm,EUR,French Prelim CPI m/m,Low,0.2%,-0.1%,0.002,-0.001,0.003,3.0,1,1.1586651110026587,1.1586651110026587,1.1586651110026587,1.1586651110026587
2023-06-30,1:25pm,EUR,German Unemployment Change,Low,28K,13K,28000.0,13000.0,15000.0,1.1538461538461537,1,0.05585871343560838,0.05585871343560838,0.05585871343560838,0.05585871343560838
2023-06-30,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.6%,7.8%,0.076,0.078,-0.0020000000000000018,-0.025641025641025664,1,-0.6255008147425157,-0.6255008147425157,-0.6255008147425157,-0.6255008147425157
2023-06-30,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.4%,5.3%,0.054000000000000006,0.053,0.0010000000000000078,0.018867924528302035,2,-0.12572311975615838,-0.12572311975615838,-0.25144623951231676,-0.25144623951231676
2023-06-30,2:30pm,EUR,CPI Flash Estimate y/y,Medium,5.5%,6.1%,0.055,0.061,-0.005999999999999998,-0.09836065573770489,2,-0.3612983119692926,-0.3612983119692926,-0.7225966239385851,-0.7225966239385851
2023-06-30,2:30pm,EUR,Unemployment Rate,Low,6.5%,6.5%,0.065,0.065,0.0,0.0,1,0.107946689955019,0.5838004680998459,0.107946689955019,0.5838004680998459
2023-06-30,2:43pm,EUR,Italian 10-y Bond Auction,Low,4.13|1.4,4.24|1.5,4.13,4.24,-0.11000000000000032,-0.02594339622641517,1,-0.5331240509288521,-0.5331240509288521,-0.5331240509288521,-0.5331240509288521
2023-06-30,2:43pm,USD,Core PCE Price Index m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,3,-0.5471946727850897,-0.5471946727850897,-1.6415840183552692,-1.6415840183552692
2023-06-30,2:43pm,USD,Personal Income m/m,Low,0.4%,0.3%,0.004,0.003,0.001,0.3333333333333333,1,-0.045081206263228625,-0.045081206263228625,-0.045081206263228625,-0.045081206263228625
2023-06-30,2:43pm,USD,Personal Spending m/m,Low,0.1%,0.6%,0.001,0.006,-0.005,-0.8333333333333334,1,-0.5402623671812791,-0.5402623671812791,-0.5402623671812791,-0.5402623671812791
2023-06-30,7:15pm,USD,Chicago PMI,Low,41.5,40.4,41.5,40.4,1.1000000000000014,0.027227722772277262,1,0.19434758447731307,0.19434758447731307,0.19434758447731307,0.19434758447731307
2023-06-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,64.4,63.9,64.4,63.9,0.5000000000000071,0.0078247261345854,2,0.20376066488841632,0.20376066488841632,0.40752132977683264,0.40752132977683264
2023-06-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,0.033,0.033,0.0,0.0,1,0.3515574016773638,0.3515574016773638,0.3515574016773638,0.3515574016773638
2023-07-03,12:15pm,EUR,French Gov Budget Balance,Low,-107.2B,-83.7B,-107200000000.0,-83700000000.0,-23500000000.0,-0.2807646356033453,1,-0.29568222211177864,-0.29568222211177864,-0.29568222211177864,-0.29568222211177864
2023-07-03,12:45pm,EUR,Spanish Manufacturing PMI,Medium,48.0,48.4,48.0,48.4,-0.3999999999999986,-0.008264462809917326,2,-0.261340330613338,-0.261340330613338,-0.522680661226676,-0.522680661226676
2023-07-03,1:15pm,EUR,Italian Manufacturing PMI,Low,43.8,45.9,43.8,45.9,-2.1000000000000014,-0.045751633986928136,1,-1.3471171864763902,-1.3471171864763902,-1.3471171864763902,-1.3471171864763902
2023-07-03,1:20pm,EUR,French Final Manufacturing PMI,Low,46.0,45.5,46.0,45.5,0.5,0.01098901098901099,1,0.7712453517060478,0.7712453517060478,0.7712453517060478,0.7712453517060478
2023-07-03,1:25pm,EUR,German Final Manufacturing PMI,Low,40.6,41.0,40.6,41.0,-0.3999999999999986,-0.009756097560975575,1,-1.3502799337393592,-1.3502799337393592,-1.3502799337393592,-1.3502799337393592
2023-07-03,1:30pm,EUR,Final Manufacturing PMI,Low,43.4,43.6,43.4,43.6,-0.20000000000000284,-0.004587155963302818,1,-0.9204118196043348,-1.3133428084746086,-0.9204118196043348,-1.3133428084746086
2023-07-03,7:15pm,USD,Final Manufacturing PMI,Low,46.3,46.3,46.3,46.3,0.0,0.0,1,-0.35088690999549205,-0.34406622220629396,-0.35088690999549205,-0.34406622220629396
2023-07-03,7:30pm,USD,ISM Manufacturing PMI,High,46.0,46.9,46.0,46.9,-0.8999999999999986,-0.019189765458422145,3,-0.6352456170764612,-0.6352456170764612,-1.9057368512293835,-1.9057368512293835
2023-07-03,7:30pm,USD,ISM Manufacturing Prices,Medium,41.8,44.2,41.8,44.2,-2.4000000000000057,-0.05429864253393678,2,-0.6521427871389947,-0.6521427871389947,-1.3042855742779893,-1.3042855742779893
2023-07-03,7:30pm,USD,Construction Spending m/m,Low,0.9%,0.4%,0.009000000000000001,0.004,0.005000000000000001,1.2500000000000002,1,0.6807405577709823,0.6807405577709823,0.6807405577709823,0.6807405577709823
2023-07-04,11:30am,EUR,German Trade Balance,Low,14.4B,16.5B,14400000000.0,16500000000.0,-2100000000.0,-0.12727272727272726,1,-0.2959296363524622,-0.2959296363524622,-0.2959296363524622,-0.2959296363524622
2023-07-04,12:30pm,EUR,Spanish Unemployment Change,Low,-50.3K,-49.3K,-50300.0,-49300.0,-1000.0,-0.02028397565922921,1,0.12812997049486421,0.12812997049486421,0.12812997049486421,0.12812997049486421
2023-07-05,12:15pm,EUR,French Industrial Production m/m,Low,1.2%,0.8%,0.012,0.008,0.004,0.5,1,0.12126391941682065,0.12126391941682065,0.12126391941682065,0.12126391941682065
2023-07-05,12:45pm,EUR,Spanish Services PMI,Low,53.4,56.7,53.4,56.7,-3.3000000000000043,-0.058201058201058274,1,-0.9976891498370206,-0.9976891498370206,-0.9976891498370206,-0.9976891498370206
2023-07-05,1:15pm,EUR,Italian Services PMI,Low,52.2,54.0,52.2,54.0,-1.7999999999999972,-0.03333333333333328,1,-0.8432399828967372,-0.8432399828967372,-0.8432399828967372,-0.8432399828967372
2023-07-05,1:20pm,EUR,French Final Services PMI,Low,48.0,48.0,48.0,48.0,0.0,0.0,1,-0.255140519867061,-0.255140519867061,-0.255140519867061,-0.255140519867061
2023-07-05,1:25pm,EUR,German Final Services PMI,Low,54.1,54.1,54.1,54.1,0.0,0.0,1,0.006656097664320583,0.006656097664320583,0.006656097664320583,0.006656097664320583
2023-07-05,1:30pm,EUR,Final Services PMI,Low,52.0,52.4,52.0,52.4,-0.3999999999999986,-0.007633587786259515,1,-0.8401285165217368,-1.0639603647008902,-0.8401285165217368,-1.0639603647008902
2023-07-05,2:30pm,EUR,PPI m/m,Low,-1.9%,-3.2%,-0.019,-0.032,0.013000000000000001,0.40625,1,0.08140080079608399,0.1475273552261878,0.08140080079608399,0.1475273552261878
2023-07-05,3:03pm,EUR,German 10-y Bond Auction,Low,2.39|2.2,2.43|1.9,2.39,2.43,-0.040000000000000036,-0.01646090534979425,1,-0.17227842056211043,-0.17227842056211043,-0.17227842056211043,-0.17227842056211043
2023-07-05,7:30pm,USD,Factory Orders m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,1,-0.12282451753952817,-0.12282451753952817,-0.12282451753952817,-0.12282451753952817
2023-07-05,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.1M,15700000.0,15100000.0,600000.0,0.039735099337748346,1,0.5767270276105257,0.5767270276105257,0.5767270276105257,0.5767270276105257
2023-07-06,11:30am,EUR,German Factory Orders m/m,Low,6.4%,0.2%,0.064,0.002,0.062,31.0,1,6.198354198374418,6.198354198374418,6.198354198374418,6.198354198374418
2023-07-06,2:17pm,EUR,Spanish 10-y Bond Auction,Low,3.55|1.5,3.51|1.4,3.55,3.51,0.040000000000000036,0.011396011396011407,1,-0.19225910027917503,-0.19225910027917503,-0.19225910027917503,-0.19225910027917503
2023-07-06,2:28pm,EUR,French 10-y Bond Auction,Low,3.04|1.9,2.85|1.9,3.04,2.85,0.18999999999999995,0.06666666666666665,1,-0.06855595342233065,-0.06855595342233065,-0.06855595342233065,-0.06855595342233065
2023-07-06,2:30pm,EUR,Retail Sales m/m,Low,0.0%,0.0%,0.0,0.0,0.0,0.0,1,0.04772951552453626,0.3535485156534821,0.04772951552453626,0.3535485156534821
2023-07-06,5:00pm,USD,Challenger Job Cuts y/y,Low,25.2%,286.7%,0.252,2.867,-2.615,-0.9121032438088595,1,-0.2721407829503841,-0.2721407829503841,-0.2721407829503841,-0.2721407829503841
2023-07-06,5:45pm,USD,ADP Non-Farm Employment Change,High,497K,267K,497000.0,267000.0,230000.0,0.8614232209737828,3,0.44402249065137334,0.44402249065137334,1.3320674719541201,1.3320674719541201
2023-07-06,5:45pm,USD,Unemployment Claims,High,248K,236K,248000.0,236000.0,12000.0,0.05084745762711865,3,0.8421438762688614,0.8421438762688614,2.5264316288065842,2.5264316288065842
2023-07-06,5:45pm,USD,Trade Balance,Low,-69.0B,-74.4B,-69000000000.0,-74400000000.0,5400000000.0,0.07258064516129033,1,-0.023526530477191398,0.4796712163779884,-0.023526530477191398,0.4796712163779884
2023-07-06,7:15pm,USD,Final Services PMI,Low,54.4,54.1,54.4,54.1,0.29999999999999716,0.005545286506469448,1,0.2761431971108831,0.36981594112925664,0.2761431971108831,0.36981594112925664
2023-07-06,7:30pm,USD,ISM Services PMI,High,53.9,50.3,53.9,50.3,3.6000000000000014,0.07157057654075549,3,1.394690739638465,1.394690739638465,4.184072218915395,4.184072218915395
2023-07-06,7:30pm,USD,JOLTS Job Openings,High,9.82M,10.32M,9820000.0,10320000.0,-500000.0,-0.04844961240310078,3,-1.0753834175101316,-1.0753834175101316,-3.2261502525303944,-3.2261502525303944
2023-07-06,8:30pm,USD,Crude Oil Inventories,Low,-1.5M,-9.6M,-1500000.0,-9600000.0,8100000.0,0.84375,1,0.2062940178281309,0.2062940178281309,0.2062940178281309,0.2062940178281309
2023-07-07,11:30am,EUR,German Industrial Production m/m,Low,-0.2%,0.3%,-0.002,0.003,-0.005,-1.6666666666666667,1,0.019484387485836405,0.019484387485836405,0.019484387485836405,0.019484387485836405
2023-07-07,12:15pm,EUR,French Trade Balance,Low,-8.4B,-10.6B,-8400000000.0,-10600000000.0,2200000000.0,0.20754716981132076,1,1.0114694648917182,1.0114694648917182,1.0114694648917182,1.0114694648917182
2023-07-07,1:30pm,EUR,Italian Retail Sales m/m,Low,0.7%,0.2%,0.006999999999999999,0.002,0.004999999999999999,2.4999999999999996,1,0.6403311757379464,0.6403311757379464,0.6403311757379464,0.6403311757379464
2023-07-07,1:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,0.004,0.004,0.0,0.0,3,-0.2366933501286992,-0.2366933501286992,-0.7100800503860976,-0.7100800503860976
2023-07-07,1:30pm,USD,Non-Farm Employment Change,High,209K,306K,209000.0,306000.0,-97000.0,-0.31699346405228757,3,-0.2485558626183277,-0.2485558626183277,-0.7456675878549831,-0.7456675878549831
2023-07-07,1:30pm,USD,Unemployment Rate,High,3.6%,3.7%,0.036000000000000004,0.037000000000000005,-0.0010000000000000009,-0.027027027027027046,3,-0.6357044510666198,-0.5265212055262176,-1.9071133531998594,-1.5795636165786529
2023-07-07,1:30pm,USD,Natural Gas Storage,Low,72B,76B,72000000000.0,76000000000.0,-4000000000.0,-0.05263157894736842,1,0.010842634281896881,0.010842634281896881,0.010842634281896881,0.010842634281896881
2023-07-10,2:00pm,EUR,Sentix Investor Confidence,Low,-22.5,-17.0,-22.5,-17.0,-5.5,-0.3235294117647059,1,-0.1117916657781907,-0.1117916657781907,-0.1117916657781907,-0.1117916657781907
2023-07-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,0.0,-0.001,0.001,1.0,1,1.986584982330365,1.986584982330365,1.986584982330365,1.986584982330365
2023-07-11,12:30am,USD,Consumer Credit m/m,Low,7.2B,20.3B,7200000000.0,20300000000.0,-13100000000.0,-0.645320197044335,1,-0.17824287204287667,-0.17824287204287667,-0.17824287204287667,-0.17824287204287667
2023-07-11,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2023-07-11,1:30pm,EUR,Italian Industrial Production m/m,Low,1.6%,-2.0%,0.016,-0.02,0.036000000000000004,1.8000000000000003,1,0.5059401883009453,0.5059401883009453,0.5059401883009453,0.5059401883009453
2023-07-11,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-14.7,-8.5,-14.7,-8.5,-6.199999999999999,-0.7294117647058823,2,-0.6413746558832425,-0.6413746558832425,-1.282749311766485,-1.282749311766485
2023-07-11,2:30pm,EUR,ZEW Economic Sentiment,Low,-12.2,-10.0,-12.2,-10.0,-2.1999999999999993,-0.21999999999999992,1,-0.3778266153613027,-0.3778266153613027,-0.3778266153613027,-0.3778266153613027
2023-07-11,3:20pm,USD,NFIB Small Business Index,Low,91.0,89.4,91.0,89.4,1.5999999999999943,0.017897091722595012,1,0.8879188008136705,0.8879188008136705,0.8879188008136705,0.8879188008136705
2023-07-11,7:30pm,USD,RCM/TIPP Economic Optimism,Low,41.3,41.7,41.3,41.7,-0.4000000000000057,-0.009592326139088865,1,-0.1653670444332367,-0.1653670444332367,-0.1653670444332367,-0.1653670444332367
2023-07-12,3:05pm,EUR,German 10-y Bond Auction,Low,2.64|1.9,2.39|2.2,2.64,2.39,0.25,0.10460251046025104,1,0.00019238914053245,0.00019238914053245,0.00019238914053245,0.00019238914053245
2023-07-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.4%,0.002,0.004,-0.002,-0.5,3,-0.9780647962958192,-0.9780647962958192,-2.9341943888874575,-2.9341943888874575
2023-07-12,6:00pm,USD,CPI m/m,High,0.2%,0.1%,0.002,0.001,0.001,1.0,3,0.4977115370940462,0.4977115370940462,1.4931346112821386,1.4931346112821386
2023-07-12,6:00pm,USD,CPI y/y,High,3.0%,4.0%,0.03,0.04,-0.010000000000000002,-0.25000000000000006,3,-1.5623858876658103,-1.9721417568513113,-4.687157662997431,-5.916425270553934
2023-07-12,8:00pm,USD,Crude Oil Inventories,Low,5.9M,-1.5M,5900000.0,-1500000.0,7400000.0,4.933333333333334,1,0.860565714882543,0.860565714882543,0.860565714882543,0.860565714882543
2023-07-12,10:31pm,USD,10-y Bond Auction,Medium,3.86|2.5,3.79|2.4,3.86,3.79,0.06999999999999984,0.01846965699208439,2,-0.1714330655645895,-0.10001408043909582,-0.342866131129179,-0.20002816087819164
2023-07-13,12:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682
2023-07-13,2:30pm,EUR,Industrial Production m/m,Low,0.2%,1.0%,0.002,0.01,-0.008,-0.8,1,-0.3145338852797819,-0.31519407164452723,-0.3145338852797819,-0.31519407164452723
2023-07-13,6:00pm,USD,Core PPI m/m,High,0.1%,0.1%,0.001,0.001,0.0,0.0,3,-0.19914946288086888,-0.19914946288086888,-0.5974483886426066,-0.5974483886426066
2023-07-13,6:00pm,USD,PPI m/m,High,0.1%,-0.4%,0.001,-0.004,0.005,1.25,3,0.5395487745063484,0.5245007180528899,1.6186463235190454,1.5735021541586698
2023-07-13,6:00pm,USD,Unemployment Claims,High,237K,249K,237000.0,249000.0,-12000.0,-0.04819277108433735,3,-0.6168460600675084,-0.6168460600675084,-1.8505381802025251,-1.8505381802025251
2023-07-13,8:00pm,USD,Natural Gas Storage,Low,49B,72B,49000000000.0,72000000000.0,-23000000000.0,-0.3194444444444444,1,-0.11370408852852278,-0.11370408852852278,-0.11370408852852278,-0.11370408852852278
2023-07-13,10:31pm,USD,30-y Bond Auction,Low,3.91|2.4,3.91|2.5,3.91,3.91,0.0,0.0,1,-0.2855736265232927,-0.30056938512473563,-0.2855736265232927,-0.30056938512473563
2023-07-13,11:30pm,USD,Federal Budget Balance,Low,-227.8B,-240.3B,-227800000000.0,-240300000000.0,12500000000.0,0.05201831044527674,1,0.2625461852546961,0.2625461852546961,0.2625461852546961,0.2625461852546961
2023-07-14,11:30am,EUR,German WPI m/m,Low,-0.2%,-1.1%,-0.002,-0.011000000000000001,0.009000000000000001,0.8181818181818182,1,0.13192733301621162,0.13192733301621162,0.13192733301621162,0.13192733301621162
2023-07-14,1:30pm,EUR,Italian Trade Balance,Low,4.71B,0.36B,4710000000.0,360000000.0,4350000000.0,12.083333333333334,1,2.0121221845773007,2.0121221845773007,2.0121221845773007,2.0121221845773007
2023-07-14,2:30pm,EUR,Trade Balance,Low,-0.9B,-8.0B,-900000000.0,-8000000000.0,7100000000.0,0.8875,1,0.09179527965625238,-0.10533705674154613,0.09179527965625238,-0.10533705674154613
2023-07-14,2:30pm,USD,Import Prices m/m,Low,-0.2%,-0.4%,-0.002,-0.004,0.002,0.5,1,0.16187657841003847,0.16187657841003847,0.16187657841003847,0.16187657841003847
2023-07-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,72.6,64.4,72.6,64.4,8.199999999999989,0.12732919254658367,3,2.0285040600370863,2.0285040600370863,6.085512180111259,6.085512180111259
2023-07-14,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.4%,3.3%,0.034,0.033,0.0010000000000000009,0.030303030303030328,2,0.04451417821891853,0.04451417821891853,0.08902835643783706,0.08902835643783706
2023-07-17,4:31am,USD,Empire State Manufacturing Index,High,1.1,6.6,1.1,6.6,-5.5,-0.8333333333333334,3,0.06153761316287137,0.06153761316287137,0.1846128394886141,0.1846128394886141
2023-07-18,2:33pm,USD,Core Retail Sales m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,3,-0.15106987129781377,-0.15106987129781377,-0.4532096138934413,-0.4532096138934413
2023-07-18,2:33pm,USD,Retail Sales m/m,High,0.2%,0.5%,0.002,0.005,-0.003,-0.6,3,-0.13165241600874356,-0.2702477359568582,-0.39495724802623067,-0.8107432078705745
2023-07-18,6:45pm,USD,Industrial Production m/m,Medium,-0.5%,-0.5%,-0.005,-0.005,0.0,0.0,2,-0.0582225374222597,-0.0628277466065324,-0.1164450748445194,-0.1256554932130648
2023-07-18,6:45pm,USD,Capacity Utilization Rate,Low,78.9%,79.4%,0.789,0.794,-0.0050000000000000044,-0.006297229219143582,1,-1.2023893117324695,-1.2023893117324695,-1.2023893117324695,-1.2023893117324695
2023-07-18,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.1%,0.002,0.001,0.001,1.0,1,0.6381376198221466,0.6381376198221466,0.6381376198221466,0.6381376198221466
2023-07-18,7:30pm,USD,NAHB Housing Market Index,Low,56,55,56.0,55.0,1.0,0.01818181818181818,1,0.34132729284640334,0.34132729284640334,0.34132729284640334,0.34132729284640334
2023-07-19,1:30am,USD,TIC Long-Term Purchases,Low,25.8B,127.8B,25800000000.0,127800000000.0,-102000000000.0,-0.7981220657276995,1,-0.4102604185343556,-0.4102604185343556,-0.4102604185343556,-0.4102604185343556
2023-07-19,2:30pm,EUR,Final Core CPI y/y,Low,5.5%,5.4%,0.055,0.054000000000000006,0.000999999999999994,0.018518518518518403,1,0.7942464804961638,0.7942464804961638,0.7942464804961638,0.7942464804961638
2023-07-19,2:30pm,EUR,Final CPI y/y,Low,5.5%,5.5%,0.055,0.055,0.0,0.0,1,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493
2023-07-19,3:17pm,EUR,German 30-y Bond Auction,Low,2.40|2.0,2.37|2.3,2.4,2.37,0.029999999999999805,0.012658227848101182,1,-0.17307236089310582,-0.17307236089310582,-0.17307236089310582,-0.17307236089310582
2023-07-19,6:00pm,USD,Housing Starts,High,1.43M,1.56M,1430000.0,1560000.0,-130000.0,-0.08333333333333333,3,-1.0308174349564339,-1.0308174349564339,-3.0924523048693016,-3.0924523048693016
2023-07-19,6:00pm,USD,Building Permits,Medium,1.44M,1.50M,1440000.0,1500000.0,-60000.0,-0.04,2,-0.7435928902168221,-0.7435928902168221,-1.4871857804336441,-1.4871857804336441
2023-07-19,8:00pm,USD,Crude Oil Inventories,Low,-0.7M,5.9M,-700000.0,5900000.0,-6600000.0,-1.11864406779661,1,-0.10765945673776998,-0.10765945673776998,-0.10765945673776998,-0.10765945673776998
2023-07-20,5:35am,EUR,German PPI m/m,Low,-0.3%,-1.4%,-0.003,-0.013999999999999999,0.011,0.7857142857142857,1,0.45203389806415406,0.45203389806415406,0.45203389806415406,0.45203389806415406
2023-07-20,1:30pm,EUR,Current Account,Low,9.1B,3.8B,9100000000.0,3800000000.0,5300000000.0,1.394736842105263,1,0.13620675093593568,0.25472027215810594,0.13620675093593568,0.25472027215810594
2023-07-20,6:00pm,USD,Unemployment Claims,High,228K,237K,228000.0,237000.0,-9000.0,-0.0379746835443038,3,-0.46632048996865233,-0.46632048996865233,-1.398961469905957,-1.398961469905957
2023-07-20,6:00pm,USD,Philly Fed Manufacturing Index,Medium,-13.5,-13.7,-13.5,-13.7,0.1999999999999993,0.01459854014598535,2,-0.13811229990265775,-0.13811229990265775,-0.2762245998053155,-0.2762245998053155
2023-07-20,7:30pm,USD,Existing Home Sales,Medium,4.16M,4.30M,4160000.0,4300000.0,-140000.0,-0.03255813953488372,2,-0.6185725889175171,-0.6185725889175171,-1.2371451778350342,-1.2371451778350342
2023-07-20,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.6%,-0.006999999999999999,-0.006,-0.0009999999999999992,-0.16666666666666652,1,-0.04075057879705015,-0.06721507636198941,-0.04075057879705015,-0.06721507636198941
2023-07-20,7:32pm,EUR,Consumer Confidence,Low,-15,-16,-15.0,-16.0,1.0,0.0625,1,0.4530596088591296,0.3597623836150817,0.4530596088591296,0.3597623836150817
2023-07-20,8:00pm,USD,Natural Gas Storage,Low,41B,49B,41000000000.0,49000000000.0,-8000000000.0,-0.16326530612244897,1,-0.04080055813421003,-0.04080055813421003,-0.04080055813421003,-0.04080055813421003
2023-07-24,12:45pm,EUR,French Flash Manufacturing PMI,High,44.5,46.0,44.5,46.0,-1.5,-0.03260869565217391,3,-0.8543615973326948,-0.8543615973326948,-2.5630847919980844,-2.5630847919980844
2023-07-24,12:45pm,EUR,French Flash Services PMI,High,47.4,48.0,47.4,48.0,-0.6000000000000014,-0.01250000000000003,3,-0.20840305587109692,-0.20840305587109692,-0.6252091676132907,-0.6252091676132907
